part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN422,E D001,Q,100000,0,0,0,KOSLOWITZ,TECHNOLOGY UPGRADES FOR Q167,Q686,Q167
I,EDUCATION,E CN423,E D001,Q,600000,0,0,0,KOSLOWITZ,OUTWARD BOUND SCHOOLS TECHNOLOGY UPGRADES,S:,
I,EDUCATION,E CN424,E D001,Q,70000,0,0,0,HOLDEN,Q49 23 CLASSROOM CEILINGS PATCH AND PAINT,Q049,Q049
I,EDUCATION,E CN425,E D001,Q,75000,0,0,0,HOLDEN,Q49 TECHNOLOGY PURCHASE,Q049,Q049
I,EDUCATION,E CN426,E D001,Q,50000,0,0,0,"HOLDEN, SPEAKER",Q58 GYM ELECTRONIC SCOREBOARD,Q058,Q058
I,EDUCATION,E CN427,E D001,Q,75000,0,0,0,HOLDEN,Q58 TECHNOLOGY PURCHASE,Q058,Q058
I,EDUCATION,E CN428,E D001,Q,80000,0,0,0,HOLDEN,Q068 ART STUDIO,Q068,Q068
I,EDUCATION,E CN429,E D001,Q,75000,0,0,0,HOLDEN,Q68 TECHNOLOGY PURCHASE,Q068,Q068
I,EDUCATION,E CN430,E D001,Q,400000,0,0,0,"HOLDEN, SPEAKER",Q71 NEW PA SYSTEM,Q071,Q071
I,EDUCATION,E CN431,E D001,Q,75000,0,0,0,HOLDEN,Q71 TECHNOLOGY PURCHASE,Q071,Q071
I,EDUCATION,E CN432,E D001,Q,400000,0,0,0,SPEAKER HOLDEN,PS 71 NEW PA SYSTEM,Q071,Q071
I,EDUCATION,E CN433,E D001,Q,60000,0,0,0,"HOLDEN, SPEAKER",Q73 KITCHEN CAFETERIA FLOORS AND TWO ADDITIONAL SINKS,Q073,Q073
I,EDUCATION,E CN434,E D001,Q,75000,0,0,0,HOLDEN,Q73 TECHNOLOGY PURCHASE,Q073,Q073
I,EDUCATION,E CN435,E D001,Q,60000,0,0,0,HOLDEN,Q87 NEW STAIRWELL WALL TILES,Q087,Q087
I,EDUCATION,E CN436,E D001,Q,175000,0,0,0,HOLDEN,Q87 STEM LAB INCLUDING MOVING LIBRARY TO ANOTHER FLOOR,Q087,Q087
I,EDUCATION,E CN437,E D001,Q,75000,0,0,0,HOLDEN,Q87 TECHNOLOGY PURCHASE,Q087,Q087
I,EDUCATION,E CN438,E D001,Q,70000,0,0,0,HOLDEN,Q87 BATHROOM RENOVATION,Q087,Q087
I,EDUCATION,E CN439,E D001,Q,450000,0,0,0,HOLDEN,Q088 RENOVATION - THREE BATHROOMS,Q088,Q088
I,EDUCATION,E CN440,E D001,Q,75000,0,0,0,HOLDEN,Q88 TECHNOLOGY PURCHASE,Q088,Q088
I,EDUCATION,E CN441,E D001,Q,450000,0,0,0,SPEAKER HOLDEN,PS 88 RENOVATION - THREE BATHROOMS,Q088,Q088
I,EDUCATION,E CN442,E D001,Q,100000,0,0,0,HOLDEN,Q91 LIBRARY MEDIA ROOM,Q091,Q091
I,EDUCATION,E CN443,E D001,Q,75000,0,0,0,HOLDEN,Q91 TECHNOLOGY PURCHASE,Q091,Q091
I,EDUCATION,E CN444,E D001,Q,405000,0,0,0,HOLDEN,Q91 COOLING PROJECT,Q091,Q091
I,EDUCATION,E CN445,E D001,Q,75000,0,0,0,HOLDEN,Q93 TECHNOLOGY PURCHASE,Q093,Q093
I,EDUCATION,E CN446,E D001,Q,80000,0,0,0,HOLDEN,Q113 UPDATE SECURITY SYSTEM INTERIOR AND EXTERIOR,Q113,Q113
I,EDUCATION,E CN447,E D001,Q,75000,0,0,0,HOLDEN,Q113 TECHNOLOGY PURCHASE,Q113,Q113
I,EDUCATION,E CN448,E D001,Q,50000,0,0,0,HOLDEN,Q119 SOUNDPROOF MUSIC ROOM,Q119,Q119
I,EDUCATION,E CN449,E D001,Q,75000,0,0,0,HOLDEN,Q119 TECHNOLOGY PURCHASE,Q119,Q119
I,EDUCATION,E CN450,E D001,Q,400000,0,0,0,"HOLDEN, SPEAKER",Q128 NEW PA SYSTEM,Q128,Q128
I,EDUCATION,E CN451,E D001,Q,75000,0,0,0,HOLDEN,Q128 TECHNOLOGY PURCHASE,Q128,Q128
I,EDUCATION,E CN452,E D001,Q,400000,0,0,0,SPEAKER HOLDEN,PS 128 NEW PA SYSTEM,Q128,Q128
I,EDUCATION,E CN453,E D001,Q,80000,0,0,0,HOLDEN,Q153 ART ROOM,Q153,Q153
I,EDUCATION,E CN454,E D001,Q,75000,0,0,0,HOLDEN,Q153TECHNOLOGY PURCHASE,Q153,Q153
I,EDUCATION,E CN455,E D001,Q,700000,0,0,0,"HOLDEN, SPEAKER",Q229 RENOVATE PLAYGROUND,Q229,Q229
I,EDUCATION,E CN456,E D001,Q,100000,0,0,0,HOLDEN,Q229 TECHNOLOGY PURCHASE AND EXTERIOR LED SCHOOL SIGN,Q229,Q229
I,EDUCATION,E CN457,E D001,Q,100000,0,0,0,"HOLDEN, SPEAKER",Q290 AUDITORIUM UPGRADES,Q290,Q290
I,EDUCATION,E CN458,E D001,Q,75000,0,0,0,HOLDEN,Q290 TECHNOLOGY PURCHASE,Q290,Q290
I,EDUCATION,E CN459,E D001,Q,1150000,1150000,0,0,SPEAKER HOLDEN,GROVER CLEVELAND HS AUD' COOLING/RENOVATE LOCKER ROOM,Q484,Q485
I,EDUCATION,E CN460,E D001,Q,75000,0,0,0,HOLDEN,Q485 TECHNOLOGY PURCHASE,Q485,Q485
I,EDUCATION,E CN461,E D001,Q,200000,0,0,0,HOLDEN,Q485 CAFETERIA RENOVATION,Q485,Q485
I,EDUCATION,E CN462,E D001,Q,60000,0,0,0,HOLDEN,Q585 PADDING OF CEMENT BENCHES SURROUNDING SCHOOL YARD,Q585,Q585
I,EDUCATION,E CN463,E D001,Q,75000,0,0,0,HOLDEN,Q585 TECHNOLOGY PURCHASE,Q585,Q585
I,EDUCATION,E CN464,E D001,Q,100000,0,0,0,ULRICH,P.S. 64Q TECHNOLOGY UPGRADES,Q064,Q064
I,EDUCATION,E CN465,E D001,Q,150000,0,0,0,ULRICH,P.S. 65Q TECHNOLOGY UPGRADES,Q065,Q065
I,EDUCATION,E CN466,E D001,Q,100000,0,0,0,ULRICH,P.S. 66Q TECHNOLOGY UPGRADES,Q066,Q066
I,EDUCATION,E CN467,E D001,Q,100000,0,0,0,ULRICH,P.S. 90Q TECHNOLOGY UPGRADES,Q090,Q090
I,EDUCATION,E CN468,E D001,Q,200000,0,0,0,ULRICH,P.S./M.S. 114Q TECHNOLOGY UPGRADES,Q114,Q114
I,EDUCATION,E CN469,E D001,Q,100000,0,0,0,ULRICH,M.S. 137Q TECHNOLOGY UPGRADES,Q137,Q137
I,EDUCATION,E CN470,E D001,Q,75000,0,0,0,ULRICH,ROBERT H. GODDARD HS OF COMM. ARTS & TECH - TECH UPGRADES,Q202,Q308
I,EDUCATION,E CN471,E D001,Q,250000,0,0,0,ULRICH,P.S./M.S. 207Q TECHNOLOGY UPGRADES,Q207,Q207
I,EDUCATION,E CN472,E D001,Q,300000,0,0,0,ULRICH,P.S. 306Q TECHNOLOGY UPGRADES,Q262,Q306
I,EDUCATION,E CN473,E D001,Q,150000,0,0,0,ULRICH,P.S. 377Q TECHNOLOGY UPGRADES,Q335,Q377
I,EDUCATION,E CN474,E D001,Q,400000,0,0,0,ULRICH,JOHN ADAMS HIGH SCHOOL SCIENCE LAB,Q480,Q480
I,EDUCATION,E CN475,E D001,Q,100000,0,0,0,ULRICH,P.S. 60Q TECHNOLOGY UPGRADES,Q860,Q060
I,EDUCATION,E CN476,E D001,Q,225000,0,0,0,ULRICH,P.S. 56Q PROJECT NO. 125382,Q995,Q056
I,EDUCATION,E CN477,E D001,K,250000,0,0,0,LEVIN,PS31,K031,K031
I,EDUCATION,E CN478,E D001,K,250000,0,0,0,LEVIN,SUCCESS ACADEMY COBBLE HILL,K293,K129
I,EDUCATION,E CN479,E D001,K,100000,0,0,0,LEVIN,WILLIAMSBURG HIGH SCHOOL OF ARCHITECTURE AND DESIGN,K650,K558
I,EDUCATION,E CN481,E D001,K,400000,0,0,0,REYNOSO,AUDITORIUM UPGRADE,K017,K017
I,EDUCATION,E CN482,E D001,K,130000,0,0,0,REYNOSO,STEAM MINDFULLNESS AND SENSORY ROOM,K123,K123
I,EDUCATION,E CN483,E D001,K,1500000,0,0,0,SPEAKER REYNOSO,P.S. 147 AUDITORIUM UPGRADE,K147,K147
I,EDUCATION,E CN484,E D001,K,50000,0,0,0,REYNOSO,LAPTOP PURCHASE,K147,K614
I,EDUCATION,E CN485,E D001,K,350000,0,0,0,REYNOSO,ADA UPGRADES FOR BATHROOMS,K162,K162
I,EDUCATION,E CN486,E D001,K,300000,0,0,0,REYNOSO,LAPTOP AND DESKTOP PURCHASE,K349,K349
I,EDUCATION,E CN487,E D001,K,1500000,0,0,0,SPEAKER REYNOSO,BROOKLYN ARBOR SCHOOLYARD UPGRADE,K414,K414
I,EDUCATION,E CN488,E D001,K,140000,0,0,0,REYNOSO,TECHNOLOGY UPGRADES,K450,K477
I,EDUCATION,E CN489,E D001,Q,400000,0,0,0,REYNOSO,AUDITORIUM UPGRADE,Q075,Q075
I,EDUCATION,E CN490,E D001,K,50000,0,0,0,REYNOSO,LAPTOP CARTS AND LAPTOP PURCHASE,Q077,Q077
I,EDUCATION,E CN491,E D001,K,75000,0,0,0,REYNOSO,SOUND SYSTEM UPGRADE,Q245,Q305
I,EDUCATION,E CN492,E D001,K,63000,0,0,0,CUMBO,THE CLINTON HILL SCHOOL - PS 20 CLASSROOM TECHNOLOGY,K020,K020
I,EDUCATION,E CN493,E D001,K,80000,0,0,0,CUMBO,THE URBAN ASSEMBLY UNISON SCHOOL 1 TO 1 LAPTOP PROGRAM,K056,K056
I,EDUCATION,E CN494,E D001,K,200000,0,0,0,CUMBO,RONALD EDMONDS LEARNING CENTER TECHNOLOGY UPGRADE,K113,K113
I,EDUCATION,E CN495,E D001,K,227000,0,0,0,CUMBO,ELIJAH STROUD TECHNOLOGY IMPROVEMENTS,K316,K316
I,EDUCATION,E CN496,E D001,K,50000,0,0,0,CUMBO,JACKIET ROBINSON SCHOOL PS 375 TECHNOLOGY UPGRADES,K320,K320
I,EDUCATION,E CN497,E D001,K,115000,0,0,0,CUMBO,BROOKLYN SCHOOL FOR MUSIC AUDITORIUM SOUND & STAGE LIGHT,K440,K440
I,EDUCATION,E CN498,E D001,K,140000,0,0,0,CUMBO,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL COMPUTERS/PRINTERS,K824,K824
I,EDUCATION,E CN499,E D001,K,125000,0,0,0,CUMBO,P.S. 67 CHARLES A. DORSEY CLASSROOM TECHNOLOGY,K067,K067
I,EDUCATION,E CN500,E D001,K,500000,0,0,0,CORNEGY,I.S. 492- BROOKLYN,K305,K492
I,EDUCATION,E CN501,E D001,K,450000,0,0,0,MENCHACA,FY21 RESO A PLAYGROUND UPGRADE - P.S. 1,K001,K001
I,EDUCATION,E CN502,E D001,K,100000,0,0,0,MENCHACA,P.S. 10 WIFI PROJECT,K010,K010
I,EDUCATION,E CN503,E D001,K,925000,0,0,0,MENCHACA,FY20 RESO A PLAYGROUND UPGRADE - P.S. 15,K015,K015
I,EDUCATION,E CN504,E D001,K,650000,0,0,0,MENCHACA,AV ROOM/SPEAKER - SUMMIT ACADEMY CHARTER SCHOOL & PS 676,K027,K730
I,EDUCATION,E CN505,E D001,K,500000,0,0,0,MENCHACA,SCHOOLYARD UPDATE AT P.S. 69,K069,K069
I,EDUCATION,E CN506,E D001,K,750000,0,0,0,MENCHACA,FY21 RESO A AUDITORIUM UPGRADE - P.S. 94,K094,K094
I,EDUCATION,E CN507,E D001,K,207000,0,0,0,MENCHACA,FY19 RESO A AUDITORIUM UPGRADE - P.S. 169,K169,K169
I,EDUCATION,E CN508,E D001,K,250000,0,0,0,MENCHACA,FY20 RESO A PLAYGROUND UPGRADE - P.S. 169,K169,K169
I,EDUCATION,E CN509,E D001,K,50000,0,0,0,MENCHACA,FY16 EXTERIOR PLAYGROUND LIGHTING - P.S. 503,K503,K314
I,EDUCATION,E CN510,E D001,K,78000,0,0,0,MENCHACA,MOBILE SCIENCE CARTS - SCHOOL OF CREATIVITY & INNOVATION,K682,K896
I,EDUCATION,E CN512,E D001,K,50000,0,0,0,LANDER,P.S. 029 SCHOOL TECHNOLOGY GRANT,K029,K029
I,EDUCATION,E CN513,E D001,K,50000,0,0,0,LANDER,P.S. 032 SCHOOL TECHNOLOGY GRANT,K032,K032
I,EDUCATION,E CN514,E D001,K,50000,0,0,0,LANDER,P.S. 039 SCHOOL TECHNOLOGY GRANT,K039,K039
I,EDUCATION,E CN515,E D001,K,50000,0,0,0,LANDER,M.S. 51 SCHOOL TECHNOLOGY GRANT,K051,K051
I,EDUCATION,E CN516,E D001,K,225000,0,0,0,LANDER,P.S. 58 PLAYGROUND UPGRADE,K058,K058
I,EDUCATION,E CN517,E D001,K,50000,0,0,0,LANDER,P.S. 107 SCHOOL TECHNOLOGY GRANT,K107,K107
I,EDUCATION,E CN518,E D001,K,50000,0,0,0,LANDER,P.S. 124 SCHOOL TECHNOLOGY GRANT,K124,K124
I,EDUCATION,E CN519,E D001,K,50000,0,0,0,LANDER,P.S. 131 SCHOOL TECHNOLOGY GRANT,K131,K131
I,EDUCATION,E CN520,E D001,K,50000,0,0,0,LANDER,P.S. 146 TECHNOLOGY GRANT,K142,K146
I,EDUCATION,E CN521,E D001,K,50000,0,0,0,LANDER,BROOKLYN SECONDARY SCHOOL TECHNOLOGY GRANT,K142,K448
I,EDUCATION,E CN522,E D001,K,50000,0,0,0,LANDER,WINDSOR TERRANCE SCHOOL TECHNOLOGY GRANT,K154,K154
I,EDUCATION,E CN523,E D001,K,50000,0,0,0,LANDER,P.S. 179 SCHOOL TECHNOLOGY GRANT,K179,K179
I,EDUCATION,E CN524,E D001,K,50000,0,0,0,LANDER,P.S. 230 SCHOOL TECHNOLOGY GRANT,K230,K230
I,EDUCATION,E CN525,E D001,K,50000,0,0,0,LANDER,M.S. 442 SCHOOL TECHNOLOGY GRANT,K280,K442
I,EDUCATION,E CN526,E D001,K,50000,0,0,0,LANDER,URBAN GARDEN SCHOOL TECHNOLOGY GRANT,K280,K758
I,EDUCATION,E CN527,E D001,K,50000,0,0,0,LANDER,P.S. 282 SCHOOL TECHNOLOGY GRANT,K282,K282
I,EDUCATION,E CN528,E D001,K,50000,0,0,0,LANDER,P.S. 133 SCHOOL TECHNOLOGY GRANT,K317,K133
I,EDUCATION,E CN529,E D001,K,50000,0,0,0,LANDER,P.S. 321 SCHOOL TECHNOLOGY GRANT,K321,K321
I,EDUCATION,E CN530,E D001,K,50000,0,0,0,LANDER,P.S. K053 SCHOOL TECHNOLOGY GRANT,K437,K053
I,EDUCATION,E CN531,E D001,K,50000,0,0,0,LANDER,P.S. 130 SCHOOL TECHNOLOGY GRANT,K437,K130
I,EDUCATION,E CN532,E D001,K,50000,0,0,0,LANDER,M.S. 839 SCHOOL TECHNOLOGY GRANT,K437,K839
I,EDUCATION,E CN533,E D001,K,50000,0,0,0,LANDER,JOHN JAY SCHOOL FOR LAW TECHNOLOGY GRANT,K460,K462
I,EDUCATION,E CN534,E D001,K,50000,0,0,0,LANDER,SECONDARY SCHOOL FOR JOURNALISM TECHNOLOGY GRANT,K460,K463
I,EDUCATION,E CN535,E D001,K,50000,0,0,0,LANDER,PARK SLOPE COLLEGIATE SCHOOL TECHNOLOGY GRANT,K460,K464
I,EDUCATION,E CN536,E D001,K,50000,0,0,0,LANDER,MILLENNIUM BROOKLYN HIGH SCHOOL TECHNOLOGY GRANT,K460,K684
I,EDUCATION,E CN537,E D001,K,50000,0,0,0,LANDER,BROOKLYN COLLEGE ACADEMY SCHOOL TECHNOLOGY GRANT,K555,K917
I,EDUCATION,E CN538,E D001,K,50000,0,0,0,LANDER,PRE-K CENTER TECHNOLOGY GRANT,K692,K767
I,EDUCATION,E CN539,E D001,K,50000,0,0,0,LANDER,PRE-K CENTER TECHNOLOGY GRANT,K751,K058
I,EDUCATION,E CN540,E D001,K,50000,0,0,0,LANDER,P.S. 118 SCHOOL TECHNOLOGY GRANT,K763,K118
I,EDUCATION,E CN541,E D001,K,50000,0,0,0,LANDER,WEST BROOKLYN COMMUNITY HIGH SCHOOL TECHNOLOGY GRANT,K781,K529
I,EDUCATION,E CN542,E D001,K,50000,0,0,0,LANDER,P.S. 372 SCHOOL TECHNOLOGY GRANT,K834,K372
I,EDUCATION,E CN543,E D001,K,50000,0,0,0,LANDER,P.S.K077 SCHOOL TECHNOLOGY GRANT,K902,K077
I,EDUCATION,E CN544,E D001,K,50000,0,0,0,LANDER,PARK PLACE COMMUNITY MIDDLE SCHOOL TECHNOLOGY GRANT,K902,K266
I,EDUCATION,E CN545,E D001,K,50000,0,0,0,LANDER,BROOKLYN PROSPECT CHARTER SCHOOL TECHNOLOGY GRANT,KAGI,K707
I,EDUCATION,E CN546,E D001,K,130000,0,0,0,AMPREY-SAMUEL,PS 12- BROOKLYN,K012,K012
I,EDUCATION,E CN547,E D001,K,150000,0,0,0,AMPREY-SAMUEL,P.S. 40 - BROOKLYN,K040,K040
I,EDUCATION,E CN548,E D001,K,150000,0,0,0,AMPREY-SAMUEL,P.S. 91 - BROOKLYN,K091,K091
I,EDUCATION,E CN549,E D001,K,150000,0,0,0,AMPREY-SAMUEL,P.S. 150 - BROOKLYN,K150,K150
I,EDUCATION,E CN550,E D001,K,300000,0,0,0,AMPREY-SAMUEL,P.S. 135 SHELDON A.BROOKNER,K156,K392
I,EDUCATION,E CN551,E D001,K,150000,0,0,0,AMPREY-SAMUEL,P.S. 235 - BROOKLYN,K235,K235
I,EDUCATION,E CN552,E D001,K,282000,0,0,0,AMPREY-SAMUEL,MIDDLE SCHOOL FOR ART & PHILOS - K,K252,K588
I,EDUCATION,E CN553,E D001,K,305000,0,0,0,AMPREY-SAMUEL,P.S. 284 - BROOKLYN,K284,K284
I,EDUCATION,E CN554,E D001,K,200000,0,0,0,AMPREY-SAMUEL,P.S. 309 - BROOKLYN,K309,K309
I,EDUCATION,E CN555,E D001,K,500000,0,0,0,AMPREY-SAMUEL,I.S. 392 - BROOKLYN,K356,K392
I,EDUCATION,E CN556,E D001,K,150000,0,0,0,AMPREY-SAMUEL,P.S. 398 - BROOKLYN,K398,K398
I,EDUCATION,E CN557,E D001,K,100000,0,0,0,AMPREY-SAMUEL,"MIDDLE SCHOOL FOR MEDIA, LAW AND FINE ARTS, MS 581K",K581,K18
I,EDUCATION,E CN558,E D001,K,150000,0,0,0,AMPREY-SAMUEL,BROWNSVILLE ACADEMY HIGH SCHOOL,K907,K568
I,EDUCATION,E CN559,E D001,K,300000,0,0,0,BARRON,BROOKLYN GARDENS ELEMENTARY SCHOOL,K174,K557
I,EDUCATION,E CN560,E D001,K,350000,0,0,0,BARRON,P.S. 328 - BROOKLYN,K328,K328
I,EDUCATION,E CN561,E D001,K,375000,0,0,0,BARRON,I.S. 452,K346,K452
I,EDUCATION,E CN562,E D001,K,130000,0,0,0,BRANNAN,TECHNOLOGY UPGRADE,K127,K127
I,EDUCATION,E CN563,E D001,K,1000000,0,0,0,BRANNAN,GYM UPGRADE,K163,K748
I,EDUCATION,E CN564,E D001,K,500000,0,0,0,BRANNAN,RESO A PLAYGROUND UPGRADE,K204,K204
I,EDUCATION,E CN565,E D001,K,130000,0,0,0,BRANNAN,TECHNOLOGY UPGRADE,K229,K229
I,EDUCATION,E CN566,E D001,K,400000,0,0,0,BRANNAN,AUDITORIUM UPGRADE,K264,K264
I,EDUCATION,E CN567,E D001,K,130000,0,0,0,BRANNAN,TECHNOLOGY UPGRADE,K331,K030
I,EDUCATION,E CN568,E D001,K,1000000,0,0,0,BRANNAN,AUDITORIUM UPGRADE,K807,K163
I,EDUCATION,E CN570,E D001,K,100000,0,0,0,LOUIS,P.S. 119 - TECH UPGRADES,K119,K119
I,EDUCATION,E CN571,E D001,K,175000,0,0,0,LOUIS,P.S. 152 - LIBRARY RENOVATIONS,K152,K152
I,EDUCATION,E CN572,E D001,K,95000,0,0,0,LOUIS,P.S. 315 - ROOM RENOVATION AND OUTFITTING,K152,K315
I,EDUCATION,E CN573,E D001,K,90000,0,0,0,LOUIS,P.S. 181 - WATER SYSTEM,K181,K181
I,EDUCATION,E CN574,E D001,K,100000,0,0,0,LOUIS,P.S. 181 - TECHNOLOGY UPGRADES,K181,K181
I,EDUCATION,E CN575,E D001,K,200000,0,0,0,LOUIS,P.S. 193 - CAFETERIA RENOVATIONS,K193,K193
I,EDUCATION,E CN576,E D001,K,100000,0,0,0,LOUIS,PS 198 - TECHNOLOGY UPGRADES,K198,K198
I,EDUCATION,E CN577,E D001,K,125000,0,0,0,LOUIS,I.S. 240 - TECHNOLOGY UPGRADES,K240,K240
I,EDUCATION,E CN578,E D001,K,100000,0,0,0,LOUIS,I.S 381 - TECHNOOLOGY UPGRADE,K240,K381
I,EDUCATION,E CN579,E D001,K,500000,0,0,0,LOUIS,P.S. 244 - PLAYGROUND CONSTRUCTION,K244,K244
I,EDUCATION,E CN580,E D001,K,100000,0,0,0,LOUIS,BROOKLYN SCIENCE - TECHNOLOGY UPGRADES,K244,K763
I,EDUCATION,E CN581,E D001,K,100000,0,0,0,LOUIS,PS 361 - TECHNOLOGY UPGRADE,K269,K361
I,EDUCATION,E CN582,E D001,K,125000,0,0,0,LOUIS,I.S. 285 - TECHNOLOGY UPGRADES,K285,K285
I,EDUCATION,E CN583,E D001,K,175000,0,0,0,LOUIS,P.S. 109 - LIBRARY RENOVATION,K395,K109
I,EDUCATION,E CN584,E D001,K,100000,0,0,0,LOUIS,P.S 208 - TECHNOLOGY UPGRADE,K208,K208
I,EDUCATION,E CN585,E D001,K,100000,0,0,0,LOUIS,MIDWOOD HIGH SCHOOL - BATHROOM RENOVATIONS,K405,K405
I,EDUCATION,E CN586,E D001,K,400000,0,0,0,LOUIS,KURT HAHN EXPEDITIONARY LEARNING SCHOOL- CAF' RENOVATIONS,K415,K569
I,EDUCATION,E CN587,E D001,K,100000,0,0,0,LOUIS,VICTORY COLLEGIATE HIGH SCHOOL - TECHNOLOGY UPGRADES,K515,K576
I,EDUCATION,E CN588,E D001,K,100000,0,0,0,LOUIS,BROOKLYN COLLEGE ACADEMY,K555,K555
I,EDUCATION,E CN589,E D001,K,100000,0,0,0,LOUIS,CULTURAL ACADEMY OF ARTS & SCIENCES- CLASSROOM RENOVATIONS,K629,K416
I,EDUCATION,E CN590,E D001,K,100000,0,0,0,LOUIS,P.S. 326 - TECHNOLOGY UPGRADES,K852,K326
I,EDUCATION,E CN591,E D001,K,1000000,0,0,0,SPEAKER LOUIS,CULTURAL ACADEMY OF ARTS & SCIENCES- CLASSROOM RENOVATIONS,S:,
I,EDUCATION,E CN592,E D001,K,125000,0,0,0,MAISEL,COMPUTER LAB UPGRADES,K068,K068
I,EDUCATION,E CN593,E D001,K,125000,0,0,0,MAISEL,TECHNOLOGY UPGRADE TO INCLUDE LAPTOPS/CHROMEBOOKS,K078,K078
I,EDUCATION,E CN594,E D001,K,125000,0,0,0,MAISEL,TECHNOLOGY UPGRADE,K114,K114
I,EDUCATION,E CN595,E D001,K,175000,0,0,0,MAISEL,AUDITORIUM UPGRADE PHASE 2,K115,K115
I,EDUCATION,E CN596,E D001,K,175000,0,0,0,MAISEL,AUDITORIUM RENOVATIONS PHASE 2,K194,K194
I,EDUCATION,E CN597,E D001,K,175000,0,0,0,MAISEL,AUDITORIUM UPGRADE PHASE 2,K203,K203
I,EDUCATION,E CN598,E D001,K,125000,0,0,0,MAISEL,FILLMORE ACADEMY TECHNOLOGY UPGRADE,K207,K207
I,EDUCATION,E CN599,E D001,K,125000,0,0,0,MAISEL,COMPUTER TECHNOLOGY,K211,K211
I,EDUCATION,E CN600,E D001,K,125000,0,0,0,MAISEL,TECHNOLOGY UPGRADE,K222,K222
I,EDUCATION,E CN601,E D001,K,125000,0,0,0,MAISEL,COMPUTER TECHNOLOGY,K236,K236
I,EDUCATION,E CN602,E D001,K,135000,0,0,0,MAISEL,DIGITAL PHOTOGRAPHY MEDIA STUDIO,K251,K251
I,EDUCATION,E CN603,E D001,K,125000,0,0,0,MAISEL,COMPUTER LAB UPGRADES,K272,K272
I,EDUCATION,E CN604,E D001,K,150000,0,0,0,MAISEL,CAFETERIA UPGRADE,K276,K276
I,EDUCATION,E CN605,E D001,K,150000,0,0,0,MAISEL,LIBRARY UPGRADE TO TRANSITION TO MEDIA CENTER,K277,K277
I,EDUCATION,E CN606,E D001,K,125000,0,0,0,MAISEL,COMPUTER TECHNOLOGY,K278,K278
I,EDUCATION,E CN607,E D001,K,125000,0,0,0,MAISEL,COMPUTER TECHNOLOGY,K279,K279
I,EDUCATION,E CN608,E D001,K,150000,0,0,0,MAISEL,LIBRARY UPGRADE PHASE 2 TO INCLUDE COMPUTERS,K312,K312
I,EDUCATION,E CN609,E D001,K,50000,0,0,0,MAISEL,COMPUTER TECHNOLOGY,K366,K366
I,EDUCATION,E CN610,E D001,K,60000,0,0,0,MAISEL,JAMES MADISON HS CLASSROOM LOCKERS REMOVAL,K425,K425
I,EDUCATION,E CN611,E D001,R,65000,0,0,0,ROSE,P.S. 13 - STATEN ISLAND,R013,R013
I,EDUCATION,E CN612,E D001,R,60000,0,0,0,ROSE,P.S. 078 - STATEN ISLAND,R014,R078
I,EDUCATION,E CN613,E D001,R,65000,0,0,0,ROSE,P.S. 19 - STATEN ISLAND,R019,R019
I,EDUCATION,E CN614,E D001,R,65000,0,0,0,ROSE,P.S. 20 - STATEN ISLAND,R020,R020
I,EDUCATION,E CN615,E D001,R,250000,0,0,0,ROSE,P.S. 21 - STATEN ISLAND,R021,R021
I,EDUCATION,E CN616,E D001,R,250000,0,0,0,SPEAKER ROSE,P.S. 21 - STATEN ISLAND,R021,R021
I,EDUCATION,E CN617,E D001,R,65000,0,0,0,ROSE,I.S. 27 - STATEN ISLAND,R027,R027
I,EDUCATION,E CN618,E D001,R,80000,0,0,0,ROSE,P.S. 44 - STATEN ISLAND,R044,R044
I,EDUCATION,E CN619,E D001,R,65000,0,0,0,ROSE,P.S. 45 - STATEN ISLAND,R045,R045
I,EDUCATION,E CN620,E D001,R,60000,0,0,0,ROSE,P.S. 57 - STATEN ISLAND,R057,R057
I,EDUCATION,E CN621,E D001,R,65000,0,0,0,ROSE,P.S. 65 - STATEN ISLAND,R065,R065
I,EDUCATION,E CN622,E D001,R,400000,0,0,0,ROSE,RALPH R. MCKEE CAREER AND TECHNICAL EDUCATION HS - R,R600,R600
I,EDUCATION,E CN623,E D001,R,65000,0,0,0,ROSE,R721 RICHARD HUNGERFORD SCHOOL,R721,R721
I,EDUCATION,E CN624,E D001,R,65000,0,0,0,ROSE,P.S. 861 - STATEN ISLAND- SCHOOL OF CIVIC LEADERSHIP,R861,R861
I,EDUCATION,E CN625,E D001,R,75000,0,0,0,MATTEO,I.S. 2 - TECHNOLOGY,R002,R002
I,EDUCATION,E CN626,E D001,R,75000,0,0,0,MATTEO,PS. 11 - TECHNOLOGY,R011,R011
I,EDUCATION,E CN627,E D001,R,75000,0,0,0,MATTEO,P.S. 23 - TECHNOLOGY,R023,R023
I,EDUCATION,E CN628,E D001,R,50000,0,0,0,MATTEO,SOUTH RICHMOND HIGH SCHOOL - TECHNOLOGY,R025,R025
I,EDUCATION,E CN629,E D001,R,75000,0,0,0,MATTEO,PS. 26 - TECHNOLOGY,R026,R026
I,EDUCATION,E CN630,E D001,R,75000,0,0,0,MATTEO,P.S. 46 - TECHNOLOGY,R026,R026
I,EDUCATION,E CN631,E D001,R,75000,0,0,0,MATTEO,P.S. 29 - TECHNOLOGY,R029,R029
