category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,"Urban Health Plan, Inc. 15-24042810 $88,855 West Brighton Community Local Development Corporation",,133046424,58600,,
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,Department of Small Business Services,,136400434,70000,,
Veteran Services,Job Placement for Veterans,initiative_provider,,"NYC Helmets to Hard Hats, Inc.",,800951998,150000,,
Veteran Services,Legal  Services for Veterans,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,175000,,
Veteran Services,Legal  Services for Veterans,initiative_provider,,Legal Services NYC,,132600199,125000,,
Veteran Services,Mental Health Services for Veterans,initiative_provider,,New York University,Military Family Clinic,135562308,150000,,
Veteran Services,Mental Health Services for Veterans,initiative_provider,,Yeshiva University,Repair Café,131624225,75000,,
Veteran Services,Veterans Community Development,initiative_provider,,City University of New York,,136400434,250000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Jericho Project 13-3213525 * $100,000 Theatre Development Fund, Inc.",,136216919,50000,,
Veteran Services,Veterans Community Development,initiative_provider,,"United War Veterans Council, Inc.",,133793337,25000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,25000,,
Veteran Services,Veterans Community Development,initiative_provider,,"United Military Veterans of Kings County, Inc.",,453759477,25000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Bailey House, Inc. 13-3165181 * $20,000 Harlem United Community AIDS Center, Inc.",,133461695,20000,,
Veteran Services,Homeless Prevention Services for Veterans,initiative_provider,,"Project Renewal, Inc.",,132602882,150000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,"Educational Alliance, Inc.",,135562210,75000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,"ExpandED Schools, Inc. 13-4004600 * $4,000,000 Sports and Arts in Schools Foundation, Inc.",,113112635,1000000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,Young Men’s Christian Association of Greater New York,,131624228,600000,,
Youth Services,Big Brothers Big Sisters of New York City,initiative_provider,,"Big Brothers Big Sisters of New York City, Inc.",,135600383,1200000,,
Youth Services,Civic Education in New York City Schools,initiative_provider,,"Generation Citizen, Inc.",,272039522,500000,,
Youth Services,COMPASS,initiative_provider,,"Boys and Girls Club of Metro Queens, Inc. 11-1966067 * $420,000 Development Outreach, Inc. 13-2997764 * $150,000 East Side House, Inc.",,131623989,406000,,
Youth Services,COMPASS,initiative_provider,,Jewish Institute of Queens,,542068797,210000,,
Youth Services,COMPASS,initiative_provider,,New York City Mission Society,,135562301,263200,,
Youth Services,COMPASS,initiative_provider,,"Strycker’s Bay Neighborhood Council, Inc. 13-1943516 * $134,400 Young Dancers in Repertory, Inc.",,112799128,84000,,
Youth Services,Sports Training and Rolemodels for Success Initiative (STARS),initiative_provider,,"Armory Foundation, The",,133680286,100000,,
Youth Services,Sports Training and Rolemodels for Success Initiative (STARS),initiative_provider,,"Figure Skating in East Harlem, Inc. 13-3945168 * $50,000 Girls for Gender Equity, Inc. 04-3697166 * $50,000 Girls Write Now, Inc. 54-2115054 * $100,000 Groundswell Community Mural Project, Inc. 11-3427213 * $100,000 Lower Eastside Girls Club, The",,133942063,100000,,
Youth Services,Sports Training and Rolemodels for Success Initiative (STARS),initiative_provider,,"PowerPlay NYC, Inc.",,134045021,500000,,
Youth Services,Sports Training and Rolemodels for Success Initiative (STARS),initiative_provider,,Row New York,,113632924,100000,,
Young Women’s Initiative,Dedicated Contraceptive Fund,initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $63,000 Mount Sinai Hospital",,131624096,93000,,
Young Women’s Initiative,Dedicated Contraceptive Fund,initiative_provider,,"Planned Parenthood of New York City, Inc.",,132621497,94000,,
Young Women’s Initiative,Dedicated Contraceptive Fund,initiative_provider,,Public Health Solutions,,135669201,150000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Arab-American Family Support Center, Inc.",,113167245,25000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Atlas DIY,,454316117,20000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Korean American Family Services,,133609811,35000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,55000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Safe Horizon, Inc.",,132946970,55000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Sauti Yetu Center for African Women,,201209795,40000,,
Young Women’s Initiative,HRA Teen RAPP Enhancement,initiative_provider,,Edwin Gould Services for Children and Families,,135675643,250000,,
Young Women’s Initiative,Post-Arrest Diversion Program,member_item,Staten Island,Partnership for Community Wellness,,542132600,330000,,
Young Women’s Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,99000,,
Young Women’s Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,Young Women’s Christian Association of the City of New York,,131624230,55000,,
