category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Louis,Research Foundation of the City University of New York,Public School 119K Amersfort (22K119),131988190,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Farias,Research Foundation of the City University of New York,Public School 119X The Dr. Emmett W. Bassett School (08X119) - Creative Arts Team (CAT),131988190,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Salaam,Research Foundation of the City University of New York,Public School 123M Mahalia Jackson (05M123),131988190,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Caban,Research Foundation of the City University of New York,Public School 171Q Peter G. Van Alst (30Q171) - Creative Arts Team (CAT),131988190,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Feliz,Research Foundation of the City University of New York,Public School 9X Ryer Avenue Elementary School (10X009),131988190,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Feliz,Research Foundation of the City University of New York,Public School 9X Ryer Avenue Elementary School (10X009),131988190,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Williams,Research Foundation of the City University of New York,Public School/Intermediate School 268Q (29Q268),131988190,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Aviles,Research Foundation of the City University of New York,"School of Math, Science, and Healthy Living (20K971)",131988190,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Maloney,Research Foundation of the City University of New York,,131988190,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Brooks-Powers,"Rockaway Waterfront Alliance, Inc.",Public School 183Q Dr. Richard R. Green (27Q183),113783397,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Feliz,"Roundabout Theatre Company, Inc.",Fordham High School for the Arts (10X437),136192346,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gennaro,"Roundabout Theatre Company, Inc.",Hillcrest High School (28Q505),136192346,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Vernikov,"Roundabout Theatre Company, Inc.",James Madison High School (22K425),136192346,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hanks,"Roundabout Theatre Company, Inc.",Port Richmond High School (31R445),136192346,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Maloney,"Roundabout Theatre Company, Inc. –",,136192346,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Schulman,"RPGA Studio, Inc.",Public School 56Q Harry Eichler (27Q056),472589237,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Abreu,"Salvadori Center, Ltd.",,112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Brewer,"Salvadori Center, Ltd.",Middle School 247M Dual Language Middle School (03M247),112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Feliz,"Salvadori Center, Ltd.",Public School 058X (09X058),112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Schulman,"Salvadori Center, Ltd.",Public School 066Q Jacqueline Kennedy Onassis (27Q066),112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Brooks-Powers,"Salvadori Center, Ltd.",Public School 105Q The Bay School (27Q105),112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Aldebol,"Salvadori Center, Ltd.",Public School 105X Sen Abraham Bernstein (11X105),112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Williams,"Salvadori Center, Ltd.",Public School 118Q Lorraine Hansberry (29Q118),112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hankerson,"Salvadori Center, Ltd.",Public School 160Q Walt Disney (28Q160),112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gutierrez,"Salvadori Center, Ltd.",Public School 196K Ten Eyck (14K196),112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Maloney,"Salvadori Center, Ltd. –",,112883503,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Farias,"Shadow Box Theatre, Inc., The",Junior High School 131X Albert Einstein (08X131),132725580,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Marte,"Shadow Box Theatre, Inc., The",Public School 002M Meyer London (02M002),132725580,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Wilson,"Shadow Box Theatre, Inc., The",Public School 226M (75M226) @ Public School 033M Chelsea Prep (02M033),132725580,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Maloney,"Simon Wiesenthal Center, Inc.",,953964928,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hanif,"Singing Winds, Inc., The",Public School 230K Doris L. Cohen (15K230),463805192,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,Snug Harbor Cultural Center and Botanical Garden,Intermediate School 51R Edwin Markham (31R051),800193388,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hanks,Snug Harbor Cultural Center and Botanical Garden,Public School 21R Margaret Emery-Elm Park (31R021),800193388,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Marte,"Society of the Educational Arts, Inc.",Public School 140M Nathan Straus (01M140),113210593,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gutierrez,"Society of the Educational Arts, Inc.",Public School 319K (14K319),113210593,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Aldebol,Society of the Third Street Music School Settlement,Public School 083X Donald Hertz (11X083),135596825,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Aldebol,Society of the Third Street Music School Settlement,Public School 089X Bronx (11X089),135596825,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Epstein,Society of the Third Street Music School Settlement,The 47 American Sign Language & English Lower School (02M347),135596825,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Epstein,Society of the Third Street Music School Settlement,The East Village Community School (01M315),135596825,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Maloney,Solomon R. Guggenheim Foundation,,135562233,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Maloney,Sophie Gerson Healthy Youth,,462977659,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hankerson,"South Asian Youth Action, Inc.",Public School 124Q Osmond A Church (27Q124),133943630,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hankerson,"Southern Queens Park Association, Inc.",The Jermaine L. Green STEM Institute of Queens (28Q354),112432846,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,De La Rosa,"Spanish Theatre Repertory Company, Ltd.",Amistad Dual Language School (06M311),132672755,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Caban,"Spanish Theatre Repertory Company, Ltd.",Long Island City High School (30Q450),132672755,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Louis,"Sports Oriented Nurturing Youth Partnership, Inc.",intemediate School 285K Meyer Levin (18K285),453162464,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Wilson,"St. Luke's Chamber Ensemble, Inc.",Public School 111M Adolph S. Ochs (02M111),510201839,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Wilson,"St. Luke's Chamber Ensemble, Inc.",Public School 212M Midtown West (02M212),510201839,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,Staten Island Children's Museum,Public School 29R Bardwell (31R029),237379930,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,Staten Island Children's Museum,Public School 38R George Cromwell (31R038),237379930,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hanks,Staten Island Children's Museum,Public School 65R The Academy of Innovative Learning (31R065),237379930,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Morano,Staten Island Historical Society,Public School 1R Tottenville (31R001),131985514,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Morano,Staten Island Historical Society,Public School 36R J. C. Drumgoole (31R036),131985514,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,Staten Island Historical Society,Public School 54R Charles W. Leng (31R054),131985514,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hanks,Staten Island Institute of Arts and Sciences,Public School 013R L. Lindemeyer (31R013),135564127,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hanks,Staten Island Institute of Arts and Sciences,Public School 057R Hubert H. Humphrey (31R057),135564127,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,Staten Island Institute of Arts and Sciences,Public School 46R Albert V. Maniscalco (31R046),135564127,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hanks,"Staten Island Philharmonic Orchestra, Inc.",Port Richmond High School (31R445),202732542,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,"Staten Island Zoological Society, Inc.",Naples Street Elementary School (31R009),135680691,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,"Staten Island Zoological Society, Inc.",Public School 30R Westerleigh (31R030),135680691,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,"Staten Island Zoological Society, Inc.",Public School 39R Francis J. Murphy Jr. (31R039),135680691,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,"Staten Island Zoological Society, Inc.",Public School 48R William G. Wilcox (31R048),135680691,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Won,"Studio in a School Association, Inc.",Public School 004Q (75Q004),133003112,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Won,"Studio in a School Association, Inc.",Public School 004Q (75Q004),133003112,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Wong,"Studio in a School Association, Inc.",Public School 049Q Dorothy Bonawit Kole (24Q049),133003112,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Brewer,"Studio in a School Association, Inc.",Public School 075M Emily Dickinson (03M075),133003112,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Vernikov,"Studio in a School Association, Inc.",Public School 254X Dag Hammarskjold (22K254),133003112,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Restler,"Studio in a School Association, Inc.",Public School 54K The Detective Rafael Ramos School (13K054),133003112,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Won,"Studio in a School Association, Inc.",The Woodside Community School (30Q361),133003112,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Morano,"Sundog Theatre, Inc.",Intermediate School 034R Tottenville (31R034),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Morano,"Sundog Theatre, Inc.",Intermediate School 7R Elias Bernstein (31R007),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,"Sundog Theatre, Inc.",Public School 060R Alice Austen (31R060),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,"Sundog Theatre, Inc.",Public School 11R Thomas Dongan School (31R011),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,"Sundog Theatre, Inc.",Public School 26R The Carteret School (31R026),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Carr,"Sundog Theatre, Inc.",Public School 50R Frank Hankinson (31R050),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Morano,"Sundog Theatre, Inc.",Public School 53R The Barbara Esselborn School (31R053),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Morano,"Sundog Theatre, Inc.",Public School 55R Henry M. Boehm School (31R055),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Morano,"Sundog Theatre, Inc.",Public School 5R Huguenot (31R005),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Morano,"Sundog Theatre, Inc.",Public School 6R Corporal Allan F. Kivlehan School (31R006),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hanks,"Sundog Theatre, Inc.",Public School 74R Future Leaders Elementary School (31R074),450476945,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menin,"TADA! Theatre and Dance Alliance, Inc.",,133311294,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Marte,"TADA! Theatre and Dance Alliance, Inc.",Battery Park City School (02M276),133311294,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Wilson,"TADA! Theatre and Dance Alliance, Inc.",Public School 011M William T. Harris (02M011),133311294,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Wilson,"TADA! Theatre and Dance Alliance, Inc.",Public School 011M William T. Harris (02M011),133311294,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hanks,"TADA! Theatre and Dance Alliance, Inc.",Public School 022R Graniteville (31R022),133311294,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Wilson,"TADA! Theatre and Dance Alliance, Inc.",Public School 51M Elias Howe (02M051),133311294,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Dinowitz,"Teens for Food Justice, Inc.",DeWitt Clinton High School (10X440),453591508,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Dinowitz,"Teens for Food Justice, Inc.",Riverdale / Kingsbridge Academy (10X141),453591508,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Banks,"That Suits You, Inc.",Public School 66K (18K066),462088497,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menin,"Town Hall Foundation, Inc.",,237296167,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Joseph,"Trail Blazer Camps, Inc.",,131771421,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Hudson,"Urbanglass New York Contemporary Glass Center, Inc.",Public School 9K The Sarah Smith Garnet School (13K009),133098471,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Abreu,USA-Mali Charitable Association of New York,,261805327,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Krishnan,"Variety Boys and Girls Club of Queens, Inc.",Public School 212Q (30Q212),116014770,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Caban,"Variety Boys and Girls Club of Queens, Inc.",Public School 234Q (30Q234),116014770,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Krishnan,"Variety Boys and Girls Club of Queens, Inc.",Queens Culture and Arts Network - Public School 280Q (30Q280),116014770,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Krishnan,"Variety Boys and Girls Club of Queens, Inc.",Queens Culture and Arts Network - Renaissance Charter School,116014770,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Joseph,"viBe Theater Experience, Inc.",,200482372,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Banks,"Victory Music and Dance Company, Inc.",East New York Family Academy (19K409),472167056,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Banks,"Victory Music and Dance Company, Inc.",Kappa V (Knowledge and Power Preparatory Academy) (23K518),472167056,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Banks,"Victory Music and Dance Company, Inc.",Performing Arts and Technology High School (19K507),472167056,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Banks,"Victory Music and Dance Company, Inc.",Public School 13K Roberto Clemente (19K013),472167056,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Banks,"Victory Music and Dance Company, Inc.",Public School 165K Ida Posner (23K165),472167056,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Banks,"Victory Music and Dance Company, Inc.",Public School 190K Sheffield (19K190),472167056,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Banks,"Victory Music and Dance Company, Inc.",Public School 273K Wortman (19K273) - Fall Program,472167056,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Banks,"Victory Music and Dance Company, Inc.",Public School 273K Wortman (19K273) - Summer Program,472167056,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Brewer,"Vivian Beaumont Theater, Inc., The",Fiorello H. LaGuardia High School of Music & Art and Performing Arts (03M485),133004747,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Brewer,"Vivian Beaumont Theater, Inc., The",High School of Arts and Technology (03M494),133004747,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Caban,Wildlife Conservation Society,Public School 171Q Peter G. Van Alst (30Q171),131740011,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lee,Wildlife Conservation Society,Public School 186Q Castlewood (26Q186),131740011,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Williams,"Young Audiences New York, Inc.",,131997754,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Feliz,"Young Audiences New York, Inc.",Public School 205X Fiorello LaGuardia (10X205),131997754,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Williams,"Young Audiences New York, Inc.",Public School 360Q (29Q360),131997754,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Abreu,Young Men's and Young Women's Hebrew Association,,131624229,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menin,Young Men's and Young Women's Hebrew Association,,131624229,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menin,Young Men's and Young Women's Hebrew Association,,131624229,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menin,Young Men's and Young Women's Hebrew Association,,131624229,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Narcisse,Young Men's and Young Women's Hebrew Association,Public School 115K Daniel Mucatel School (18K115),131624229,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Marte,Young Men's and Young Women's Hebrew Association,Public School 130M Hernando De Soto (02M130) - 92Y After-School Arts Instruction,131624229,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Maloney,Young Men's and Young Women's Hebrew Association,,131624229,20000,DYCD,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Farias,Young Men's Christian Association of Greater New York,Public School 106X Parkchester (11X106),131624228,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Schulman,"Young People's Chorus of New York City, Inc.",Public School 090Q Horace Mann (27Q090),113372980,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,P. Sanchez,"Young People's Chorus of New York City, Inc.",Public School 091X Bronx (10X091),113372980,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Mealy,"Young People's Chorus of New York City, Inc.",Public School 268K Emma Lazarus (18K268),113372980,20000,DCLA,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Mealy,"Young People's Chorus of New York City, Inc.",Public School 770K New American Academy (17K770),113372980,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Joseph,"2020 Vision for Schools, Inc.",,453023036,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Santosuosso,"2020 Vision for Schools, Inc.",Arts Education Programming,453023036,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Caban,"2020 Vision for Schools, Inc.",Murals - Council District 22,453023036,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,P. Sanchez,"2020 Vision for Schools, Inc.",The Marie Curie School (10X237),453023036,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Williams,"A Better Jamaica, Inc.",Council District 27,113804421,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Joseph,"AbunDance Academy of the Arts, Inc.",,113811283,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Aviles,Academy of Medical and Public Health Services,Workforce Literacy & Cultural Wraparound Support - Council District 38,272206293,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Wilson,"Actors Theatre Workshop, Inc.",Free Theater Programs for Children,133593882,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Marte,"African Burial Ground Memorial Foundation, Inc.",African Burial Ground Memorial,923747978,5000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Brooks-Powers,"Afrikan Poetry Theatre, Inc.",Council District 31,112515828,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Gutierrez,"Afro-Latin Jazz Alliance of New York, Inc.",Cultural Music Education - Public School 120K Carlos Tapia (14K120) & The Conselyea School (14K132),453665976,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,P. Sanchez,"Afro-Latin Jazz Alliance of New York, Inc.",Middle School 015X Institute for Environmental Learning (10X015),453665976,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Abreu,"Afro-Latin Jazz Alliance of New York, Inc.",Music & Education Programs - Council District 7,453665976,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Feliz,"Afro-Latin Jazz Alliance of New York, Inc.",Public School 59X The Community School of Technology (10X059),453665976,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Salaam,"Afro-Latin Jazz Alliance of New York, Inc.",Youth Program - Harlem & Council District 9,453665976,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Morano,Albanian American Association of Staten Islan Inc.,,931542543,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Gennaro,"Alley Pond Environmental Center, Inc.",,112405466,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Lee,"Alley Pond Environmental Center, Inc.","Public School 026Q Rufus King (26Q026), 191Q Mayflower (26Q191) & 035Q Nathaniel Woodhull (29Q035)",112405466,45000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hankerson,"American Pakistani Advocacy Group Cares, Inc.",Council District 28,851997635,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Salaam,"Amigos Del Museo Del Barrio, Inc.",,237156720,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Abreu,"Amigos Del Museo Del Barrio, Inc.",Bilingual Public Programs Activities,237156720,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Krishnan,"An Claidheamh Soluis, Inc.",Council District 25,510244834,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Joseph,"Arab American Association of New York, Inc.",,113604756,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Santosuosso,"Arab American Association of New York, Inc.",Council District 47,113604756,25000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hanif,"Arab-American Family Support Center, Inc., The",,113167245,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Caban,"Art House Astoria Conservatory for Music and Art, Inc.",Cultural Programming - Council District 22,270940116,7500,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Santosuosso,"Art's House Schools, Inc.",Council District 47,870790139,70000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Gutierrez,"ArtBridge Projects, Inc.",Community-Engaged Public Art Installations - Council District 34,611682898,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hanif,Artopolis Development,,134003325,25000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hanif,"Arts & Democracy, Inc.",,474287935,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Ung,Asian American Arts Alliance,Council District 20,133480189,25000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Marte,Asian American Arts Alliance,What Can We Do?,133480189,14000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Marte,"Asian American Federation, Inc.","Empowering Futures: Advancing Justice, Equity, and Opportunity for Asian New Yorkers",133572287,9000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Zhuang,"Asian Community Center, Inc.",Culture Program - Council District 43,882701146,20000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,De La Rosa,"Association of Dominican Classical Artists, Inc.",Conservatory & Concert Series - Council District 10,133843597,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Abreu,"Association of Dominican Classical Artists, Inc.",Washington Heights Community Conservatory - Council District 7,133843597,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Won,"Ayazamana Cultural Center, Inc.",Council District 26,270521135,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Farias,"BAFA - Bangladesh Academy of Fine Arts, Inc.",Cultural Arts & Wellness Program - Council District 18,454788710,35000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Brewer,"Ballet Hispanico of New York, Inc.",Bienvenidos Ticket Program - Council District 6,132685755,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Maloney,"Ballroom Basix USA, Inc.",Ballroom & Latin Dance Residency,273218865,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Farias,"Ballroom Basix USA, Inc.",Council District 18,273218865,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Morano,"Ballroom Basix USA, Inc.",Council District 51,273218865,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hanks,"Ballroom Basix USA, Inc.",Fort Hill Collaborative Elementary School (31R010) & 65R The Academy of Innovative Learning (31R065),273218865,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Wilson,"Ballroom Basix USA, Inc.",Multi-Cultural In-School Program,273218865,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Marte,"Ballroom Basix USA, Inc.",Multi-Cultural In-School Program - Council District 1,273218865,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Wong,"Ballroom Basix USA, Inc.",Public School 068Q Cambridge (24Q068),273218865,19000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Brooks-Powers,"Ballroom Basix USA, Inc.",Public School 104Q The Bays Water (27Q104) & Village Academy (27Q319),273218865,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Ariola,"Ballroom Basix USA, Inc.",Public School 119Q The Glendale School (24Q119),273218865,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Dinowitz,"Ballroom Basix USA, Inc.","Public School 16X (11X016), Bedford Park Elementary School (10X077) & Public School 103X (11X103)",273218865,15000,DCLA,
