part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CC0552,E D001,Q,150000,0,0,0,HANKERSON,P993@MS72 TECH UPGRADES,Q072,Q993
I,EDUCATION,E CC0553,E D001,Q,150000,0,0,0,HANKERSON,JHS 226 TECH UPGRADES,Q226,Q226
I,EDUCATION,E CC0554,E D001,Q,150000,0,0,0,HANKERSON,P.S./M.S. 124 LAPTOPS,Q124,Q124
I,EDUCATION,E CC0555,E D001,Q,150000,0,0,0,HANKERSON,DAVID DINKINS SCHOOL IPADS,Q276,Q048
I,EDUCATION,E CC0556,E D001,Q,150000,0,0,0,HANKERSON,JERMAINE L GREEN PS 354 TECH UPGRADES,Q030,Q354
I,EDUCATION,E CC0557,E D001,Q,75000,0,0,0,HANKERSON,QUEENS ALTERNATE LEARNING CENTER TECH UPGRADES,Q400,Q995
I,EDUCATION,E CC0558,E D001,Q,475000,0,0,0,HANKERSON,P.S. 155 AUDITORIUM UPGRADES,Q155,Q155
I,EDUCATION,E CC0559,E D001,Q,250000,0,0,0,HANKERSON,CAPTAIN VINCENT FOWLER SCHOOL TURF UPGRADE,Q108,Q108
I,EDUCATION,E CC0560,E D001,Q,250000,0,0,0,HANKERSON,CAPTAIN VINCENT FOWLER SCHOOL AUDITORIUM UPGRADE,Q108,Q108
I,EDUCATION,E CC0561,E D001,Q,180000,0,0,0,HANKERSON,P.S. 160 TECH UPGRADES,Q160,Q160
I,EDUCATION,E CC0562,E D001,Q,150000,0,0,0,HANKERSON,P.S. 75Q @ 223 TECH UPGRADES,Q048,Q075
I,EDUCATION,E CC0563,E D001,Q,120000,0,0,0,HANKERSON,QUEENS TRANSITION CENTER HVAC,Q142,Q752
I,EDUCATION,E CC0564,E D001,Q,300000,0,0,0,HANKERSON,P.S. 45Q SCHOOLYARD REPAIRS (TPL),Q045,Q045
I,EDUCATION,E CC0569,E D001,Q,300000,0,0,0,SCHULMAN,P.S. 51 BASEMENT FLOOR RENOVATION,Q051,Q051
I,EDUCATION,E CC0570,E D001,Q,218000,0,0,0,SCHULMAN,P.S. 55 TECH UPGRADES,Q055,Q055
I,EDUCATION,E CC0571,E D001,Q,250000,0,0,0,SCHULMAN,QUEENS METROPOLITAN H.S. WEIGHT ROOM RENOVATIONS,Q686,Q686
I,EDUCATION,E CC0572,E D001,Q,275000,0,0,0,SCHULMAN,P.S. 101 TECH UPGRADES,Q101,Q101
I,EDUCATION,E CC0573,E D001,Q,75000,0,0,0,SCHULMAN,P.S. 161 TECH UPGRADES,Q161,Q161
I,EDUCATION,E CC0574,E D001,Q,401000,0,0,0,SCHULMAN,MELS SCIENCE & ART LAB UPGRADES,Q686,Q167
I,EDUCATION,E CC0575,E D001,Q,500000,0,0,0,SCHULMAN,P.S. 175 TECH UPGRADES,Q175,Q175
I,EDUCATION,E CC0576,E D001,Q,250000,0,0,0,SCHULMAN,P.S. 254 HYDROPONICS LAB CONSTRUCTION,Q254,Q254
I,EDUCATION,E CC0577,E D001,Q,250000,0,0,0,SCHULMAN,P.S. 273 HYDROPONICS LAB CONSTRUCTION,Q273,Q273
I,EDUCATION,E CC0578,E D001,Q,348000,0,0,0,SCHULMAN,ACADEMY FOR EXCELLENCE THROUGH THE ARTS STEM TECH UPGRADES,Q303,Q303
I,EDUCATION,E CC0579,E D001,Q,500000,0,0,0,SCHULMAN,QUEENS METROPOLITAN H.S TECH UPGRADES,Q686,Q686
I,EDUCATION,E CC0580,E D001,Q,500000,0,0,0,SCHULMAN,RICHMOND HILL HIGH SCHOOL BATHROOM UPGRADES,Q475,Q475
I,EDUCATION,E CC0581,E D001,Q,250000,0,0,0,SCHULMAN,RICHMOND HILL H.S. WEIGHT ROOM EXPANSION,Q475,Q475
I,EDUCATION,E CC0582,E D001,Q,1000000,0,0,0,WONG,P.S. 93 AUDITORIUM RENOVATION,Q093,Q093
I,EDUCATION,E CC0583,E D001,Q,750000,0,0,0,WONG,P.S. 88 AUDITORIUM UPGRADES AND LIGHTING,Q088,Q088
I,EDUCATION,E CC0584,E D001,Q,600000,0,0,0,WONG,P.S. 87 AUDITORIUM LIGHTING UPGRADES,Q087,Q087
I,EDUCATION,E CC0585,E D001,Q,250000,0,0,0,WONG,P.S. 229 OPT ROOM UPGRADE,Q229,Q229
I,EDUCATION,E CC0586,E D001,Q,200000,0,0,0,WONG,P.S. 153 BATHROOM RENOVATIONS,Q153,Q153
I,EDUCATION,E CC0587,E D001,Q,200000,0,0,0,WONG,P.S. 68 BATHROOM RENOVATIONS,Q068,Q068
I,EDUCATION,E CC0588,E D001,Q,200000,0,0,0,WONG,P.S. 49 CAFETERIA BATHROOM UPGRADES,Q049,Q049
I,EDUCATION,E CC0589,E D001,Q,200000,0,0,0,WONG,P.S. 71 BATHROOM RENOVATIONS,Q071,Q071
I,EDUCATION,E CC0590,E D001,Q,200000,0,0,0,WONG,GROVER CLEVELAND H.S. GYM BLEACHERS,Q485,Q485
I,EDUCATION,E CC0595,E D001,Q,238000,0,0,0,BROOKS-POWERS,CHALLENGE CHARTER TECH UPGRADES,B:Q340,S:Q340
I,EDUCATION,E CC0596,E D001,Q,350000,0,0,0,BROOKS-POWERS,COMMUNITY VOICES MIDDLE SCHOOL FLIGHT SIMULATORS,B:Q231,S:Q356
I,EDUCATION,E CC0597,E D001,Q,239000,0,0,0,BROOKS-POWERS,P.S. 251 TECH UPGRADES,B:Q251,S:Q251
I,EDUCATION,E CC0598,E D001,Q,1000000,0,0,0,BROOKS-POWERS,QUEENS UNITED MIDDLE SCHOOL GYM SUPPLEMENTAL COOLING,B:Q156,S:Q289
I,EDUCATION,E CC0599,E D001,Q,350000,0,0,0,BROOKS-POWERS,P.S. 197 GYM UPGRADE,B:Q197,S:Q197
I,EDUCATION,E CC0600,E D001,Q,239000,0,0,0,BROOKS-POWERS,P.S. 183 TECH UPGRADES,B:Q183,S:Q183
I,EDUCATION,E CC0601,E D001,Q,238000,0,0,0,BROOKS-POWERS,MERRICK ACADEMY TECH UPGRADES,B:Q704,S:Q704
I,EDUCATION,E CC0602,E D001,Q,450000,0,0,0,BROOKS-POWERS,P.S. 270 ROBOTICS EQUIPMENT,B:Q270,S:Q270
I,EDUCATION,E CC0603,E D001,Q,239000,0,0,0,BROOKS-POWERS,ACADEMY OF MEDICAL TECHNOLOGY TECH UPGRADES,B:Q465,S:Q309
I,EDUCATION,E CC0604,E D001,Q,350000,0,0,0,BROOKS-POWERS,P.S. 4Q MULTI-PURPOSE SUPPLEMENTAL COOLING,B:Q138,S:Q004
I,EDUCATION,E CC0615,E D001,Q,350000,0,0,0,ARIOLA,P.S. 207 AUDITORIUM SUPPLEMENTAL COOLING,Q207,Q207
I,EDUCATION,E CC0616,E D001,Q,350000,0,0,0,ARIOLA,P.S. 207 GYM SUPPLEMENTAL COOLING,Q207,Q207
I,EDUCATION,E CC0617,E D001,Q,500000,0,0,0,ARIOLA,P.S. 377 PLAYGROUND EQUIPMENT UPGRADE,Q335,Q377
I,EDUCATION,E CC0618,E D001,Q,150000,0,0,0,ARIOLA,P.S. 91 COMPUTER LAB UPGRADE,Q091,Q091
I,EDUCATION,E CC0619,E D001,Q,60000,0,0,0,ARIOLA,PRE-K CENTERS,Q473,QP27
I,EDUCATION,E CC0620,E D001,Q,250000,0,0,0,ARIOLA,I.S. 210 PA SYSTEM,Q210,Q210
I,EDUCATION,E CC0621,E D001,Q,300000,0,0,0,ARIOLA,P.S. 47 TECHNOLOGY UPGRADE,Q343,Q047
I,EDUCATION,E CC0622,E D001,Q,295000,0,0,0,ARIOLA,P.S. 60 TECHNOLOGY UPGRADE,Q060,Q060
I,EDUCATION,E CC0623,E D001,Q,140000,0,0,0,ARIOLA,QUEENS EXPLORERS ELEMENTARY SCHOOL TECH UPGRADES,Q316,Q316
I,EDUCATION,E CC0624,E D001,Q,225000,0,0,0,ARIOLA,I.S. 119 TECH UPGRADES,Q119,Q119
I,EDUCATION,E CC0625,E D001,Q,750000,0,0,0,ARIOLA,P.S. 113 HVAC SYSTEM,Q113,Q113
I,EDUCATION,E CC0626,E D001,Q,100000,0,0,0,ARIOLA,P.S. 232 TECH UPGRADES,Q232,Q232
I,EDUCATION,E CC0627,E D001,Q,250000,0,0,0,ARIOLA,P.S. 114 TECH UPGRADES,Q114,Q114
I,EDUCATION,E CC0639,E D001,K,78000,0,0,0,RESTLER,BROOKLYN HIGH SCHOOL FOR THE ARTS AUDITORIUM UPGRADE,K655,K656
I,EDUCATION,E CC0640,E D001,K,475000,0,0,0,RESTLER,P.S. 8 ELECTRICAL UPGRADES,K008,K008
I,EDUCATION,E CC0641,E D001,K,250000,0,0,0,RESTLER,P.S. 261 AUDITORIUM,K261,K261
I,EDUCATION,E CC0642,E D001,K,100000,0,0,0,RESTLER,P.S. 482 ALBEE SQUARE MONTESSORI TECH UPGRADES,K748,K482
I,EDUCATION,E CC0643,E D001,K,330000,0,0,0,RESTLER,P.S. 110 STEM LAB,K110,K110
I,EDUCATION,E CC0644,E D001,K,800000,0,0,0,RESTLER,I.S. 318 SUPPLEMENTAL COOLING,K318,K318
I,EDUCATION,E CC0645,E D001,K,50000,0,0,0,RESTLER,M.S. 447 TECH UPGRADES,K447,K447
I,EDUCATION,E CC0646,E D001,K,50000,0,0,0,RESTLER,DOCK STREET SCHOOL FOR STEAM STUDIES TECH UPGRADES,K313,K313
I,EDUCATION,E CC0653,E D001,K,350000,0,0,0,GUTIÉRREZ,P.S.147 AND YOUNG WOMEN'S LEADERSHIP AUDITORIUM UPGRADE,K147,K147
I,EDUCATION,E CC0654,E D001,K,100000,0,0,0,GUTIÉRREZ,I.S. 349 & I.S. 347 ELECTRICAL UPGRADE TO THE LIBRARY,K111,K347
I,EDUCATION,E CC0655,E D001,K,680000,0,0,0,GUTIÉRREZ,P.S.257 AUDITORIUM UPGRADE,K257,K257
I,EDUCATION,E CC0656,E D001,K,140000,0,0,0,GUTIÉRREZ,P.S. 257 PLAYGROUND UPGRADES,K257,K257
I,EDUCATION,E CC0657,E D001,Q,90000,0,0,0,GUTIÉRREZ,I.S. 77 DANCE ROOM,Q849,Q077
I,EDUCATION,E CC0658,E D001,K,100000,0,0,0,GUTIÉRREZ,P.S. 349 TECHNOLOGY ROOM UPGRADE,K111,K349
I,EDUCATION,E CC0659,E D001,K,400000,0,0,0,GUTIÉRREZ,M.S. 582 STAFF BATHROOM RENOVATIONS,K196,K582
I,EDUCATION,E CC0660,E D001,K,175000,0,0,0,GUTIÉRREZ,EBC HIGH SCHOOL FOR PUBLIC SERVICE TECH UPGRADES,K913,K545
I,EDUCATION,E CC0661,E D001,K,50000,0,0,0,GUTIÉRREZ,P.S. 120 ONSITE STUDENT CAFE A VOCATIONAL TRAINING HUB FOR SPECIAL LEARNERS,K120,K120
I,EDUCATION,E CC0662,E D001,Q,375000,0,0,0,GUTIÉRREZ,P.S. 239 TODDLER PLAYGROUND UPGRADE,Q239,Q239
I,EDUCATION,E CC0663,E D001,K,500000,0,0,0,GUTIÉRREZ,P.S. 347 MAIN FLOOR BATHROOM RENOVATIONS,K111,K347
I,EDUCATION,E CC0664,E D001,K,200000,0,0,0,GUTIÉRREZ,THE WILLIAMSBURG HIGH SCHOOL OF ART AND TECHNOLOGY LIBRARY RENOVATION,K049,K454
I,EDUCATION,E CC0665,E D001,K,50000,0,0,0,GUTIÉRREZ,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN TECH RENOVATIONS,K147,K614
I,EDUCATION,E CC0666,E D001,Q,100000,0,0,0,GUTIÉRREZ,LEARNERS AND LEADERS TECH UPGRADES,Q305,Q305
I,EDUCATION,E CC0667,E D001,K,100000,0,0,0,GUTIÉRREZ,P.S. 274 CLASSROOM ELECTRICAL SYSTEM UPGRADE,K274,K274
I,EDUCATION,E CC0668,E D001,K,200000,0,0,0,GUTIÉRREZ,P.S. 250 EARLY CHILDHOOD PLAYGROUND RENOVATION,K250,K250
I,EDUCATION,E CC0675,E D001,K,150000,0,0,0,HUDSON,EBBETS FIELD MIDDLE SCHOOL TECH UPGRADE,K320,K352
I,EDUCATION,E CC0676,E D001,K,100000,0,0,0,HUDSON,JACKIE ROBINSON SCHOOL COMPUTER LAB,K320,K375
I,EDUCATION,E CC0677,E D001,K,100000,0,0,0,HUDSON,THE CHILDREN'S SCHOOL TECH UPGRADE,K113,K372
I,EDUCATION,E CC0678,E D001,K,300000,0,0,0,HUDSON,P.S. 56 LEWIS H. LATIMER SCHOOL BASKETBALL COURT EXPANSION,K056,K056
I,EDUCATION,E CC0679,E D001,K,125000,0,0,0,HUDSON,P.S. 705 BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL SCIENCE LAB DEVELOPMENT,K022,K705
I,EDUCATION,E CC0680,E D001,K,141000,0,0,0,HUDSON,P.S. 11 PURVIS J. BEHAN ELEMENTARY SCHOOL CLASSROOM UPGRADE,K011,K011
I,EDUCATION,E CC0681,E D001,K,100000,0,0,0,HUDSON,P.S. 67 CHARLES A. DORSEY TECH UPGRADE,K067,K067
I,EDUCATION,E CC0682,E D001,K,400000,0,0,0,HUDSON,FORT GREENE PREPARATORY ACADEMY GYM UPGRADE,K046,K691
I,EDUCATION,E CC0683,E D001,K,67000,0,0,0,HUDSON,P.S. 161 THE CROWN SCHOOL TECH UPGRADES,K161,K161
I,EDUCATION,E CC0684,E D001,K,150000,0,0,0,HUDSON,P.S 270 THE DEKALB SCHOOL TECH UPGRADES,K270,K270
I,EDUCATION,E CC0688,E D001,K,310000,0,0,0,HUDSON,P.S. 11 PURVIS J. BEHAN ELEMENTARY SCHOOL KITCHEN RENOVATION,K011,K011
I,EDUCATION,E CC0689,E D001,K,100000,0,0,0,HUDSON,P.S. 316 ELIJAH G STROUD ELEMENTARY SCHOOL LIBRARY TECH UPGRADE,K316,K316
I,EDUCATION,E CC0690,E D001,K,200000,0,0,0,HUDSON,P.S 270 THE DEKALB SCHOOL MUSIC STUDIO,K270,K270
I,EDUCATION,E CC0691,E D001,K,200000,0,0,0,HUDSON,P.S. 532 NEW BRIDGES ELEMENTARY CAFETERIA UPGRADE,K167,K532
I,EDUCATION,E CC0709,E D001,K,500000,0,0,0,NURSE,P.S. 345 PATROLMAN ROBERT BOLDEN,K345,K345
I,EDUCATION,E CC0710,E D001,K,750000,0,0,0,NURSE,P.S. 7 GYM UPGRADE,K007,K007
I,EDUCATION,E CC0711,E D001,K,500000,0,0,0,NURSE,I.S. 562 GYM UPGRADE,K296,K562
I,EDUCATION,E CC0712,E D001,K,100000,0,0,0,AVILÉS,P.S. 15 THE PATRICK F DALY MAGNET SCHOOL OF THE ARTS STEAM MAKERSPACE,K015,K015
I,EDUCATION,E CC0713,E D001,K,500000,0,0,0,AVILÉS,P.S. 94 THE HENRY LONGFELLOW SCHOOL PLAYGROUND UPGRADES,K094,K094
I,EDUCATION,E CC0714,E D001,K,500000,0,0,0,AVILÉS,P.S. 124 SILAS B. DUTCHER SENSORY BASEMENT MULTIPURPOSE ROOM/CAFETERIA,K124,K124
I,EDUCATION,E CC0715,E D001,K,300000,0,0,0,AVILÉS,P.S. 169 SUNSET PARK SCHOOL BATHROOM RENOVATIONS,K169,K169
I,EDUCATION,E CC0716,E D001,K,1000000,0,0,0,AVILÉS,SUNSET PARK HIGH SCHOOL LIBRARY UPGRADE,K564,K667
I,EDUCATION,E CC0717,E D001,K,200000,0,0,0,AVILÉS,P.S. 200 THE BENSON SCHOOL BATHROOM RENOVATIONS,K200,K200
I,EDUCATION,E CC0718,E D001,K,750000,0,0,0,AVILÉS,JHS 259 WILLIAM MCKINLEY AUDITORIUM UPGRADE,K259,K259
I,EDUCATION,E CC0722,E D001,K,50000,0,0,0,HANIF,P.S. 107 TECH UPGRADES,K107,K107
I,EDUCATION,E CC0723,E D001,K,50000,0,0,0,HANIF,M.S. 51 TECH UPGRADES,K051,K051
I,EDUCATION,E CC0724,E D001,K,50000,0,0,0,HANIF,P.S. 295 TECH UPGRADES,K845,K295
I,EDUCATION,E CC0725,E D001,K,100000,0,0,0,HANIF,P.S. 32 TECH UPGRADES,K027,K032
I,EDUCATION,E CC0726,E D001,K,50000,0,0,0,HANIF,P.S. 230 TECH UPGRADES,K230,K230
I,EDUCATION,E CC0727,E D001,K,490000,0,0,0,HANIF,M.S. 88 COURTYARD RENOVATION,K088,K088
I,EDUCATION,E CC0730,E D001,K,400000,0,0,0,HANIF,MS 443/PS 295 SUPPLEMENTAL COOLING,,
I,EDUCATION,E CC0737,E D001,K,750000,0,0,0,HANIF,BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES BATHROOM UPGRADES,K293,K497
I,EDUCATION,E CC0738,E D001,K,100000,0,0,0,HANIF,BISHOP FORD SCHOOL PRE K CENTER BATHROOM RENOVATIONS,K280,K863
I,EDUCATION,E CC0739,E D001,K,170000,0,0,0,HANIF,DITMAS J.H.S. 62 TECH UPGRADES,K062,K062
I,EDUCATION,E CC0740,E D001,K,400000,0,0,0,HANIF,CYBERARTS STUDIO ACADEMY SCIENCE LAB,K460,K463
I,EDUCATION,E CC0741,E D001,K,135000,0,0,0,HANIF,P.S. 29 JOHN M. HARRIGAN ELEMENTARY CLASSROOM TECH UPGRADES,K029,K029
I,EDUCATION,E CC0744,E D001,K,500000,0,0,0,JOSEPH,MIDDLE SCHOOL 61 SUPPLEMENTAL COOLING,,
I,EDUCATION,E CC0750,E D001,K,523000,0,0,0,MEALY,DR. RONALD E. MCNAIR P.S. 05 STEM LAB,,
I,EDUCATION,E CC0751,E D001,K,2000000,0,0,0,MEALY,EAGLE ACADEMY II AUDITORIUM UPGRADE,,
I,EDUCATION,E CC0752,E D001,K,250000,0,0,0,MEALY,GEORGE E. WIBECAN PREPARATORY P.S. 309 LIBRARY MEDIA CENTER CONVERSION,,
I,EDUCATION,E CC0753,E D001,K,1119000,0,0,0,MEALY,THE MIDDLE SCHOOL FOR THE ART & PHILOSOPHY PLAYGROUND RENOVATION,,
I,EDUCATION,E CC0754,E D001,K,360000,0,0,0,ZHUANG,J.H.S 227 PLAYGROUND UPGRADE,K227,K227
I,EDUCATION,E CC0755,E D001,K,300000,0,0,0,ZHUANG,P.S. 682 AUDITORIUM UPGRADE,K682,K682
I,EDUCATION,E CC0756,E D001,K,600000,0,0,0,ZHUANG,P.S. 97 ELECTRICAL UPGRADE,K097,K097
I,EDUCATION,E CC0757,E D001,K,500000,0,0,0,ZHUANG,P.S. 186 TECHNOLOGY UPGRADE,K186,K186
I,EDUCATION,E CC0758,E D001,K,150000,0,0,0,ZHUANG,P.S. 690 COMPUTER LAB,K690,K690
I,EDUCATION,E CC0759,E D001,K,200000,0,0,0,ZHUANG,K247 PLAYGROUND UPGRADE,K247,K247
I,EDUCATION,E CC0760,E D001,K,70000,0,0,0,ZHUANG,J.H.S 227 SECURITY CAMERAS,K227,K227
I,EDUCATION,E CC0761,E D001,K,252000,0,0,0,ZHUANG,P.S. 331 DETECTIVE WENJIAN LIU A+STEM LABS,K331,K331
I,EDUCATION,E CC0763,E D001,K,300000,0,0,0,ZHUANG,P.S. 105 BLYTHEBOURNE,K105,K105
I,EDUCATION,E CC0769,E D001,K,360000,0,0,0,SANTOSUOSSO,INTERNATIONAL HIGH SCHOOL STEM LAB,K400,K337
I,EDUCATION,E CC0770,E D001,K,100000,0,0,0,SANTOSUOSSO,P.S. 188 FIRE PROOF CURTAINS FOR STAGE,M188,M188
I,EDUCATION,E CC0771,E D001,K,160000,0,0,0,SANTOSUOSSO,P.S. 188 TECH UPGRADES,M188,M188
I,EDUCATION,E CC0772,E D001,K,80000,0,0,0,SANTOSUOSSO,LEADERS HIGH SCHOOL TECH UPGRADES,K400,K572
I,EDUCATION,E CC0773,E D001,K,400000,0,0,0,SANTOSUOSSO,RACHEL CARSON STUDENT CENTER CREATION,K303,K344
I,EDUCATION,E CC0774,E D001,K,750000,0,0,0,SANTOSUOSSO,I.S. 281 SCIENCE LABS,K281,K281
I,EDUCATION,E CC0775,E D001,K,450000,0,0,0,SANTOSUOSSO,P.S./I.S. 104 GYM SUPPLEMENTAL COOLING,K104,K104
I,EDUCATION,E CC0776,E D001,K,800000,0,0,0,VERNIKOV,P.S. 197 AUDITORIUM UPGRADES,K197,K197
I,EDUCATION,E CC0777,E D001,K,600000,0,0,0,VERNIKOV,P.S. 195 AUDITORIUM UPGRADES,K195,K195
I,EDUCATION,E CC0778,E D001,K,50000,0,0,0,VERNIKOV,771K@ I.S. 14 TECH UPGRADES,K014,K771
I,EDUCATION,E CC0779,E D001,K,75000,0,0,0,VERNIKOV,771K@ P.S. 225 TECH UPGRADES,K225,K771
I,EDUCATION,E CC0780,E D001,K,350000,0,0,0,VERNIKOV,P.S. 206 STEM LAB,K206,K206
I,EDUCATION,E CC0781,E D001,K,300000,0,0,0,VERNIKOV,P.S. 254 SCHOOL GARDEN UPGRADES,K254,K254
I,EDUCATION,E CC0782,E D001,K,241000,0,0,0,VERNIKOV,JAMES MADISON HS FIELD RENOVATION,K425,K425
I,EDUCATION,E CC0784,E D001,K,550000,0,0,0,VERNIKOV,P.S. 100 STEM LAB,K100,K100
I,EDUCATION,E CC0791,E D001,R,75000,0,0,0,CARR,I.S.2 TECH UPGRADES,R002,R002
I,EDUCATION,E CC0792,E D001,R,75000,0,0,0,CARR,I.S. 51 TECH UPGRADES,R051,R051
I,EDUCATION,E CC0793,E D001,R,100000,0,0,0,CARR,P.S./I.S. 26 PARKING LOT,R026,R026
I,EDUCATION,E CC0794,E D001,R,75000,0,0,0,CARR,P.S. 30 TECH UPGRADES,R030,R030
I,EDUCATION,E CC0795,E D001,R,75000,0,0,0,CARR,P.S./I.S. 48 TECH UPGRADES,R071,R048
I,EDUCATION,E CC0796,E D001,R,230000,0,0,0,CARR,P.S./I.S. 229 TECH UPGRADES,K229,K229
I,EDUCATION,E CC0797,E D001,R,75000,0,0,0,CARR,P.S. 9 TECH UPGRADES,R048,R009
I,EDUCATION,E CC0798,E D001,R,75000,0,0,0,CARR,P.S. 11 TECH UPGRADES,R011,R011
I,EDUCATION,E CC0799,E D001,R,75000,0,0,0,CARR,P.S. 23 TECH UPGRADES,R023,R023
I,EDUCATION,E CC0800,E D001,R,100000,0,0,0,CARR,P.S. 29 TECH UPGRADES,R029,R029
I,EDUCATION,E CC0801,E D001,R,75000,0,0,0,CARR,P.S. 38 TECH UPGRADES,R038,R038
I,EDUCATION,E CC0802,E D001,R,500000,0,0,0,CARR,P.S.39 GYM CONVERSION,R039,R039
I,EDUCATION,E CC0803,E D001,R,75000,0,0,0,CARR,P.S. 41 TECH UPGRADES,R041,R041
I,EDUCATION,E CC0804,E D001,R,75000,0,0,0,CARR,P.S. 46 TECH UPGRADES,R046,R046
I,EDUCATION,E CC0806,E D001,R,75000,0,0,0,CARR,P.S. 52 TECH UPGRADES,R052,R052
I,EDUCATION,E CC0807,E D001,R,75000,0,0,0,CARR,P.S. 54 TECH UPGRADES,R054,R054
I,EDUCATION,E CC0809,E D001,R,75000,0,0,0,CARR,STATEN ISLAND TECHNICAL H.S. TECH UPGRADES,R440,R605
I,EDUCATION,E CC0810,E D001,R,75000,0,0,0,CARR,NEW DORP HIGH SCHOOL TECH UPGRADES,R435,R440
I,EDUCATION,E CC0811,E D001,R,75000,0,0,0,CARR,SUSAN E. WAGNER HIGH SCHOOL TECH UPGRADES,R460,R460
I,EDUCATION,E CC0812,E D001,R,218000,0,0,0,CARR,I.S. 24 SECURITY CAMERAS,R024,R024
I,EDUCATION,E CC0813,E D001,R,150000,0,0,0,CARR,P.S.37 TECH UPGRADE,R840,R037
I,EDUCATION,E CC0820,E D001,R,75000,0,0,0,MORANO,P.S. 58 TECH UPGRADES,R058,R058
I,EDUCATION,E CC0821,E D001,R,200000,0,0,0,MORANO,P.S. 62 TECH UPGRADES,R062,R062
I,EDUCATION,E CC0822,E D001,R,150000,0,0,0,MORANO,P37R TECH UPGRADES,R037,R037
I,EDUCATION,E CC0823,E D001,R,250000,0,0,0,MORANO,P.S. 56 THEATER ROOM CONVERSION,R056,R056
I,EDUCATION,E CC0824,E D001,R,250000,0,0,0,MORANO,P.S. 8 TECH UPGRADES,R008,R008
I,EDUCATION,E CC0825,E D001,R,100000,0,0,0,MORANO,P.S. 5 STEM LAB UPGRADE,R005,R005
I,EDUCATION,E CC0826,E D001,R,360000,0,0,0,MORANO,P.S. 55 AUDITORIUM UPGRADE,31R055,R055
I,EDUCATION,E CC0827,E D001,R,200000,0,0,0,MORANO,P.S. 1 TECH UPGRADES,R001,R001
I,EDUCATION,E CC0828,E D001,R,80000,0,0,0,MORANO,P.S. 6 ROOM CONVERSION,R006,R006
I,EDUCATION,E CC0829,E D001,R,75000,0,0,0,MORANO,I.S. 7 PODCAST ROOM PROJECT,R007,31R007
I,EDUCATION,E CC0830,E D001,R,300000,0,0,0,MORANO,P.S. 25 SOUTH RICHMOND H.S VOCATIONAL TRAINING EQUIPMENT,R025,75R025
I,EDUCATION,E CC0831,E D001,R,500000,0,0,0,MORANO,P.S. 69 SUPPLEMENTAL COOLING,R069,R069
I,EDUCATION,E CC0832,E D001,R,200000,0,0,0,MORANO,P.S. 32 AUDITORIUM UPGRADES,R032,R032
I,EDUCATION,E CC0833,E D001,R,218000,0,0,0,MORANO,I.S. 24 CAMERA UPGRADE,R024,R024
I,EDUCATION,E CC0834,E D001,R,425000,0,0,0,MORANO,I.S. 34 AUDITORIUM UPGRADES,R034,R034
I,EDUCATION,E CC0835,E D001,R,75000,0,0,0,MORANO,I.S. 72 TECH UPGRADES,R072,R072
I,EDUCATION,E CC0836,E D001,R,75000,0,0,0,MORANO,P.S. 3 TECH UPGRADES,R003,R003
I,EDUCATION,E CC0837,E D001,R,270000,0,0,0,MORANO,I.S. 75 TECH UPGRADES,R075,R075
I,EDUCATION,E CC0838,E D001,R,200000,0,0,0,MORANO,P.S. 4 ELECTRICAL UPGRADES,R004,R004
I,EDUCATION,E CC0839,E D001,R,75000,0,0,0,MORANO,P.S. 36 TECH UPGRADES,R036,R036
I,EDUCATION,E CC0840,E D001,R,75000,0,0,0,MORANO,P.S. 42 TECH UPGRADES,R042,R042
I,EDUCATION,E CC0841,E D001,R,250000,0,0,0,MORANO,P.S. 53 CAFETERIA UPGRADE,R053,R053
I,EDUCATION,E CC0842,E D001,R,75000,0,0,0,MORANO,TOTTENVILLE H.S TECH UPGRADES,R455,31R455
I,EDUCATION,E CC0843,E D001,R,75000,0,0,0,MORANO,CSI HIGH SCHOOL TECH UPGRADES,R043,R047
I,EDUCATION,E CC0844,E D001,R,75000,0,0,0,MORANO,GAYNOR MCCOWN H.S. TECH UPGRADES,R043,R064
I,EDUCATION,E CC0847,E D001,R,75000,0,0,0,MORANO,I.S. 63 TECH UPGRADE,R043,R063
I,EDUCATION,E CC0848,E D001,K,80000,0,0,0,BANKS,KNOWLEDGE AND POWER PREPARATORY ACADEMY (KAPPA V) TECHNOLOGY UPGRADES,B:K518,S:23K518
I,EDUCATION,E CC0849,E D001,K,442000,0,0,0,BANKS,THE LANGSTON HUGHES SCHOOL TECHNOLOGY UPGRADES  K233,B:,S:K233
I,EDUCATION,E CC0850,E D001,K,220000,0,0,0,BANKS,HYDE LEADERSHIP CHARTER SCHOOL BROOKLYN TECHNOLOGY UPGRADES  19K328  84K769,B:,S:
I,EDUCATION,E CC0851,E D001,K,192000,0,0,0,BANKS,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL TECHNOLOGY UPGRADES  K435  19K507,B:,S:
I,EDUCATION,E CC0852,E D001,K,939000,0,0,0,BANKS,MAGNET SCHOOL OF MULTIMEDIA ARTS AND ENGINEERING AUDITORIUM UPGRADE PROJECT  K654  19K654,B:,S:
