category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Health Services,Viral Hepatitis Prevention,initiative_provider,,H+H,Kings County Hospital,132655001,53880,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Hepatitis C Mentor and Support Group, Inc., The",,274155461,50000,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Housing Works,,133584089,28673,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,40410,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Montefiore Medical Center,,131740114,128085,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,New York Harm Reduction Educators,,133678499,28672,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Positive Health Project,,133845305,28673,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Praxis Housing Initiatives,,133832223,42315,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Public Health Solutions (contracting),,135669201,61812,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Safe Horizon, Inc.",,132946970,28673,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,St. Ann's Corner of Harm Reduction,,133724008,28672,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Sunset Park Health Council,,202508411,40410,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,28672,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Washington Heights CORNER Project,,208672015,67500,,
Health Services,CUNY Research Institutes,initiative_provider,,Institute EIN Amount City University of New York,LGBTQ Public History Project - LaGuardia Community College,136400434,250000,,
Health Services,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Center for Puerto Rican Studies - Hunter College,131988190,1000000,,
Health Services,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Dominican Studies Institute - City College,131988190,1000000,,
Higher Education Initiatives,,initiative_provider,,Institute EIN Amount Research Foundation of the City University of New York,Jaime Lucero Mexican Studies Institute - Lehman College,131988190,1000000,,
Higher Education Initiatives,,initiative_provider,,Research Foundation of the City University of New York,Haitian Studies Institute - Brooklyn College,131988190,1000000,,
Higher Education Initiatives,,initiative_provider,,Research Foundation of the City University of New York,NYC Food Policy Institute - Hunter College,131988190,250000,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"BronxWorks, Inc.",,133254484,255000,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"CAMBA, Inc.",,112480339,320333,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,Henry Street Settlement,,131562242,320333,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"Homeless Services United, Inc.",,133922640,60000,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"Project Hospitality, Inc.",,133234441,74000,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"Women In Need, Inc.",,133164477,320334,,
Homeless Services,Citywide Homeless Prevention Fund,member_item,The,"Bridge Fund of New York, Inc.",,133824852,164000,,
Homeless Services,Citywide Homeless Prevention Fund,initiative_provider,,"Coalition for the Homeless, Inc.",,133072967,492000,,
Homeless Services,Citywide Homeless Prevention Fund,initiative_provider,,Community Service Society of New York,,135562202,164000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Agudath Israel of America Community Services, Inc.",,133975090,86700,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,43350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",,132775999,50540,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",,132775999,85000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",,132775999,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Belmont Arthur Avenue Local Development Corporation,,133020589,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Belmont Arthur Avenue Local Development Corporation,,133020590,60350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Bridge Street Development Corporation,,113250772,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Bridge Street Development Corporation,,113250772,60350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,86700,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Central Astoria Local Development Coalition, Inc.",,112652331,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Chhaya Community Development Corporation,,113580935,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Clinton Housing Development Company, Inc.",,132851988,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Community Development Project, Inc.",,831441257,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Community Development Project, Inc.",,831441257,130050,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Community League of the Heights, Inc.",,132564241,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",,141719016,120700,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,43350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,43350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Greater Ridgewood Restoration Corporation,,112382250,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,112200,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing Court Answers, Inc.",,133317188,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Hudson Guild,,135562989,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,43350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Legal Services NYC,,132600199,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Legal Services NYC,,132600199,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc.",,133385032,60350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford-Stuyvesant) CDC, Inc.",,471717438,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,164050,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,103700,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,43350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,North Brooklyn Development Corporation,,112555446,25270,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,103700,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,50540,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,25271,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Pratt Area Community Council, Inc.",,112451752,51850,,
Housing,Community Housing Preservation Strategies,member_item,Queens,"Community House, Inc.",,112375583,25271,,
Housing,Community Housing Preservation Strategies,member_item,Queens,"Community House, Inc.",,112375583,43350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Queensboro Council for Social Welfare, Inc.",,111817497,25271,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,25271,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,St. Nick's Alliance Corporation,,510192170,51850,,
Housing,Community Housing Preservation Strategies,member_item,Staten Island,"Center for Independent Living, Inc.",,133266398,25271,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Strycker's Bay Neighborhood Council, Inc.",,131943516,25271,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"United Jewish Council of the East Side, Inc.",,132735378,25271,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Urban Justice Center,,133442022,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,25271,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,60350,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"West Harlem Group Assistance, Inc.",,237169558,51850,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"West Side Federation for Senior and Supportive Housing, Inc.",,132926433,25271,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Woodside on the Move, Inc.",,112435565,25271,,
Housing,Financial Empowerment for NYC's Renters,initiative_provider,,"Ariva, Inc.",,320028598,230000,,
Housing,Home Loan Program,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,170000,,
Housing,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford-Stuyvesant) CDC, Inc.",,471717438,85000,,
Housing,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,85000,,
Housing,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of New York City, Inc.",,133098397,170000,,
Housing,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,170000,,
Housing,Home Loan Program,initiative_provider,,"Center for New York City Neighborhoods, Inc.",,830506416,850000,,
Housing,Housing Court Answers,initiative_provider,,"Housing Court Answers, Inc.",,133317188,650000,,
Housing,Housing Information Project,initiative_provider,,New York University,,135562308,300000,,
Housing,Lien Sale Outreach and Assistance,initiative_provider,,Center for New York City Neighborhoods,,830506416,500000,,
Immigrant Services,CUNY Citizenship NOW! Program,initiative_provider,,City University of New York,,136400434,3000000,,
Immigrant Services,CUNY Citizenship NOW! Program,initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,150000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,Ackerman Institute for the Family,,131923959,65000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"African Services Committee, Inc.",,133749744,50000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"Asian American Federation, Inc.",,133572287,50000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,75000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"Child Center of NY, Inc., The",,111733454,50000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"Chinese-American Sunshine House, Inc.",,274599610,10000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,Health + Hospitals,,132655001,75000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,Health + Hospitals,,132655001,60000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"Institute for Family Health, The",,133273402,100000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,Make the Road New York,,113344389,50000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"Mixteca Organization, Inc.",,113561651,140000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,Montefiore Medical Center,,131740114,75000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,New York and Presbyterian Hospital,,133957095,50000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"New York Lawyers for the Public Interest, Inc.",,132860703,350000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,300000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,75000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,Sloan-Kettering Institute for Cancer Research,,131624182,200000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,South Asian Council for Social Services,,113632920,20000,,
Immigrant Services,Immigrant Health Initiative,initiative_provider,,"Urban Health Plan, Inc.",,237360305,50000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Ansob Center for Refugees, Inc.",,113534833,45000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,45000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Boro Park Jewish Community Council,,113475993,35000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Boys & Girls Club of Metro Queens, Inc.",,111966067,45000,,
Immigrant Services,Immigrant Opportunities Initiative,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,25000,,
Immigrant Services,Immigrant Opportunities Initiative,member_item,Brooklyn,Defender Services,,113305406,20000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"CAMBA, Inc.",,112480339,20000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,25000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Central American Legal Assistance,,112859151,84000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,City University of New York,,133893536,24000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,60000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Department of Social Services,,136400434,77000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Department of Social Services,,136400434,38000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Emerald Isle Immigration Center,,112932528,178000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,10000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"HANAC, Inc.",,112290832,100000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,38000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Immigrant Justice Corps, Inc.",,464879076,200000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Immigration Equality,,133802711,10000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Legal Services NYC,,132600199,425000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,126000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,440000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,38000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Safe Horizon, Inc.",,132946970,20000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,200000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"SBH Community Service Network, Inc.",,237406410,25000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Southside Community Mission, Inc.",,112306447,65000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",,112728233,20000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Urban Justice Center,,133442022,30000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,25000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Youth Ministries for Peace and Justice, Inc.",,134006535,60000,,
Immigrant Services,New York Immigrant Family Unity Project,member_item,Brooklyn,Defender Services,,113305406,5533333,,
Immigrant Services,New York Immigrant Family Unity Project,initiative_provider,,Legal Aid Society,,135562265,5533334,,
Immigrant Services,Unaccompanied Minors and Families,initiative_provider,,Central American Legal Assistance,,112859151,380000,,
Immigrant Services,Unaccompanied Minors and Families,initiative_provider,,Department of Social Services,,136400434,250000,,
Immigrant Services,Unaccompanied Minors and Families,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,510000,,
Immigrant Services,Unaccompanied Minors and Families,initiative_provider,,Human Rights First,,133116646,250000,,
Immigrant Services,Unaccompanied Minors and Families,initiative_provider,,"KIND, Inc.",,262763038,125000,,
Immigrant Services,Unaccompanied Minors and Families,initiative_provider,,Legal Aid Society,,135562265,855000,,
Immigrant Services,Unaccompanied Minors and Families,initiative_provider,,Safe Passage Project Corporation,,462946211,1021800,,
Legal Services,Legal Information and Support for Families,initiative_provider,,Legal Information for Families Today (LIFT),,133910567,485000,,
Legal Services,Legal Services for Low-Income New Yorkers,member_item,Brooklyn,Legal Services Corporation A,,132605599,100000,,
Legal Services,Legal Services for Low-Income New Yorkers,initiative_provider,,Center for Family Representation,,510419496,250000,,
Legal Services,Legal Services for Low-Income New Yorkers,initiative_provider,,Legal Aid Society,,135562265,2100000,,
Legal Services,Legal Services for Low-Income New Yorkers,initiative_provider,,Legal Services NYC,,132600199,2100000,,
Legal Services,Legal Services for Low-Income New Yorkers,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,850000,,
Legal Services,Legal Services for Low-Income New Yorkers,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,400000,,
Legal Services,Legal Services for the Working Poor,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,50000,,
Legal Services,Legal Services for the Working Poor,member_item,Manhattan,Legal Services,,132613958,150000,,
Legal Services,Legal Services for the Working Poor,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,455000,,
Legal Services,Legal Services for the Working Poor,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,455000,,
Legal Services,Legal Services for the Working Poor,initiative_provider,,Make the Road New York,,113344389,47500,,
Legal Services,Legal Services for the Working Poor,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,260000,,
Legal Services,Legal Services for the Working Poor,initiative_provider,,"Community Development Project, Inc.",,831441257,455000,,
Legal Services,Legal Services for the Working Poor,initiative_provider,,"CAMBA, Inc.",,113153831,455000,,
Legal Services,Low Wage Worker Support,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,40000,,
Legal Services,Low Wage Worker Support,initiative_provider,,New York Committee for Occupational Safety and Health,,132935028,80000,,
Legal Services,Prisoners’ Rights Project,initiative_provider,,Legal Aid Society,,135562265,1000000,,
Libraries,Autism Awareness,initiative_provider,,"Adaptive Design Association, Inc.",,134170232,25000,,
Libraries,Autism Awareness,initiative_provider,,"Birch Family Services, Inc.",,112503193,85000,,
Libraries,Autism Awareness,initiative_provider,,"Care For Special Needs Children Foundation, Inc.",,472616448,25000,,
Libraries,Autism Awareness,initiative_provider,,"Eden II School for Autistic Children, Inc.",,132872916,109012,,
Libraries,Autism Awareness,initiative_provider,,"Giving Alternative Learners Uplifting Opportunities, Inc.",,050615968,124916,,
Libraries,Autism Awareness,initiative_provider,,Grace Foundation of New York,,134131863,107372,,
Libraries,Autism Awareness,initiative_provider,,"HeartShare Human Services of NY, R.C. Diocese of Brooklyn",,111633549,128540,,
Libraries,Autism Awareness,initiative_provider,,Imagine Foundation,,202336717,70031,,
Libraries,Autism Awareness,initiative_provider,,"Jewish Community Center in Manhattan, Inc., The",,133490745,67183,,
Libraries,Autism Awareness,initiative_provider,,"Lincoln Center for the Performing Arts, Inc.",,131847137,105000,,
Libraries,Autism Awareness,initiative_provider,,"Mosholu-Montefiore Community Center, Inc.",,133622107,147132,,
Libraries,Autism Awareness,initiative_provider,,"My Time, Inc.",,680646329,130047,,
Libraries,Autism Awareness,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,100000,,
Libraries,Autism Awareness,initiative_provider,,New York University,,135562308,55000,,
Libraries,Autism Awareness,initiative_provider,,NYC Autism Charter Schools*,,812958000,30000,,
Libraries,Autism Awareness,initiative_provider,,"NYSARC, Inc., New York City Chapter- City Teens",,135596746,25000,,
Libraries,Autism Awareness,initiative_provider,,"NYSARC, Inc., New York City Chapter- Star Autism Support Collaboration",,135596746,50000,,
Libraries,Autism Awareness,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,108263,,
Libraries,Autism Awareness,initiative_provider,,"On Your Mark, Inc.",,133128315,25000,,
Libraries,Autism Awareness,initiative_provider,,"Pesach Tikvah Hope Development, Inc.",,112642641,50000,,
Libraries,Autism Awareness,initiative_provider,,"QSAC, Inc.",,112482974,199970,,
Mental Health Services,,initiative_provider,,"Ramapo for Children, Inc.",,135600422,124187,,
Mental Health Services,,initiative_provider,,Reach for the Stars Learning Center,,203042280,55000,,
Mental Health Services,,initiative_provider,,"Resources for Children with Special Needs, Inc.",,112594790,200938,,
Mental Health Services,,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,138442,,
Mental Health Services,,initiative_provider,,"Shield of David, Inc.",,131740041,113136,,
Mental Health Services,,initiative_provider,,"Shorefront YM-YWHA of Brighton-Manhattan Beach, Inc.",,113070228,105046,,
Mental Health Services,,initiative_provider,,"Sinergia, Inc.",,133183344,115465,,
Mental Health Services,,initiative_provider,,"Theatre Development Fund, Inc.",,136216919,100000,,
Mental Health Services,,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,25000,,
Mental Health Services,,initiative_provider,,"Yaldeinu School, Inc.",,263373908,55000,,
Mental Health Services,,initiative_provider,,"Young Adult Institute, Inc.",,112030172,145000,,
Mental Health Services,,initiative_provider,,Young Men's and Young Women's Hebrew Association of Washington Heights and Inwood,,131635308,50000,,
Mental Health Services,,initiative_provider,,Montefiore Medical Center,,131740114,425077,,
Mental Health Services,,initiative_provider,,"Safe Horizon, Inc.",,132946970,115385,,
Mental Health Services,,initiative_provider,,"Sheltering Arms Children and Family Services, Inc.",,133709095,230769,,
Mental Health Services,,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,230769,,
Mental Health Services,Children Under Five,initiative_provider,,Astor Services for Children & Families,,141397918,127500,,
Mental Health Services,Children Under Five,member_item,Brooklyn,Defender Services,,113305406,85000,,
Mental Health Services,Children Under Five,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,110500,,
Mental Health Services,Children Under Five,initiative_provider,,Center for Alternative Sentencing and Employment Services,,132668080,127500,,
Mental Health Services,Children Under Five,initiative_provider,,"Children's Aid Society, The",,135562191,85000,,
Mental Health Services,Children Under Five,initiative_provider,,"Coalition for Behavioral Health, Inc., The",,132729071,174250,,
Mental Health Services,Children Under Five,initiative_provider,,"EAC, Inc.",,237175609,85000,,
Mental Health Services,Children Under Five,initiative_provider,,"Fortune Society, Inc., The",,132645436,127500,,
Mental Health Services,Children Under Five,initiative_provider,,"Delegation Fund for the City of New York, Inc.",,132612524,85000,,
Mental Health Services,Children Under Five,initiative_provider,,"Delegation Fund for the City of New York, Inc.",,132612524,107100,,
Mental Health Services,Getting Out and Staying Out 61-711370,initiative_provider,,Good Shepherd Services,,135598710,127500,,
Mental Health Services,Getting Out and Staying Out 61-711370,initiative_provider,,Jewish Child Care Association of New York,,131624060,148750,,
Mental Health Services,Getting Out and Staying Out 61-711370,initiative_provider,,"Kingsbridge Heights Community Center, Inc.",,132813809,76500,,
Mental Health Services,Getting Out and Staying Out 61-711370,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,170000,,
Mental Health Services,Getting Out and Staying Out 61-711370,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,127500,,
Mental Health Services,Getting Out and Staying Out 61-711370,initiative_provider,,Richmond Medical Center,,743177454,220150,,
Mental Health Services,Getting Out and Staying Out 61-711370,initiative_provider,,"Safe Horizon, Inc.",,132946970,119000,,
Mental Health Services,Getting Out and Staying Out 61-711370,initiative_provider,,"Urban Youth Alliance International, Inc.",,132969182,170000,,
Health Services,,initiative_provider,,"Bailey House, Inc.",,133165181,81103,,
Health Services,,initiative_provider,,"Bowery Residents’ Committee, Inc.",,132736659,38103,,
Health Services,,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,31103,,
Health Services,,initiative_provider,,"Epilepsy Institute, The",,132608325,259412,,
Health Services,,initiative_provider,,"Heights Hill Mental Health Service, SBPC, Community Advisory Board, Inc.",,112785605,176103,,
Health Services,,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,132103,,
Health Services,,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,100000,,
Health Services,,initiative_provider,,Montefiore Medical Center,,131740114,70429,,
Health Services,,initiative_provider,,"NYSARC, Inc., New York City Chapter",HIRE,135596746,234103,,
Health Services,,initiative_provider,,"NYSARC, Inc., New York City Chapter",STARS,135596746,60000,,
Health Services,,initiative_provider,,"OHEL Children's Home and Family Services, Inc.",,116078704,42103,,
Health Services,,initiative_provider,,Richmond Medical Center,,743177454,107103,,
Health Services,,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,92107,,
Health Services,,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,273103,,
Health Services,Geriatric Mental Health,initiative_provider,,"Bridge, Inc., The",,131919799,81000,,
Health Services,Geriatric Mental Health,initiative_provider,,"BronxWorks, Inc.",,133254484,86000,,
Health Services,Geriatric Mental Health,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,86000,,
Health Services,Geriatric Mental Health,initiative_provider,,Chinese American Planning Council,,136202692,86000,,
Health Services,Geriatric Mental Health,initiative_provider,,Emerald Isle Immigration Center,,112932528,60000,,
Health Services,Geriatric Mental Health,initiative_provider,,Grand Street Settlement,,135562230,86000,,
Health Services,Geriatric Mental Health,initiative_provider,,Hudson Guild,,135562989,86000,,
Health Services,Geriatric Mental Health,initiative_provider,,Lenox Hill Neighborhood House,,131628180,86000,,
Health Services,Geriatric Mental Health,initiative_provider,,"Lincoln Center for the Performing Arts, Inc.",,131847137,51500,,
Health Services,Geriatric Mental Health,initiative_provider,,"Riverdale Mental Health Association, Inc.",,131930700,118000,,
Health Services,Geriatric Mental Health,initiative_provider,,"Riverdale Senior Services, Inc.",,237357997,122000,,
