category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Harm Reduction Coalition,,943204958,101094,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Bellevue Hospital,132655001,149219,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Coney Island Hospital,132655001,66569,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Elmhurst Hospital,132655001,66719,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Kings County Hospital,132655001,66569,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Hepatitis C Mentor and Support Group, Inc., The",,274155461,61719,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Housing Works, Inc.",,133584089,44560,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,49731,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Montefiore Medical Center,,131740114,159325,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"On Point NYC, Inc.",,208672015,96745,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Positive Health Project, Inc.",,133845305,44560,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Public Health Solutions,,135669201,76484,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Safe Horizon, Inc.",,132946970,44560,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,49731,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Urban Health Plan, Inc.",,237360305,44632,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,44632,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,City University of New York,LGBTQ Public History Project - LaGuardia Community College,136400434,250000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Center for Puerto Rican Studies - Hunter College,131988190,1000000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Dominican Studies Institute - City College,131988190,1000000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Haitian Studies Institute - Brooklyn College,131988190,2000000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Jaime Lucero Mexican Studies Institute - Lehman College,131988190,1000000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,NYC Food Policy Institute - Hunter College,131988190,250000,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,"BronxWorks, Inc.",,133254484,255000,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,"CAMBA, Inc.",,112480339,320333,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,Henry Street Settlement,,131562242,320333,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,"Homeless Services United, Inc.",,133922640,60000,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,"Project Hospitality, Inc.",,133234441,74000,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,"Women In Need, Inc.",,133164477,320334,,
HIGHER EDUCATION INITIATIVES,Citywide Homeless Prevention Fund,initiative_provider,,"Bridge Fund of New York, Inc., The",,133824852,205000,,
HIGHER EDUCATION INITIATIVES,Citywide Homeless Prevention Fund,initiative_provider,,"Coalition for the Homeless, Inc.",,133072967,615000,,
HOMELESS SERVICES,,initiative_provider,,"Bridge Project, Inc., The",,881293144,1500000,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Agudath Israel of America Community Services, Inc.",HPI,133975090,102000,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Asian Americans For Equality, Inc.",ANHD Displacement Alert Project (DAP),133187792,7650,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Asian Americans For Equality, Inc.",HPI,133187792,43350,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",ANHD Displacement Alert Project (DAP),132775999,79526,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",ANHD Technical Assistance,132775999,92432,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",CCC,132775999,26380,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",CCC,471006046,25270,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",HPI,471006046,64716,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Catholic Migration Services, Inc.",HPI,112634818,102000,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Central Astoria Local Development Coalition, Inc.",CCC,112652331,28986,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,Chhaya Community Development Corporation,HPI,113580935,51850,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Clinton Housing Development Company, Inc.",CCC,132851988,28986,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Community Development Project, Inc.",CCC,831441257,48220,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Community Development Project, Inc.",HPI,831441257,133766,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Community League of the Heights, Inc.",CCC,132564241,25270,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Community League of the Heights, Inc.",HPI,132564241,3716,,
HOUSING,,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",CCC,141719016,21300,,
HOUSING,,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",HPI,141719016,120700,,
HOUSING,,initiative_provider,,"Fifth Avenue Committee, Inc.",CCC,112475743,32920,,
HOUSING,,initiative_provider,,"Fifth Avenue Committee, Inc.",HPI,112475743,47066,,
HOUSING,,initiative_provider,,Goddard Riverside Community Center,CCC,131893908,28987,,
HOUSING,,initiative_provider,,"Good Old Lower East Side, Inc.",CCC,132915659,32920,,
HOUSING,,initiative_provider,,"Good Old Lower East Side, Inc.",HPI,132915659,47066,,
HOUSING,,initiative_provider,,Greater Ridgewood Restoration Corporation,CCC,112382250,28986,,
HOUSING,,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",CCC,112412584,45070,,
HOUSING,,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",HPI,112412584,115916,,
HOUSING,,initiative_provider,,"Housing Conservation Coordinators, Inc.",CCC,510141489,34420,,
HOUSING,,initiative_provider,,"Housing Conservation Coordinators, Inc.",HPI,510141489,55566,,
HOUSING,,initiative_provider,,"Housing Court Answers, Inc.",CCC,133317188,28986,,
HOUSING,,member_item,Hudson,Guild,CCC,135562989,28986,,
HOUSING,,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",HPI,112665181,51000,,
HOUSING,,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",CCC,131628180,28986,,
HOUSING,,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc.",HPI,133385032,71000,,
HOUSING,,initiative_provider,,"Mobilization for Justice, Inc.",CCC,132622748,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford-Stuyvesant) CDC, Inc.",CCC,471717438,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",CCC,471169779,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",HPI,471169779,193000,,
HOUSING,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),CCC,133110811,28987,,
HOUSING,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),HPI,133110811,61000,,
HOUSING,,initiative_provider,,"Neighbors Helping Neighbors, Inc.",HPI,113059958,51000,,
HOUSING,,initiative_provider,,Northern Manhattan Improvement Corporation,HPI,132972415,122000,,
HOUSING,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",CCC,132974137,54257,,
HOUSING,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",HPI,132974137,61000,,
HOUSING,,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",CCC,132806160,29730,,
HOUSING,,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",HPI,132806160,89244,,
HOUSING,,initiative_provider,,"Pratt Area Community Council, Inc.",HPI,112451752,61000,,
HOUSING,,member_item,Queens,"Community House, Inc.",CCC,112375583,28987,,
HOUSING,,member_item,Queens,"Community House, Inc.",HPI,112375583,51000,,
HOUSING,,initiative_provider,,"Riseboro Community Partnership, Inc.",HPI,112453853,61000,,
HOUSING,,initiative_provider,,Southside United Housing Development Fund Corporation,CCC,112268359,28987,,
HOUSING,,initiative_provider,,Southside United Housing Development Fund Corporation,HPI,112268359,61000,,
HOUSING,,initiative_provider,,St. Nick's Alliance Corporation,HPI,510192170,61000,,
HOUSING,,initiative_provider,,"Strycker's Bay Neighborhood Council, Inc.",CCC,131943516,28987,,
HOUSING,,initiative_provider,,"United Jewish Council of the East Side, Inc.",CCC,132735378,28987,,
HOUSING,,initiative_provider,,Urban Justice Center,HPI,133442022,61000,,
HOUSING,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",CCC,132941841,93894,,
HOUSING,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",HPI,132941841,135066,,
HOUSING,,initiative_provider,,"West Side Federation for Senior and Supportive Housing, Inc.",CCC,132926433,28987,,
HOUSING,,initiative_provider,,"Woodside on the Move, Inc.",CCC,112435565,28987,,
HOUSING,Community Land Trust,initiative_provider,,"Banana Kelly Community Improvement Association, Inc.",,132934000,41500,,
HOUSING,Community Land Trust,initiative_provider,,"Brownsville Partnership, Inc.",,832855002,98250,,
HOUSING,Community Land Trust,initiative_provider,,Chhaya Community Development Corporation,,113580935,98250,,
HOUSING,Community Land Trust,initiative_provider,,Chinatown Partnership Local Development Corporation,,421650478,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Community Development Project, Inc.",,831441257,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Cooper Square Community Development Committee, Inc.",,132666211,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Cooper Square Housing Development Fund Company Community Land Trust, Inc.",,133751729,41500,,
HOUSING,Community Land Trust,initiative_provider,,"Cooper Square Housing Development Fund Company Community Land Trust, Inc.",,133751729,49125,,
HOUSING,Community Land Trust,initiative_provider,,"Cypress Hills Local Development Corporation, Inc.",,112683663,98250,,
HOUSING,Community Land Trust,initiative_provider,,East Harlem-El Barrio Community Land Trust,,475082983,98250,,
HOUSING,Community Land Trust,initiative_provider,,"FIGMENT Project, Inc.",,204582464,41500,,
HOUSING,Community Land Trust,initiative_provider,,"FIGMENT Project, Inc.",,204582464,49125,,
HOUSING,Community Land Trust,initiative_provider,,Mott Haven Community Land Stewards,,824463916,98250,,
HOUSING,Community Land Trust,initiative_provider,,"New Economy Project, Inc.",,133842270,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,98250,,
HOUSING,Community Land Trust,initiative_provider,,"We Stay-Nos Quedamos, Inc.",,133724388,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Woodside on the Move, Inc.",,112435565,98250,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,"Access Justice Brooklyn, Inc.",,113155182,16429,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,15000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,40000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),member_item,Brooklyn,Legal Services Corporation A,,132605599,10000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),member_item,Brooklyn,Legal Services Corporation A,,132605599,40000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),member_item,Brooklyn,"Legal Services, Inc.",,132605605,10000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),member_item,Brooklyn,"Legal Services, Inc.",,132605605,40000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,"CAMBA, Inc.",,112480339,35000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,"Center for NYC Neighborhoods, Inc.",,830506416,428571,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,Jewish Association for Services for the Aged (JASA),,132620896,60000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,Legal Aid Society,,135562265,60000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,LSNY Bronx Corporation,,161759590,40000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,35000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,35000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,60000,,
HOUSING,Estate Planning and Resolution Initiative (EPAR),member_item,Queens,Legal Services Corporation,,132605604,40000,,
HOUSING,Financial Empowerment for NYC's Renters,initiative_provider,,"Ariva, Inc.",,320028598,255000,,
HOUSING,Financial Empowerment for NYC's Renters,initiative_provider,,Housing Preservation and Development,,136400434,195000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,120000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,20000,,
HOUSING,Foreclosure Prevention Programs,member_item,Brooklyn,Legal Services Corporation A,,132605599,25000,,
HOUSING,Foreclosure Prevention Programs,member_item,Brooklyn,"Legal Services, Inc.",,132605605,80000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"CAMBA, Inc.",,112480339,50000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Center for NYC Neighborhoods, Inc.",,830506416,1427500,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Chhaya Community Development Corporation,,113580935,145000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,75000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Jewish Association for Services for the Aged (JASA),,132620896,125000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Legal Aid Society,,135562265,115000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,LSNY Bronx Corporation,,161759590,105000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,135000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,55000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,112500,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Neighborhood Restore HDFC,,113498425,1250000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,60000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,40000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,110000,,
HOUSING,Foreclosure Prevention Programs,member_item,Queens,Legal Services Corporation,,132605604,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,200000,,
HOUSING,Home Loan Program,initiative_provider,,"Center for NYC Neighborhoods, Inc.",,830506416,1200000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford-Stuyvesant) CDC, Inc.",,471717438,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,200000,,
HOUSING,Housing Court Answers,initiative_provider,,"Housing Court Answers, Inc.",,133317188,650000,,
HOUSING,Housing Information Project,initiative_provider,,New York University,,135562308,300000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Banana Kelly Community Improvement Association, Inc.",,132934000,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,Chhaya Community Development Corporation,,113580935,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,Committee Against Anti-Asian Violence,,133526938,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Community Development Project, Inc.",,831441257,580250,,
HOUSING,Stabilizing NYC,initiative_provider,,"Cooper Square Community Development Committee, Inc.",,132666211,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",,141719016,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,Flatbush Development Corporation,,510188251,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc.",,133385032,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Met Council Research and Educational Fund, Inc.",,133580918,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Pratt Area Community Council, Inc.",,112451752,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Urban Homesteading Assistance (U-HAB), Inc.",,132902798,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Woodside on the Move, Inc.",,112435565,160000,,
HOUSING,CUNY Citizenship NOW! Program,initiative_provider,,City University of New York,CUNY Citizenship Now!,136400434,3100000,,
HOUSING,CUNY Citizenship NOW! Program,initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,150000,,
IMMIGRANT SERVICES,,initiative_provider,,Ackerman Institute for the Family,,131923959,79255,,
IMMIGRANT SERVICES,,initiative_provider,,"African Services Committee, Inc.",,133749744,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Asian American Federation, Inc.",,133572287,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,91755,,
IMMIGRANT SERVICES,,initiative_provider,,"Child Center of NY, Inc., The",,111733454,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Chinese-American Sunshine House, Inc.",,274599610,12505,,
IMMIGRANT SERVICES,,initiative_provider,,Health + Hospitals,Bellevue Hospital,132655001,75000,,
IMMIGRANT SERVICES,,initiative_provider,,Health + Hospitals,Elmhurst - The Libertas Center for Human Rights,132655001,60000,,
IMMIGRANT SERVICES,,initiative_provider,,"Institute for Family Health, The",,133273402,123005,,
IMMIGRANT SERVICES,,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,35505,,
IMMIGRANT SERVICES,,initiative_provider,,Make the Road New York,,113344389,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Mixteca Organization, Inc.",,113561651,173005,,
IMMIGRANT SERVICES,,initiative_provider,,Montefiore Medical Center,,131740114,91755,,
IMMIGRANT SERVICES,,initiative_provider,,New York and Presbyterian Hospital,,133957095,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"New York Lawyers for the Public Interest, Inc.",,132860703,435504,,
IMMIGRANT SERVICES,,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,373004,,
IMMIGRANT SERVICES,,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,91754,,
IMMIGRANT SERVICES,,initiative_provider,,Sloan-Kettering Institute for Cancer Research,,131624182,248005,,
IMMIGRANT SERVICES,,initiative_provider,,South Asian Council for Social Services,,113632920,23005,,
IMMIGRANT SERVICES,,initiative_provider,,"Urban Health Plan, Inc.",,237360305,60504,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Ansob Center for Refugees, Inc.",,113534833,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Boro Park Jewish Community Council,,113475993,35000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Boys & Girls Club of Metro Queens, Inc.",,111966067,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,member_item,Brooklyn,Defender Services,,113305406,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"CAMBA, Inc.",,112480339,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Central American Legal Assistance,,112859151,84000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,City University of New York,CUNY School of Law - Legal Services,133893536,24000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,60000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Emerald Isle Immigration Center,,112932528,178000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,10000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Haitian Americans United for Progress, Inc.",,112423857,77000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"HANAC, Inc.",,112290832,100000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Immigrant Justice Corps, Inc.",,464879076,200000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Immigration Equality,,133802711,10000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Legal Services NYC,,132600199,425000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,126000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,440000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Polish and Slavic Center, Inc.",,112285970,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Safe Horizon, Inc.",,132946970,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,200000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"SBH Community Service Network, Inc.",,237406410,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Southside Community Mission, Inc.",,112306447,65000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",,112728233,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Urban Justice Center,,133442022,30000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Youth Ministries for Peace and Justice, Inc.",,134006535,60000,,
IMMIGRANT SERVICES,New York Immigrant Family Unity Project,member_item,Brooklyn,Defender Services,,113305406,5533333,,
IMMIGRANT SERVICES,New York Immigrant Family Unity Project,initiative_provider,,Legal Aid Society,,135562265,5533334,,
IMMIGRANT SERVICES,Immigrants),initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,291782,,
IMMIGRANT SERVICES,Immigrants),initiative_provider,,"UnLocal, Inc.",,412278265,250004,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Central American Legal Assistance,,112859151,420000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,540000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Human Rights First,,133116646,290000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,"KIND, Inc.",,262763038,175000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Legal Aid Society,,135562265,885000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Safe Passage Project Corporation,,462946211,1051800,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,Adhikaar for Human Rights and Social Justice,,203384725,50000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"African Communities Together, Inc.",,461689772,40000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"African Services Committee, Inc.",,133749744,65000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Arab American Association of New York, Inc.",,113604756,60000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"BHALO, Inc.",,863048818,20000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Churches United for Fair Housing, Inc.",,264698161,25000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Diaspora Community Services, Inc.",,113122295,30000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,40000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"East Side House, Inc.",,131623989,50000,,
