resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Church of God of Prophecy - EFRO# 83895,133179546,11250,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Church of God of Prophecy - EFRO# 84148,133179546,11250,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Crown Heights Jewish Community Council - EFRO# 80260,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Faith Assemblies of God - EFRO# 81431,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Family Life Development Center - EFRO# 83616,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Fernande Valme Ministries Inc. - EFRO# 83444,133179546,5148,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,"Fernande Valme Ministries, Inc - EFRO# 83444",133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,First Presbyterian Church - EFRO# 85119,133179546,9000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Flatbush SDA Church - EFRO# 82347,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Fort Greene Hugh Gilroy Senior Center - EFRO# 85263,133179546,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Full Effect Gospel Ministeries - EFRO# 85328,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Full Gospel Assembly - EFRO# 84812,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Glover Memorial BC - EFRO# 83907,133179546,12437,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,God's Battalion Prayer Church - EFRO# 80284,133179546,20000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,God's Battalion Prayer Church - EFRO# 80284,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Greenpoint Reformed Church - EFRO# 85083,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Hanson Place SDA Community Service - EFRO# 80289,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Holy Cross Church - EFRO# 80296,133179546,9000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Holy Innocents - EFRO# 82905,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,House of David Worship Center - EFRO# 83514,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Iglesia Cristiana Valle De Jesus Inc. - EFRO# 83356,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Iglesia de Dios de la Profecia - EFRO# 85065,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Iglesia Pentecostal La Hermosa - EFRO# 83306,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,International Pentecostal - EFRO# 84103,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Isaiah's Temple of Mt. Hope Mobile Food Pantry - EFRO# 83555,133179546,7718,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Isaiah's Temple of Mt. Hope Mobile Food Pantry - EFRO# 83583,133179546,7719,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Kingslawn United Presbyterian Church - EFRO# 85442,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Las Maravillas Del Exodo - EFRO# 83936,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Liberty Baptist Church - EFRO# 82200,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,LifeBridge NY Food Food Pantry - EFRO# 85540,133179546,8000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Mamre SDA Church - EFRO# 85338,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Masbia of Boro Park - EFRO# 85090,133179546,17000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Neighbors Together - EFRO# 80332,133179546,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,New Hope Family Worship - EFRO# 84137,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,North Brooklyn Angels - EFRO# 85496,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,North Brooklyn Angels - EFRO# 85496,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Open Door To Heaven Outreach Ministry Inc. - EFRO# 85299,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,"Our Lady Charity For The Community, Inc. - EFRO# 85491",133179546,5148,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Our Lady of Refuge RC Church - EFRO# 80347,133179546,5148,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Pentecostal Rescue House of Prayer - EFRO# 84801,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Salvation Army Brownsville - EFRO# 80363,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Sisters With Purpose - EFRO# 85325,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,St. Cecilia's Gift of Love Food Pantry - EFRO# 85171,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,St. Therese of Lisieux RC Church - EFRO# 85229,133179546,5148,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,Treasures In Earthen Jars Food Pantry - EFRO# 85506,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,True Holy Church of God in Christ Jesus - EFRO# 82195,133179546,8000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Food Bank For New York City,World Restoration Center - EFRO# 85031,133179546,7000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Good Food Works, Inc.",Salad Days Food Program,871389689,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Grandma's Love, Inc.",Food Pantry - Council District 38,473474258,20687,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Grant House Unity Corp.,Food Distribution - Council District 46,852643616,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Grant House Unity Corp.,Food Pantry - Council District 45,852643616,6000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Haitian Nurses Network, Inc.",Food Pantries - Council District 40,851705457,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Harvest Home Farmer's Market, Inc.",Wellness Wednesday - Council District 36,061800512,85000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Hebrew Educational Society,Food Distribution - Council District 46,111642720,12000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Hispanic Federation, Inc.",Food Pantry - Council District 37,133573852,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation ICNA Relief USA Programs, Inc.",Masjid Al Aman Mosque - Council District 37,043810161,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Institute for Community Equity and Sharing, Inc.",Food Distribution - Council District 35,830909234,17437,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Jewish Community Council of Canarsie, Inc.",Food Distribution - Council District 46,112608645,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Jewish Community Council of Greater Coney Island, Inc.",Kosher Food Pantries - Council Brooklyn Delegation District 47,112665181,20000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Jewish Community Council of Greater Coney Island, Inc.",Kosher Meals on Wheels,112665181,20000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Kings Bay YM-YWHA, Inc.",Food Distribution - Council District 46,113068515,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Kings Bay YM-YWHA, Inc.",Food Pantry Council District 48,113068515,17219,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Life of Hope,Food Pantries - Council District 40,205252137,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Make the Road New York,Food Pantry - Council District 37,113344389,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Masbia of Boro Park,Food Distribution - Council District 39,263851559,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Masbia of Boro Park,Food Pantry - Council District 44,263851559,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Masbia of Flatbush,Food Pantry - Council District 44,271209610,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Masbia of Flatbush,Food Pantry - Council District 45,271209610,5122,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Brooklyn Food Pantry - Brooklyn Delegation Council District 45,132738818,5148,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Distribution - Brooklyn Delegation Council District 35,132738818,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Distribution - Brooklyn Delegation Council District 39,132738818,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Distribution - Brooklyn Delegation Council District 46,132738818,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Pantries - Council Brooklyn Delegation District 40,132738818,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Pantry - Council Brooklyn Delegation District 33,132738818,9000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Pantry - Council Brooklyn Delegation District 43,132738818,34437,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Food Pantry - Council Brooklyn Delegation District 48,132738818,26800,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Mixteca Organization, Inc.",Food Pantry - Council District 38,113561651,35000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation More Than a Meal Corporation,Food Distribution - Council District 36,922051455,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Muna Social Services, Inc.",Food Distribution - Council District 39,844338493,5687,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Muna Social Services, Inc.",Food Pantry - Council District 37,844338493,12000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Muna Social Services, Inc.",Nourish Emergency Food Assistance Program,844338493,5437,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,National Committee for the Furtherance of Jewish Education,Food Distribution - Council Brooklyn Delegation District 35,116003180,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation New York United Jewish Association, Inc.",Brooklyn Food Pantry - Council District 45,262647383,5148,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation New York United Jewish Association, Inc.",JCC of Marine Park - Council District 48,262647383,8612,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Pakistani American Skilled Women Organization,Weekly Food Pantry - Council District 40,850869897,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Pakistani American Youth Organization, Inc.",Food Pantries - Council District 40,474022872,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Pakistani American Youth Organization, Inc.",Food Pantry - Council District 45,474022872,5148,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Peniel French Seventh-Day Adventist,Food Pantry CD 45,113004906,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation People In Need, Inc.",Food Distribution - Council District 39,812473789,11500,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation People In Need, Inc.",Food Pantry and Distribution - Council District 40,812473789,8000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Reaching Out Community Services, Inc.",Food Pantry - Council District 43,113615625,40000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Reaching Out Community Services, Inc.",ROCS Food Pantry,113615625,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Rethink Food USA, Inc.",Brooklyn Community Kitchen Food Pantry,852420028,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Rethink Food USA, Inc.",Food Distribution - Council District 35,852420028,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation SBH Community Service Network, Inc.",Food Pantry - Council District 44,237406410,43250,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation SCO Family of Services,Food Programs in - Council District 34,112777066,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Seeds in the Middle,Food Pantries - Council District 40,271847142,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Seeds in the Middle,Hip2B Healthy Markets,271847142,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Seeds in the Middle,Middle Community Action Spot - Council District 35,271847142,7000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Shaare Zion Congregation,Public Food Pantry,111735956,5687,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Shorefront Jewish Community Council, Inc.",Food Pantry - Council District 48,112986161,6200,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Southside Community Mission, Inc.",Food Pantry - Council District 33,112306447,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation Southside Community Mission, Inc.",Transfiguration Church Food Pantry and Soup Kitchen,112306447,27500,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Southside United Housing Development Fund Corporation,Food Pantry Support at PS 380 Brooklyn Delegation (14K380),112268359,16000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Southside United Housing Development Fund Corporation,Los Sures COMIDA Food Pantry,112268359,43250,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation St. Patrick's Church,Food Pantry - Council District 47,111631818,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Trinity Human Services Corporation,Food Programs - Council District 34,133171439,26687,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation UA3, Inc.",Food Pantry - Council District 43,474803090,30000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Brooklyn Delegation United Jewish Organizations of Williamsburg, Inc.",Food Pantry - Council District 33,112728233,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Vinegar Hill Food Pantry,Food Distribution - Council District 35,873179766,8000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Vinegar Hill Food Pantry,Food Pantry Support - Public School 307K (K307),873179766,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Volunteers of America,"Greater New York, Inc. - Food Pantry - Council District 37",581959781,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Women’s Empowerment Coalition of New York City,Food Pantry - Council District 38,844687643,7500,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Brooklyn Delegation Women’s Empowerment Coalition of New York City,Food Pantry - Council District 47,844687643,20000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Young Men's Christian Association of Greater New York,North Brooklyn YMCA Food Pantries - Brooklyn Delegation Council District 37,131624228,8000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Manhattan Delegation Cabrini Immigrant Services of New York City, Inc.",Food Distribution - Council District 1,455258656,6000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Catholic Charities Community Services, Archdiocese of New York",Food Pantry - Council Manhattan Delegation District 5,135562185,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Catholic Charities Community Services, Archdiocese of New York","Holy Name of Jesus, Manhattan Delegation Ascension Church, St. Joseph of the Holy Family",135562185,9400,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Manhattan Delegation Catholic Charities Community Services, Archdiocese of New York",St. Cecilia's Food Pantry,135562185,27340,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Catholic Charities Community Services, Archdiocese of New York",Washington Heights Food Manhattan Delegation Pantry,135562185,23000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Church of the Holy Apostles,Food Pantry - Council District 3,132892297,15638,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Manhattan Delegation City Harvest, Inc.",Food Rescue and Delivery - Council District 10,133170676,8000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Manhattan Delegation Coalition for the Homeless, Inc.",Grand Central Food Program,133072967,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Manhattan Delegation Coalition for the Homeless, Inc.",Grand Central Food Program,133072967,90000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Manhattan Delegation Community League of the Heights, Inc.",Food Pantry - Council District 10,132564241,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Congregation B'nai Jeshurun Starafroler Hebria,Judith Bernstein Lunch Program,130594858,20000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Manhattan Delegation Council on the Environment, Inc.",Food Distribution - Council District 1,132765465,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Manhattan Delegation Dominican Women's Development Center, Inc.",Food Fest Food Pantry Program,133593885,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Evangelical Lutheran Church of the Advent,Community Lunch and Food Pantry,131635264,20000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,"Manhattan Delegation Father's Heart Ministries, The",Hunger Prevention Program,223495873,25000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Ascension Outreach Inc. - EFRO# 80520,133179546,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Bethel AME Church - EFRO# 82212,133179546,6000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Broadway Community Inc. - EFRO# 81251,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Cathedral Community Cares - EFRO# 80801,133179546,6500,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Christ and St. Stephen's Food Pantry - EFRO# 80517,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Church of the Epiphany - EFRO# 80522,133179546,7200,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Community Kitchen and Food Pantry - EFRO# 84451,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Community League of the Heights - EFRO# 81071,133179546,15000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Convent Avenue Baptist Church - EFRO# 80541,133179546,10000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Convent Avenue Baptist Church - EFRO# 80541,133179546,12200,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Crossroads Community Services Inc. - EFRO# 80739,133179546,12000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Faces NY Inc. - EFRO# 81679,133179546,5000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,First Corinthian Baptist Church - EFRO# 84108,133179546,12400,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Fraternite Notre Dame - EFRO# 81980,133179546,25000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Harlem Dowling West Side Center - EFRO# 84157,133179546,17200,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Iris House West Side Food Pantry - EFRO# 85088,133179546,11400,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Isaacs Holmes Food Pantry - EFRO# 87208,133179546,9330,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Little Sisters of the Assumption - EFRO# 80627,133179546,25000,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Food Bank For New York City,Mt. Olivet Baptist Church Community Meals Program - EFRO# Manhattan Delegation 83699,133179546,12200,DYCD,260,005,,
2,2025-09-25,Food Pantries - Fiscal 2026,2026,designate,,,Manhattan Delegation Food Bank For New York City,Mt. Zion AME Church Outreach Program - EFRO# 80667,133179546,9330,DYCD,260,005,,
