category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Japanese American Social Services, Inc.",,133093059,42500,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,20655,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Jewish Community Council of the Rockaway Peninsula, Inc.",,112425813,27285,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,69785,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,LGBT Network,,208512786,20655,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,Make the Road New York,,113344389,77343,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc.",,133385032,42500,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Mekong, Inc.",,800834777,42500,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,155551,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,83973,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Northern Manhattan Perinatal Partnership, Inc.",,133782555,20655,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,42500,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Polonians Organized to Minister to Our Community, Inc.",,112594500,63155,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,Public Health Solutions,,135669201,42500,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Sapna NYC, Inc.",,263124969,42500,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,South Asian Council for Social Services,,113632920,63155,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,56688,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,United Chinese Association of Brooklyn,,371469112,56688,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,"Urban Health Plan, Inc.",,237360305,99188,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,Urban Justice Center,,133442022,20655,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,Voces Latinas Corporation,,202312651,56688,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,Women's Housing and Economic Development Corporation (WHEDco),,113099604,20655,,
Health Services,DOHMH Viral Hepatitis Prevention,initiative_provider,,Young Women's Christian Association of Queens,,200351906,56688,,
Health Services,Beating Hearts,member_item,Staten Island,"Heart Society, Inc.",,200269367,175000,,
Health Services,Cancer Services,initiative_provider,,"Astoria/Queens Share-ing and Care-ing, Inc.",,113220371,127500,,
Health Services,Cancer Services,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,42500,,
Health Services,Cancer Services,initiative_provider,,Gilda's Club New York City,,134046652,42500,,
Health Services,Cancer Services,initiative_provider,,New York Cancer Center,,272464042,42500,,
Health Services,Cancer Services,initiative_provider,,Richmond Medical Center,,743177454,42500,,
Health Services,Cancer Services,initiative_provider,,SHARE: Self-Help for Women with Breast or Ovarian Cancer,,133131914,170000,,
Health Services,Cancer Services,initiative_provider,,Tell Every Amazing Lady About Ovarian Cancer Foundation,,264417161,42075,,
Health Services,Child Health and Wellness,initiative_provider,,"American Lung Association of the Northeast, Inc.",,060646594,66300,,
Health Services,Child Health and Wellness,initiative_provider,,Harlem Hospital Center,,133092676,255000,,
Health Services,Child Health and Wellness,initiative_provider,,New York University,,135562308,227800,,
Health Services,Ending the Epidemic,initiative_provider,,"African Services Committee, Inc.",,133749744,43980,,
Health Services,Ending the Epidemic,initiative_provider,,"After Hours Project, Inc.",,331007278,73730,,
Health Services,Ending the Epidemic,initiative_provider,,"AID for AIDS International, Inc.",,133954568,52500,,
Health Services,Ending the Epidemic,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,194855,,
Health Services,Ending the Epidemic,initiative_provider,,"AIDS Service Center of Lower Manhattan, Inc.",,133562071,263227,,
Health Services,Ending the Epidemic,initiative_provider,,"Amida Care, Inc.",,134154068,179980,,
Health Services,Ending the Epidemic,initiative_provider,,APICHA Community Health Center,,133706365,107730,,
Health Services,Ending the Epidemic,initiative_provider,,Arthur Ashe Institute for Urban Health,,113185372,14230,,
Health Services,Ending the Epidemic,initiative_provider,,"Bailey House, Inc.",,133165181,68460,,
Health Services,Ending the Epidemic,initiative_provider,,"Bedford Stuyvesant Family Health Center, Inc.",,112412205,53840,,
Health Services,Ending the Epidemic,initiative_provider,,BOOM!Health,,133599121,142190,,
Health Services,Ending the Epidemic,initiative_provider,,Borough President-Brooklyn,,136400434,8500,,
Health Services,Ending the Epidemic,initiative_provider,,Bridging Access to Care,,113031208,102406,,
Health Services,Ending the Epidemic,initiative_provider,,"CAMBA, Inc.",,112480339,111980,,
Health Services,Ending the Epidemic,initiative_provider,,Care for the Homeless,,133666994,69480,,
Health Services,Ending the Epidemic,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,107560,,
Health Services,Ending the Epidemic,initiative_provider,,City University of New York,,136400434,39730,,
Health Services,Ending the Epidemic,initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,128980,,
Health Services,Ending the Epidemic,initiative_provider,,"Community Health Project, Inc.",,133409680,165105,,
Health Services,Ending the Epidemic,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,35480,,
Health Services,Ending the Epidemic,initiative_provider,,Covenant House New York/Under 21,,133076376,18480,,
Health Services,Ending the Epidemic,initiative_provider,,"Diaspora Community Services, Inc.",,113122295,120480,,
Health Services,Ending the Epidemic,initiative_provider,,"Exponents, Inc.",,133572677,73730,,
Health Services,Ending the Epidemic,initiative_provider,,"Delegation Fund for the City of New York, Inc.",,132612524,43980,,
Health Services,Ending the Epidemic,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,315980,,
Health Services,Ending the Epidemic,initiative_provider,,Goddard Riverside Community Center,,131893908,31230,,
Health Services,Ending the Epidemic,initiative_provider,,Health + Hospitals,,132655001,197869,,
Health Services,Ending the Epidemic,initiative_provider,,"Health People, Inc.",,510418243,221206,,
Health Services,Ending the Epidemic,initiative_provider,,"Housing Works, Inc.",,133584089,473090,,
Health Services,Ending the Epidemic,initiative_provider,,Interfaith Medical Center,,112626155,156350,,
Health Services,Ending the Epidemic,initiative_provider,,"Iris House: A Center for Women Living with HIV, Inc.",,133699201,101874,,
Health Services,Ending the Epidemic,initiative_provider,,"La Casa de Salud, Inc.",,020693325,31230,,
Health Services,Ending the Epidemic,initiative_provider,,"La Nueva Esperanza, Inc.",,204393724,31230,,
Health Services,Ending the Epidemic,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,366301,,
Health Services,Ending the Epidemic,initiative_provider,,Make the Road New York,,113344389,39730,,
Health Services,Ending the Epidemic,initiative_provider,,"Mehala Isadora Miller (MIM) Foundation, Inc.",,474913191,14230,,
Health Services,Ending the Epidemic,initiative_provider,,Montefiore Medical Center,,131740114,222631,,
Health Services,Ending the Epidemic,initiative_provider,,New York and Presbyterian Hospital,,133957095,352105,,
Health Services,Ending the Epidemic,initiative_provider,,"New York Blood Center, Inc.",,131949477,160000,,
Health Services,Ending the Epidemic,initiative_provider,,"Osborne Association, Inc., The",,135563028,30210,,
Health Services,Ending the Epidemic,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,179980,,
Health Services,Ending the Epidemic,initiative_provider,,"Project Hospitality, Inc.",,133234441,90730,,
Health Services,Ending the Epidemic,initiative_provider,,Public Health Solutions,,135669201,285551,,
Health Services,Ending the Epidemic,initiative_provider,,Research Foundation of State University of New York,,141368361,77980,,
Health Services,Ending the Epidemic,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,73730,,
Health Services,Ending the Epidemic,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,103480,,
Health Services,Ending the Epidemic,initiative_provider,,"Transgender Legal Defense and Education Fund, Inc.",,043762842,31230,,
Health Services,Ending the Epidemic,initiative_provider,,"United Community Centers, Inc.",,111950787,26980,,
Health Services,Ending the Epidemic,initiative_provider,,Washington Heights CORNER Project,,208672015,73730,,
Health Services,Ending the Epidemic,initiative_provider,,Womens Prison Association and Home,,135596836,90730,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,29750,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Berean Community and Family Life Center, Inc.",,112870465,11050,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,233750,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,BOOM!Health,,133599121,45900,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,Bridging Access to Care,,113031208,12750,,
Health Services,HIV/AIDS Faith-Based,member_item,Brooklyn,Center for Quality Life,,262651830,11050,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,12750,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Central Family Life Center, Inc., The",,133626127,12750,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Churches United for Fair Housing, Inc.",,264698161,13600,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Coalition on Positive Health Empowerment, Inc.",,272654975,53550,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,42500,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,8500,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,Congregation Beit Simchat Torah,,112527706,52700,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,Emmanuel Baptist Church in Brooklyn,,111666232,11050,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Iris House: A Center for Women Living with HIV, Inc.",,133699201,53550,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Latino Commission on Aids, Inc.",,133629466,59500,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,Mount Horeb Baptist Church,,112074467,10200,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,Mt. Moriah AME Church,,112831746,10200,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,Muslim Women's Institute for Research and Development (MWIRD),,800010627,63750,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"National Black Leadership Commission on AIDS, Inc.",,133530740,68850,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,25500,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,Public Health Solutions,,135669201,42500,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Urban Health Plan, Inc.",,237360305,25500,,
Health Services,HIV/AIDS Faith-Based,initiative_provider,,"Vision Urbana, Inc.",,133848575,39950,,
Health Services,Maternal and Child Health Services,initiative_provider,,"African Services Committee, Inc.",,133749744,25500,,
Health Services,Maternal and Child Health Services,initiative_provider,,"BronxWorks, Inc.",,133254484,46842,,
Health Services,Maternal and Child Health Services,member_item,Brooklyn,"Perinatal Network, Inc.",,133428222,203891,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,242832,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Community Health Center of Richmond, Inc.",,510567466,101527,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,110500,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Diaspora Community Services, Inc.",,113122295,33283,,
Health Services,Maternal and Child Health Services,initiative_provider,,Fort Greene Strategic Neighborhood Action Partnership,,113343941,26565,,
Health Services,Maternal and Child Health Services,initiative_provider,,Mount Sinai Hospital,,131624096,153000,,
Health Services,Maternal and Child Health Services,initiative_provider,,"New Alternative for Children, Inc.",,133149298,34155,,
Health Services,Maternal and Child Health Services,initiative_provider,,Public Health Solutions,,135669201,41835,,
Health Services,Maternal and Child Health Services,initiative_provider,,Richmond Medical Center,,743177454,52428,,
Health Services,Maternal and Child Health Services,initiative_provider,,SCO Family of Services,,112777066,265895,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Urban Health Plan, Inc.",,237360305,191250,,
Health Services,Maternal and Child Health Services,initiative_provider,,"William F. Ryan Community Health Center, Inc.",,132884976,172892,,
Health Services,Public Health Funding Backfill,initiative_provider,,Academy of Medical and Public Health Services,,272206293,26563,,
Health Services,Public Health Funding Backfill,initiative_provider,,"African Services Committee, Inc.",,133749744,44820,,
Health Services,Public Health Funding Backfill,initiative_provider,,"After Hours Project, Inc.",,331007278,27609,,
Health Services,Public Health Funding Backfill,initiative_provider,,"AID for AIDS International, Inc.",,133954568,3985,,
Health Services,Public Health Funding Backfill,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,65193,,
Health Services,Public Health Funding Backfill,initiative_provider,,"AIDS Service Center of Lower Manhattan, Inc.",,133562071,46082,,
Health Services,Public Health Funding Backfill,initiative_provider,,American Lung Association,,131632524,16575,,
Health Services,Public Health Funding Backfill,initiative_provider,,American-Italian Cancer Foundation,,133035711,1913,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Amida Care, Inc.",,134154068,48078,,
Health Services,Public Health Funding Backfill,initiative_provider,,APICHA Community Health Center,,133706365,62740,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,10625,,
Health Services,Public Health Funding Backfill,initiative_provider,,Arthur Ashe Institute for Urban Health,,113185372,6906,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Asian-American Coalition for Children and Families, Inc.",,133682471,25925,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Astoria/Queens Share-ing and Care-ing, Inc.",,113220371,37188,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Bailey House, Inc.",,133165181,20199,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Bedford Stuyvesant Family Health Center, Inc.",,112412205,48752,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Berean Community and Family Life Center, Inc.",,112870465,2763,,
Health Services,Public Health Funding Backfill,initiative_provider,,Betances Health Center,,132697725,11688,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,58437,,
Health Services,Public Health Funding Backfill,initiative_provider,,BOOM!Health,,133599121,96478,,
Health Services,Public Health Funding Backfill,initiative_provider,,Bridging Access to Care,,113031208,31872,,
Health Services,Public Health Funding Backfill,initiative_provider,,Bronx-Lebanon Hospital Center,,131974191,20037,,
Health Services,Public Health Funding Backfill,initiative_provider,,"BronxWorks, Inc.",,133254484,12773,,
Health Services,Public Health Funding Backfill,member_item,Brooklyn,Center for Quality Life,,262651830,2763,,
Health Services,Public Health Funding Backfill,member_item,Brooklyn,"Perinatal Network, Inc.",,133428222,64459,,
Health Services,Public Health Funding Backfill,initiative_provider,,Brownsville Community Development Corporation,,112544630,11450,,
Health Services,Public Health Funding Backfill,initiative_provider,,"CAMBA, Inc.",,112480339,31079,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Camelot of Staten Island, Inc.",,237091329,26563,,
Health Services,Public Health Funding Backfill,initiative_provider,,Care for the Homeless,,133666994,38517,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,108271,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Central Family Life Center, Inc., The",,133626127,3188,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,53408,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Child Center of NY, Inc., The",,111733454,10625,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,10625,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Churches United for Fair Housing, Inc.",,264698161,3400,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Coalition on Positive Health Empowerment, Inc.",,272654975,13388,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Commission on the Public's Health System, Inc.",,134073990,8288,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,45422,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Community Health Center of Richmond, Inc.",,510567466,46112,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Community Health Project, Inc.",,133409680,66539,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,80564,,
Health Services,Public Health Funding Backfill,initiative_provider,,Community Service Society of New York,,135562202,117087,,
Health Services,Public Health Funding Backfill,initiative_provider,,Congregation Beit Simchat Torah,,237406899,13175,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Council of Peoples Organization, Inc.",,753046891,11567,,
Health Services,Public Health Funding Backfill,initiative_provider,,Covenant House New York/Under 21,,133076376,7501,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Diaspora Community Services, Inc.",,113122295,42587,,
Health Services,Public Health Funding Backfill,initiative_provider,,Emerald Isle Immigration Center,,112932528,10625,,
Health Services,Public Health Funding Backfill,initiative_provider,,Emmanuel Baptist Church in Brooklyn,,111666232,2763,,
Health Services,Public Health Funding Backfill,initiative_provider,,Empire Liver Foundation,,462121958,29578,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Exponents, Inc.",,133572677,21602,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Family Services Network of New York, Inc.",,112592651,12334,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Federation of Protestant Welfare Agencies, Inc.",,135562220,25925,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Five Pearls Foundation, The",,870731633,1063,,
Health Services,Public Health Funding Backfill,initiative_provider,,Fort Greene Strategic Neighborhood Action Partnership,,113343941,17266,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Delegation Fund for the City of New York, Inc.",,132612524,14079,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,82079,,
Health Services,Public Health Funding Backfill,initiative_provider,,Goddard Riverside Community Center,,131893908,1329,,
Health Services,Public Health Funding Backfill,initiative_provider,,"HANAC, Inc.",,112290832,15447,,
Health Services,Public Health Funding Backfill,initiative_provider,,Harm Reduction Coalition,,943204958,21569,,
Health Services,Public Health Funding Backfill,initiative_provider,,Health + Hospitals,,132655001,59874,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Health People, Inc.",,510418243,71305,,
Health Services,Public Health Funding Backfill,initiative_provider,,Healthcare Industry Grant Corporation,,134197609,42500,,
Health Services,Public Health Funding Backfill,initiative_provider,,Henry Street Settlement,,131562242,10625,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Hepatitis C Mentor and Support Group, Inc., The",,274155461,10625,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Housing Works, Inc.",,133584089,130266,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Institute for Family Health, The",,133273402,531,,
Health Services,Public Health Funding Backfill,initiative_provider,,Interfaith Medical Center,,112626155,42171,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Iris House: A Center for Women Living with HIV, Inc.",,133699201,42205,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Japanese American Social Services, Inc.",,133093059,10625,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,11567,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Jewish Community Council of the Rockaway Peninsula, Inc.",,112425813,15280,,
Health Services,Public Health Funding Backfill,initiative_provider,,Kingsbrook Jewish Medical Center,,111631759,12750,,
Health Services,Public Health Funding Backfill,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,34493,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"La Nueva Esperanza, Inc.",,204393724,6906,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Latino Commission on AIDS, Inc.",,133629466,14875,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,95288,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,LGBT Network,,208512786,11567,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Make the Road New York,,113344389,49763,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Mary Mitchell Family and Youth Center, Inc.",,133385032,10625,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Mehala Isadora Miller (MIM) Foundation, Inc.",,474913191,6906,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Mekong, Inc.",,800834777,10625,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Momentum Project, Inc., The",,133556768,9839,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Montefiore Medical Center,,131740114,87642,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Mount Horeb Baptist Church,,112074467,2550,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Mount Sinai Hospital,,131624096,100512,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Mt. Moriah AME Church,,112831746,2550,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Muslim Women's Institute for Research and Development (MWIRD),,800010627,15938,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"National Black Leadership Commission on AIDS, Inc.",,133530740,19338,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"New Alternatives for Children, Inc.",,133149298,8539,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,New York and Presbyterian Hospital,,133957095,64414,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"New York Blood Center, Inc.",,131949477,36266,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"New York Harm Reduction Educators, Inc.",,133678499,6093,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,25925,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,29452,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Northern Manhattan Perinatal Partnership, Inc.",,133782555,11567,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,10625,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Osborne Association, Inc., The",,135563028,10901,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,191648,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Polonians Organized to Minister to Our Community, Inc.",,112594500,22192,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Positive Health Project, Inc.",,133845305,6093,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Praxis Housing Initiatives, Inc.",,133832223,8992,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Project Hospitality, Inc.",,133234441,26563,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Public Health Solutions,,135669201,157132,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Research Foundation of State University of New York,,141368361,22579,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Richmond Medical Center,,743177454,13107,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Safe Horizon, Inc.",,132946970,6093,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Sapna NYC, Inc.",,263124969,10625,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,SCO Family of Services,,112777066,66474,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,50337,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,South Asian Council for Social Services,,113632920,22192,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Sparks PPD, Inc.",,260794276,638,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,27609,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,43213,,
Health Services,"La Casa de Salud, Inc. 20-693325",initiative_provider,,Tell Every Amazing Lady About Ovarian Cancer Foundation,,264417161,25182,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,United Chinese Association of Brooklyn,,371469112,14172,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,"United Community Centers, Inc.",,111950787,9829,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,"Urban Health Plan, Inc.",,237360305,78984,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,Urban Justice Center,,133442022,11567,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,"Vision Urbana, Inc.",,133848575,9988,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,Voces Latinas Corporation,,202312651,14171,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,6093,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,Washington Heights CORNER Project,,208672015,35859,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,William F. Ryan Community Health Center,,132884976,46500,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,Women's Housing and Economic Development Corporation (WHEDco),,113099604,11566,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,Womens Prison Association and Home,,135596836,25887,,
Health Services,"Transgender Legal Defense and Education Fund, Inc. 43-762842",initiative_provider,,Young Women’s Christian Association of Queens,,200351906,14171,,
Health Services,Reproductive and Sexual Health Services,initiative_provider,,"Community Health Project, Inc.",,133409680,85000,,
Health Services,Reproductive and Sexual Health Services,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,293070,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"African Services Committee, Inc.",,133749744,51523,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"After Hours Project, Inc.",,331007278,24371,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,24372,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"AIDS Service Center of Lower Manhattan, Inc.",,133562071,57375,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,APICHA Community Health Center,,133706365,45900,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Bedford Stuyvesant Family Health Center, Inc.",,112412205,45798,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,BOOM!Health,,133599121,57273,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Bronx-Lebanon Hospital Center,,131974191,80147,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Brownsville Community Development Corporation,,112544630,45798,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,64881,,
