category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Cultural Organizations,Cultural Immigrant Initiative,member_item,Lancman,"King Manor Association of Long Island, Inc.",,112396324,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Lancman,Young Men's Christian Association of Greater New York,,131624228,25000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Lander,"Arab-American Family Support Center, Inc., The",,113167245,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Lander,Artopolis Development,,134003325,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Lander,"Arts & Democracy, Inc.",,474287935,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Lander,"Bangladesh Institute of Performing Arts, Inc.",,113249055,55000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Lander,"Brooklyn Historical Society, The",,111630813,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Levin,"Arab-American Family Support Center, Inc., The",,113167245,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Levin,Asian American Writers' Workshop,,133677911,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Levin,"Brooklyn Ballet, Inc.",,020569320,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Levin,"Brooklyn Book Festival, Inc.",,465328190,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Levin,Girl Be Heard Institute,,271848709,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Levin,"Museum of Food and Drink, The",,203735162,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Levin,"STREB, Inc.",,133268549,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Levin,"Theatre of the Oppressed NYC, Inc.",,454815944,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Matteo,"Casa Belvedere, The Italian Cultural Foundation",,264411728,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Matteo,"Friends of Alice Austen House, Inc.",,133248928,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Matteo,IlluminArt Productions,,421727647,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Matteo,"Jacques Marchais Center of Tibetan Art, Inc.",,237280740,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Matteo,Museum of Maritime Navigation and Communication,,900730331,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Matteo,Richmond Choral Society,,132921818,12500,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Matteo,"St. George Theatre Restoration, Inc.",,200985637,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Matteo,"Staten Island Philharmonic Orchestra, Inc.",,202732542,12500,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Matteo,"Sundog Theatre, Inc.",,450476945,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Menchaca,"Boricua Festival Committee, Inc.",,841650571,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Menchaca,"Brooklyn Book Festival, Inc.",,465328190,27500,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Menchaca,"Chashama Arts, Inc.",,133862422,27500,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Menchaca,"Midtown Management Group, Inc.",,133192793,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Menchaca,"Theatre of the Oppressed NYC, Inc.",,454815944,35000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Moya,"Afro-Latin Jazz Alliance of New York, Inc.",,453665976,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Moya,"Ballroom Basix USA, Inc.",,273218865,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Moya,City University of New York,"Center for Latin American, Caribbean & Latino Studies (CLACLS)",133893536,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Moya,"Ecuadorian Civic Committee of New York City, Inc.",,113553172,5000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Moya,Library Action Committee of Corona East Elmhurst,,112228514,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Moya,Make the Road New York,,113344389,50000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Moya,"National Dance Institute, Inc.",,132890779,5000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Perkins,"Afro-Latin Jazz Alliance of New York, Inc.",,453665976,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Perkins,"Go Africa Network, Inc.",,471150332,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Perkins,"Harlem Needle Arts, Inc.",,203505872,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Perkins,"Mama Foundation for the Arts, Inc.",,311614732,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Perkins,"New York African Chorus Ensemble, Inc.",,201090906,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Perkins,"New York Classical Theatre, Inc.",,861056388,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Perkins,Research Foundation of the City University of New York,,131988190,10000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 54
Cultural Organizations,Cultural Immigrant Initiative,member_item,Perkins,Visual Arts Research and Resource Center Relating to the Caribbean,,133054001,40000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Powers,Asian American Writers' Workshop,Lenox Hill Neighborhood House,133677911,25000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Powers,"Ballroom Basix USA, Inc.","The River School (02M281), Public School 59M (02M059) & Hunter College Elementary School",273218865,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Powers,"Chashama Arts, Inc.",Space to Connect - Council District 4,133862422,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Powers,"Midtown Management Group, Inc.",New Voices of America @ Public School 40M (02M040),133192793,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Powers,"Publicolor, Inc.",Next Steps Program,133912768,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Powers,Research Foundation of the City University of New York,Creative Arts Team - Council District 4,131988190,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Powers,Spanish Dance Arts Company,Jackie Kennedy Onassis High School,133286419,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Powers,"Spanish Theatre Repertory Company, Ltd.",Contigo - Council District 4,132672755,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Richards,"Afrikan Poetry Theatre, Inc.",Council District 31,112515828,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Richards,"Black Spectrum Theatre Company, Inc.",Council District 31,510135262,50000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Richards,"DIVAS for Social Justice, Inc.",Council District 31,300475160,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Richards,"Rockaway Artists Alliance, Inc.",Council District 31,113217121,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Richards,"Spanish Theatre Repertory Company, Ltd.",Council District 31,132672755,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Richards,"West Indian American Day Carnival Association, Inc.",,237176396,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rivera,"City Lore, Inc.",Council District 2,112740189,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rivera,"Downtown Art, Inc.",Council District 2,133465285,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rivera,"Loisaida, Inc.",Council District 2,133023183,30000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rivera,"New York Women in Film & Television, Inc.",Council District 2,132983705,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rivera,"Spanish Theatre Repertory Company, Ltd.",Council District 2,132672755,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rivera,"Teatro Circulo, Ltd.",Council District 2,133805585,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rivera,"Yara Arts Group, Inc.",Council District 2,133557399,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rodriguez,"Association of Dominican Classical Artists, Inc.",,133843597,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rodriguez,"Creative Arts Workshops for Kids, Inc.",,133638436,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rodriguez,"Hispanic Federation, Inc.",,133573852,35000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rodriguez,"Jazz Drama Program, The",Jazz Power Youth programs @ United Palace,061722131,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rodriguez,"Lotus Fine Arts Productions, Inc.",,133530544,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rodriguez,New York Scandia Symphony,,133574230,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rodriguez,"United Palace of Cultural Arts, Inc.",,900884007,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rose,"Friends of Alice Austen House, Inc.",,133248928,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rose,IlluminArt Productions,,421727647,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rose,"Jacques Marchais Center of Tibetan Art, Inc.",,237280740,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rose,"Jazzmobile, Inc.",,132614483,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rose,National Lighthouse Museum,,134055215,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rose,"Noel Pointer Foundation, Inc.",,113271472,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rose,"Universal Temple of the Arts, Inc.",,133335286,40000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Rosenthal,"Fiji Theater Company, Inc.",,132874863,125000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Salamanca,"Bronx Documentary Center, The",,452403312,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Salamanca,"Casita Maria, Inc.",,131623994,105000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 55
Cultural Organizations,Cultural Immigrant Initiative,member_item,Ulrich,Bangladeshi American Community Development and Youth Service Corporation,,452389573,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Ulrich,"Catholic Migration Services, Inc.",,112634818,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Ulrich,"Greater Ridgewood Youth Council, Inc., The",,112518141,30000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Ulrich,"Queens Symphony Orchestra, Inc.",,112106191,60000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Vallone,"Alley Pond Environmental Center, Inc.",Environmental Education Programs,112405466,30000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Vallone,Bayside Historical Society,,116049457,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Vallone,Conrad Poppenhusen Association,Cultural and Historic Programming,111633524,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Vallone,"JLSC Educational Tour Bus, Inc.",,134085631,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Vallone,"Midtown Management Group, Inc.",The New Voices of America,133192793,40000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Van Bramer,"Ayazamana Cultural Center, Inc.",,270521135,15000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Van Bramer,"Braata Productions, Inc.",,273402327,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Van Bramer,Calpulli Mexican Dance Company,,200642440,10000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Van Bramer,"Central Astoria Local Development Coalition, Inc.",,112652331,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Van Bramer,"Film Fleadh Foundation, Inc.",,134051235,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Van Bramer,"Thalia Spanish Theatre, Inc.",,237448611,20000,,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Van Bramer,"Topaz Arts, Inc.",,134137551,20000,,
Cultural Organizations,Ghetto Film School (GFS) Accelerator Program Model,initiative_provider,,"Ghetto Film School, Inc.",,134127229,75000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Arab-American Family Support Center, Inc., The.",,113167245,50000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,Battered Women’s Resource Center,,113302911,50000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,member_item,Center,"for Anti-Violence Education (CAE), Inc., The.",,112444676,45000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Crime Victims Treatment Center, Inc.",,815080860,45000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Day One New York, Inc.",,061103000,50000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Garden of Hope, Inc.",,200177587,50000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Gina Gibney Dance, Inc.",,133623815,45000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,50000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Hebrew Home for the Aged at Riverdale, The",,131739971,50000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Her Justice, Inc.",,133688519,45000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Korean American Family Service Center, The",,133609811,45000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,Legal Aid Society,,135562265,50000,,
Cultural Organizations,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Nazareth Housing, Inc.",,133176952,45000,,
Domestic Violence Services,,initiative_provider,,New Destiny Housing Corporation,,133778489,50000,,
Domestic Violence Services,,initiative_provider,,"New York Asian Women’s Center, Inc.",,133286250,45000,,
Domestic Violence Services,,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,45000,,
Domestic Violence Services,,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,50000,,
Domestic Violence Services,,initiative_provider,,"Rising Ground, Inc.",,131860451,45000,,
Domestic Violence Services,,initiative_provider,,"Safe Horizon, Inc.",,132946970,762500,,
Domestic Violence Services,,initiative_provider,,Sakhi for South Asian Women,,133593806,50000,,
Domestic Violence Services,,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,50000,,
Domestic Violence Services,,initiative_provider,,"Sauti Yetu Center for African Women, Inc.",,201209795,45000,,
Domestic Violence Services,,initiative_provider,,"Shalom Task Force, Inc.",,113207504,80000,,
Domestic Violence Services,,initiative_provider,,Turning Point for Women and Families,,542177390,45000,,
Domestic Violence Services,,initiative_provider,,Urban Resource Institute,,112561648,45000,,
Domestic Violence Services,,initiative_provider,,Women for Afghan Women,,020539734,45000,,
Domestic Violence Services,,initiative_provider,,Women’s Prison Association,,135596836,45000,,
Domestic Violence Services,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"CONNECT, Inc.",,020694269,600000,,
Domestic Violence Services,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Her Justice, Inc.",,133688519,300000,,
Domestic Violence Services,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Sanctuary for Families, Inc.",,133193119,275000,,
Domestic Violence Services,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Safe Horizon, Inc.",,132946970,275000,,
Domestic Violence Services,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Sanctuary for Families, Inc.",,133193119,1000000,,
Education,College and Career Readiness,initiative_provider,,Bank Street College of Education,,135562167,380000,,
Education,College and Career Readiness,member_item,Center,for Educational Innovation,,134113613,500000,,
Education,College and Career Readiness,initiative_provider,,Committee for Hispanic Children and Families,,112622003,55000,,
Education,College and Career Readiness,initiative_provider,,East Side House,,131623989,30000,,
Education,College and Career Readiness,initiative_provider,,"El Puente de Williamsburg, Inc.",,112614265,33000,,
Education,College and Career Readiness,initiative_provider,,"Learning & Educational Solutions, Inc.",,814065685,100000,,
Education,College and Career Readiness,initiative_provider,,"New York City Outward Bound Center, Inc.",,133471084,450000,,
Education,College and Career Readiness,initiative_provider,,St. Nick’s Alliance Corporation,,510192170,30000,,
Education,Community Schools,initiative_provider,,Children's Health Fund,,133468427,750000,,
Education,Community Schools,initiative_provider,,New York City Community Learning Schools,,461227433,3000000,,
Education,Community Schools,initiative_provider,,Boro Park Jewish Community Council,,113475993,425000,,
Education,Community Schools,initiative_provider,,"Chess-in-the-Schools, Inc.",,136119036,400000,,
Education,Community Schools,initiative_provider,,City University of New York,STEM Institute,136400434,1000000,,
Education,Community Schools,initiative_provider,,Department of Education,Middle School Quality Initiative,136400434,1500000,,
Education,Community Schools,initiative_provider,,"ExpandED Schools, Inc.",,134004600,1550000,,
Education,Community Schools,initiative_provider,,Make the Road New York,,113344389,30000,,
Education,Community Schools,initiative_provider,,"Mouse, Inc.",,133973196,275000,,
Education,Community Schools,initiative_provider,,"New York WEB Center, Inc.",,205620848,30000,,
Education,Community Schools,initiative_provider,,Together We Are,,270213447,425000,,
Education,Community Schools,initiative_provider,,"United Federation of Teachers Educational Foundation, Inc.",,139226721,1768800,,
Education,Jill Chaifetz Helpline,initiative_provider,,"Advocates for Children of New York, Inc.",,112247307,250000,,
Education,LGBTQ Inclusive Curriculum,initiative_provider,,"Fund for the City of New York, Inc.",NYC LGBT Historic Sites,132612524,25000,,
Education,LGBTQ Inclusive Curriculum,initiative_provider,,"History UnErased, Inc.",,472852025,100000,,
Education,LGBTQ Inclusive Curriculum,initiative_provider,,Lambda Literary Foundation,,521996380,100000,,
Education,LGBTQ Inclusive Curriculum,initiative_provider,,LGBT Youth Out Loud,,841628418,25000,,
Education,LGBTQ Inclusive Curriculum,initiative_provider,,"Long Island Gay and Lesbian Youth, Inc.",,113192966,100000,,
Education,LGBTQ Inclusive Curriculum,initiative_provider,,"New York City Parents of Lesbians and Gay Men, Inc.",,133049626,250000,,
Education,LGBTQ Inclusive Curriculum,initiative_provider,,"The Trevor Project, Inc.",,954681287,100000,,
Education,LGBTQ Inclusive Curriculum,initiative_provider,,WNET,,262810489,100000,,
Education,Physical Education and Fitness,initiative_provider,,Department of Education,,136400434,1125000,,
Education,Physical Education and Fitness,initiative_provider,,"New York Junior Tennis League, Inc.",,237442256,800000,,
Education,Physical Education and Fitness,initiative_provider,,"New York Road Runners, Inc.",,132949483,250000,,
Education,Social and Emotional Supports for Students,initiative_provider,,"Child Mind Institute, Inc.",,800478843,777000,,
Education,Social and Emotional Supports for Students,initiative_provider,,"Counseling in Schools, Inc.",,133637647,320000,,
Education,Social and Emotional Supports for Students,initiative_provider,,CUNY Creative Arts Team,,136400434,30000,,
Education,Social and Emotional Supports for Students,initiative_provider,,"Fund for the City of New York, Inc.",ENACT,132612524,350000,,
Education,Social and Emotional Supports for Students,initiative_provider,,Good Shepherd Services,,135598710,207000,,
Education,Social and Emotional Supports for Students,initiative_provider,,Turnaround for Children,,061495529,185000,,
Education,school leaders.  The allocation to United Federation of Teachers Educational Foundation of,initiative_provider,,Council of School Supervisors and Administrators,,112024569,550000,,
Education,school leaders.  The allocation to United Federation of Teachers Educational Foundation of,initiative_provider,,"United Federation of Teachers Educational Foundation, Inc.",,139226721,3500000,,
Education,school leaders.  The allocation to United Federation of Teachers Educational Foundation of,initiative_provider,,"Teachers College, Columbia University",,131624202,250000,,
Environmental Initiatives,,member_item,Adams,"Alley Pond Environmental Center, Inc.",,112405466,17500,,
Environmental Initiatives,,member_item,Adams,"Bartlett Foundation, The",,900952784,10000,,
Environmental Initiatives,,member_item,Adams,"Council on the Environment, Inc.",,132765465,10000,,
Environmental Initiatives,,member_item,Adams,"Horticultural Society of New York, The",,130854930,12500,,
Environmental Initiatives,,member_item,Adams,New York Restoration Project,,133959056,10000,,
Environmental Initiatives,,member_item,Adams,"Queens Botanical Garden Society, Inc.",,111635083,10000,,
Environmental Initiatives,,member_item,Ampry-Samuel,"Bed-Stuy Campaign Against Hunger, Inc.",,200934854,15000,,
Environmental Initiatives,,member_item,Ampry-Samuel,Brooklyn Botanic Garden Corporation,,112417338,10000,,
Environmental Initiatives,,member_item,Ampry-Samuel,"Brooklyn Bridge Park Conservancy, Inc.",,133277651,10000,,
Environmental Initiatives,,member_item,Ampry-Samuel,Brooklyn Bureau of Community Services,,111630780,10000,,
Environmental Initiatives,,member_item,Ampry-Samuel,"Council on the Environment, Inc.",,132765465,10000,,
Environmental Initiatives,,member_item,Ampry-Samuel,"Green City Force, Inc.",,800428040,15000,,
Environmental Initiatives,,member_item,Ayala,"Bronx is Blooming, The",,463141885,15000,,
Environmental Initiatives,,member_item,Ayala,"Concrete Safaris, Inc.",,204976317,20000,,
Environmental Initiatives,,member_item,Ayala,"Green City Force, Inc.",,800428040,20000,,
Environmental Initiatives,,member_item,Ayala,"Horticultural Society of New York, The",,130854930,15000,,
Environmental Initiatives,,member_item,Barron,East New York Restoration Local Development Corporation,,461763706,30000,,
Environmental Initiatives,,member_item,Barron,"United Community Centers, Inc.",,111950787,40000,,
Environmental Initiatives,,member_item,Borelli,"Horticultural Society of New York, The",,130854930,20000,,
Environmental Initiatives,,member_item,Borelli,"Horticultural Society of New York, The",,130854930,10000,,
Environmental Initiatives,,member_item,Borelli,"Mouse, Inc.",,133973196,10000,,
Environmental Initiatives,,member_item,Borelli,New York City H2O,,453860014,30000,,
Environmental Initiatives,,member_item,Brannan,"Brooklyn Bridge Park Conservancy, Inc.",,133277651,15000,,
Environmental Initiatives,,member_item,Brannan,Department of Parks and Recreation,,136400434,15000,,
Environmental Initiatives,,member_item,Brannan,"Horticultural Society of New York, The",,130854930,40000,,
Environmental Initiatives,,member_item,Cabrera,"Council on the Environment, Inc.",,132765465,25000,,
Environmental Initiatives,,member_item,Cabrera,Department of Parks and Recreation,,136400434,15000,,
Environmental Initiatives,,member_item,Cabrera,New York Botanical Garden,,131693134,15000,,
Environmental Initiatives,,member_item,Cabrera,Sustainable South Bronx,,020535999,15000,,
Environmental Initiatives,,member_item,Constantinides,"Alley Pond Environmental Center, Inc.",,112405466,12500,,
Environmental Initiatives,,member_item,Constantinides,"BioBus, Inc.",,262092282,10000,,
Environmental Initiatives,,member_item,Constantinides,"Global Kids, Inc.",,133629485,17500,,
Environmental Initiatives,,member_item,Constantinides,"New York Sun Works, Inc.",,200670312,20000,,
Environmental Initiatives,,member_item,Constantinides,"Serious Fun After School, Inc.",,273013125,10000,,
Environmental Initiatives,,member_item,Cornegy,"Citizens Committee for New York City, Inc.",,510171818,12500,,
Environmental Initiatives,,member_item,Cornegy,"Green City Force, Inc.",,800428040,12500,,
Environmental Initiatives,,member_item,Cornegy,"Green Guerillas, Inc.",,132903183,12500,,
Environmental Initiatives,,member_item,Cornegy,New York Restoration Project,,133959056,12500,,
Environmental Initiatives,,member_item,Cumbo,Brooklyn Queens Land Trust,,611441052,29000,,
Environmental Initiatives,,member_item,Cumbo,"Council on the Environment, Inc.",,132765465,17000,,
Environmental Initiatives,,member_item,Cumbo,Department of Parks and Recreation,,136400434,6000,,
Environmental Initiatives,,member_item,Cumbo,"Institute for Community Equity and Sharing, Inc.",,830909234,18000,,
Environmental Initiatives,,member_item,Deutsch,Department of Education,,136400434,10000,,
Environmental Initiatives,,member_item,Deutsch,Department of Education,,136400434,10000,,
Environmental Initiatives,,member_item,Deutsch,Department of Education,,136400434,10000,,
Environmental Initiatives,,member_item,Deutsch,Department of Parks and Recreation,,136400434,40000,,
Environmental Initiatives,,member_item,Diaz,"Horticultural Society of New York, The",,130854930,30000,,
Environmental Initiatives,,member_item,Diaz,"Rocking the Boat, Inc.",,134177814,10000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 66
Environmental Initiatives,,member_item,Diaz,Sustainable South Bronx,,020535999,10000,,
Environmental Initiatives,,member_item,Diaz,"Waterfront Alliance, Inc.",,134355067,20000,,
Environmental Initiatives,,member_item,Dromm,"Alley Pond Environmental Center, Inc.",,112405466,10000,,
Environmental Initiatives,,member_item,Dromm,"Alley Pond Environmental Center, Inc.",,112405466,23085,,
Environmental Initiatives,,member_item,Dromm,"New York Harbor Foundation, Inc.",,272918478,13831,,
Environmental Initiatives,,member_item,Dromm,"Queens Botanical Garden Society, Inc.",,111635083,23084,,
Environmental Initiatives,,member_item,Eugene,Brooklyn Botanic Garden Corporation,,112417338,26582,,
Environmental Initiatives,,member_item,Eugene,"Council on the Environment, Inc.",,132765465,13582,,
Environmental Initiatives,,member_item,Eugene,"Fund for the City of New York, Inc.",,132612524,10000,,
Environmental Initiatives,,member_item,Eugene,"Prospect Park Alliance, Inc.",,112843763,19836,,
Environmental Initiatives,,member_item,Gibson,"Green City Force, Inc.",,800428040,10000,,
Environmental Initiatives,,member_item,Gibson,New York Restoration Project,,133959056,10000,,
Environmental Initiatives,,member_item,Gibson,Sustainable South Bronx,,020535999,20000,,
Environmental Initiatives,,member_item,Gibson,"Waterfront Alliance, Inc.",,134355067,20000,,
Environmental Initiatives,,member_item,Gibson,Wildlife Conservation Society,,131740011,10000,,
Environmental Initiatives,,member_item,Gjonaj,"Council on the Environment, Inc.",,132765465,30000,,
Environmental Initiatives,,member_item,Gjonaj,Wildcat Service Corporation,,132725423,40000,,
Environmental Initiatives,,member_item,Grodenchik,"Alley Pond Environmental Center, Inc.",,112405466,20000,,
Environmental Initiatives,,member_item,Grodenchik,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",,112508369,30000,,
Environmental Initiatives,,member_item,Grodenchik,"Queens Botanical Garden Society, Inc.",,111635083,10000,,
Environmental Initiatives,,member_item,Grodenchik,Wildlife Conservation Society,,131740011,10000,,
Environmental Initiatives,,member_item,Holden,"Alley Pond Environmental Center, Inc.",,112405466,10000,,
Environmental Initiatives,,member_item,Holden,Department of Parks and Recreation,,136400434,21500,,
Environmental Initiatives,,member_item,Holden,Department of Transportation,,136400434,10000,,
Environmental Initiatives,,member_item,Holden,New York City H2O,,453860014,18500,,
Environmental Initiatives,,member_item,Holden,"Newtown Creek Alliance, Inc.",,261832918,10000,,
Environmental Initiatives,,member_item,Johnson,"Friends of Hudson River Park, Inc.",,134112913,30000,,
Environmental Initiatives,,member_item,Johnson,"Friends of the High Line, Inc.",,311734086,30000,,
Environmental Initiatives,,member_item,Johnson,"Outstanding Renewal Enterprises, Inc.",,133320984,10000,,
Environmental Initiatives,,member_item,Kallos,"Council on the Environment, Inc.",,132765465,30000,,
Environmental Initiatives,,member_item,Kallos,"Horticultural Society of New York, The",,130854930,40000,,
Environmental Initiatives,,member_item,King,Department of Parks and Recreation,,136400434,15000,,
Environmental Initiatives,,member_item,King,Department of Parks and Recreation,,136400434,15000,,
Environmental Initiatives,,member_item,King,New York City H2O,,453860014,40000,,
Environmental Initiatives,,member_item,Koslowitz,"Horticultural Society of New York, The",,130854930,70000,,
Environmental Initiatives,,member_item,Lancman,Department of Parks and Recreation,,136400434,50000,,
Environmental Initiatives,,member_item,Lancman,Department of Parks and Recreation,,136400434,10000,,
Environmental Initiatives,,member_item,Lancman,Department of Parks and Recreation,,136400434,10000,,
Environmental Initiatives,,member_item,Lander,"Council on the Environment, Inc.",,132765465,10000,,
Environmental Initiatives,,member_item,Lander,"Gowanus Canal Conservancy, Inc.",,260681729,33830,,
Environmental Initiatives,,member_item,Lander,"Outstanding Renewal Enterprises, Inc.",,133320984,13084,,
Environmental Initiatives,,member_item,Lander,"Prospect Park Alliance, Inc.",,112843763,13086,,
