resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Schulman,"RPGA Studio, Inc.",Placemaking/ Plaza/ Public Space Activation/ Public Art - Council District 29,472589237,5000,SBS,801,002,,
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Stevens,"Capitol District Management Association, Inc.",District Marketing/Local Tourism,270699754,10000,SBS,801,002,,
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Stevens,"New Bronx Chamber of Commerce, The",Merchant Organizing - Council District 16,371443165,20000,SBS,801,002,,
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Vernikov,"Brooklyn Alliance, Inc.",Outreach,112145956,10000,SBS,801,002,,
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Williams,Greater Jamaica Development Corporation,Marketing & Business Attraction,237021273,10000,SBS,801,002,,
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Won,Long Island City Partnership,Placemaking/Public Space Activation,112651377,10000,SBS,801,002,,
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Won,"PS1 Contemporary Art Center, Inc.",Placemaking/Plaza/Public Space Activation/Public Art,237379091,20000,SBS,801,002,,
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Won,Sunnyside District Management Association,Marketing/Tourism Initiatives,261278224,10000,SBS,801,002,,
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Won,Sunnyside District Management Association,Placemaking/Plaza/Public Space Activation/Public Art,112944783,10000,SBS,801,002,,
4,2022-10-27,Neighborhood Development Grant Initiative - Fiscal 2023,2023,designate,,Krishnan,Queens Economic Development Corporation,Small Business Services and Workforce Development,112436149,10000,SBS,801,002,,
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Osse,Department of Sanitation,Litter Baskets Services - Council District 36,136400434,-21250,DSNY,827,102,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Osse,Department of Sanitation,Litter Baskets Services - Council District 36,136400434,21250,DSNY,827,109,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Brooks-Powers,Department of Sanitation,Council District 31,136400434,-30000,DPR,846,006,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,Department of Sanitation,Council District 31,136400434,30000,DSNY,827,002,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Brooks-Powers,Wildcat Service Corporation,Council District 31,132725423,-10000,DYCD,260,005,,***
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,Department of Youth and Community Development,,136400434,10000,DYCD,260,005,,***
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Schulman,Department of Sanitation,Council District 29,136400434,-55000,DSNY,827,109,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Schulman,Department of Sanitation,Council District 29,136400434,55000,DSNY,827,102,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Stevens,"Fund for the City of New York, Inc.",Bronx Community Solutions - Council District 16,132612524,-20000,DYCD,260,005,,
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Stevens,"Doe Fund, Inc., The",Council District 16,133412540,15000,DYCD,260,005,,
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Stevens,"Association of Community Employment Programs for the Homeless, Inc.",Council District 16 - Special Projects,133846431,5000,DYCD,260,005,,
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Sanchez,Department of Sanitation,Cameras and Illegal Dumping Initiative,136400434,-20000,DSNY,827,109,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Sanchez,Department of Sanitation,Manual Litter Service,136400434,20000,DSNY,827,102,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Sanchez,Department of Sanitation,,136400434,-15000,DSNY,827,102,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Lee,"Outstanding Renewal Enterprises, Inc.",E Waste Events - Council District 23,133320984,10000,DSNY,827,109,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Sanchez,Department of Sanitation,Council District 14,136400434,5000,DSNY,827,109,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Sanchez,Department of Youth and Community Development,,136400434,-130000,DYCD,260,005,,
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Sanchez,"Association of Community Employment Programs for the Homeless, Inc.",Council District Jordan istrict 9,133846431,110000,DYCD,260,005,,
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Restler,New York City Street Tree Consortium,Council District 33,133131911,10000,DYCD,260,005,,
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Sanchez,"Council on the Environment, Inc.",GrowNYC Green Space Programs - Council District 14,132765465,10000,DYCD,260,005,,
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Sanchez,Department of Sanitation,,136400434,-142500,DSNY,827,102,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Sanchez,"Jordan West Harlem Group Assistance, Inc.",Trash can initiative,237169558,130000,DYCD,260,005,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Stevens,"Association of Community Employment Programs for the Homeless, Inc.",Council District 16 - Special Projects,133846431,12500,DYCD,260,005,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,rescind,,Aviles,Department of Sanitation,Basket service & Litter Patrol - Council District 38,136400434,-16880,DSNY,827,102,,**
4,2022-10-27,NYC Cleanup Initiative - Fiscal 2023,2023,designate,,Aviles,Department of Sanitation,New Baskets - Council District 38,136400434,16880,DSNY,827,109,,**
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,rescind,,,Department of Parks and Recreation,,136400434,-193500,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Bottcher,Department of Parks and Recreation,Matthews-Palmer Playground - Council District 3,136400434,5000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,De La Rosa,Department of Parks and Recreation,Movies under the stars/Skate night/Summer festival,136400434,19500,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hanks,City Parks Foundation,Council District 49,133561657,40000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hanks,Department of Parks and Recreation,Council District 49,136400434,20000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hanks,Department of Parks and Recreation,Movies Under the Stars,136400434,10000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hudson,"Fort Greene Park Conservancy, Inc.",Fort Greene Park Programming,113637773,5000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hudson,Jordan Department of Parks and Recreation,Council District 9,136400434,30000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hudson,"Jordan Transportation Alternatives, Inc.",Council District 9,510186015,15000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hudson,Kagan Department of Parks and Recreation,Programming - Council District 47,136400434,5000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Paladino,Department of Parks and Recreation,Council District 19,136400434,5000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Rivera,Department of Parks and Recreation,Council District 2,136400434,5000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Schulman,City Parks Foundation,MacDonald Park,133561657,5000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Stevens,City Parks Foundation,Community Programming - Council District 16,133561657,19000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Vernikov,Department of Parks and Recreation,Council District 48,136400434,5000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Krishnan,Department of Parks and Recreation,Movie Nights - Council District 25,136400434,5000,DPR,846,006,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,rescind,,Krishnan,Department of Youth and Community Development,,136400434,-155370,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Abreu,"Fencing in the Park, Inc.",Council District 7,853724880,5000,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Adams,New York City H2O,Water Ecology for Students & Residents - Council District 28,453860014,5000,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,De La Rosa,Bameso USA,Council Distrct 10 Parks,342056362,45500,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hanks,New York Restoration Project,Community Greening and Urban Agriculture through Gardens for the City,133959056,10000,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hanks,Staten Island Historical Society,Grounds Beautification - Council District 49,131985514,10000,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Hanks,"Jordan Transportation Alternatives, Inc.",Harlem Programming,510186015,25000,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Stevens,"Horticultural Society of New York, The",Beautification Projects - Council District 16,130854930,10000,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Stevens,New York City H2O,Community Programming - Council District 16,453860014,10000,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Stevens,"Row New York, Inc.",Council District 16,113632924,9870,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Williams,"Southern Queens Park Association, Inc.",Council District 27,112432846,15000,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,De La Rosa,"Uplift NYC, Inc.",Highbridge Park Cleanup,465401925,5000,DYCD,260,005,,
4,2022-10-27,Parks Equity Initiative - Fiscal 2023,2023,designate,,Aviles,"Council on the Environment, Inc.",Farmstand program,132765465,5000,DYCD,260,005,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,rescind,,Dinowitz,"SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,-10000,DFTA,,,125 03,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Dinowitz,"SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,rescind,,Dinowitz,"Barron Wayside Out-Reach Development (WORD), Inc.",42nd Council District,113528680,-15000,DFTA,125,003,,***
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Dinowitz,Department for the Aging,,136400434,15000,DFTA,125,003,,***
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,rescind,,Dinowitz,Jordan Center for Alternative Sentencing and Employment Services,Nathaniel Clinic,132668080,-25000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Dinowitz,"Catholic Charities Community Services, Archdiocese of New York",Central Harlem Senior Jordan Center,135562185,25000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,rescind,,Dinowitz,Department for the Aging,,136400434,-250000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Abreu,"Presbyterian Senior Services, Inc.",Manhattanvile Senior Center,131981482,5000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Abreu,"West Side Federation for Senior and Supportive Housing, Inc.",Red Oak &Frederick Douglass Senior Center,132926433,5000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Adams,South Asian Council for Social Services,Council District 28,113632920,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Ayala,"West Side Federation for Senior and Supportive Housing, Inc.",Millbrook Terrece Senior Center,132926433,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,De La Rosa,InHisName United Inc,Inhisname Technology & Education,813439023,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Dinowitz,"Bedford Park Multi-Service Center for Senior Citizens, Inc.",,132745303,5000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Dinowitz,Jewish Association for Services for the Aged (JASA),Council District 11,132620896,5000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Hudson,"New York Legal Assistance Group, Inc.",Project Assist,133505428,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Hudson,"Jordan ARC XVI Fort Washington, Inc.",,132745426,25000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Hudson,"Jordan Palante Harlem, Inc.",,800209989,20000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Hudson,"Jordan Palante Harlem, Inc.",,800209989,25000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Hudson,"Kagan Apna Brooklyn Community Center, Inc.",Senior Programming,820706930,5000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Hudson,Jewish Association for Services for the Aged (JASA),Naturally Occurring Retirement Kagan Communities (NORC),132620896,5000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Krishnan,"Institute for the Puerto Rican/Hispanic Elderly, Inc.",Council District 25,132987263,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Osse,"Digital Girl, Inc.",Council District 36,472288307,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Paladino,"Services Now for Adult Persons (SNAP), Inc.",Eastern Queens Innovative Senior Center,112591783,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Rivera,"United Jewish Council of the East Side, Inc.",Masaryk NORC & Wald Houses Senior Center,132735378,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Schulman,"Project Lead, Inc.",Senior Programs/Senior Delivered Meals,133761446,4000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Schulman,"Selfhelp Community Services, Inc.",Senior Programs/Senior Delivered Meals,131624178,3000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Schulman,"Young Israel Programs, Inc.",Young Israel of Forest Hills Senior League,030381957,3000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Stevens,"BronxWorks, Inc.",Sedgewick Social Club,133254484,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Stevens,"Horticultural Society of New York, The",River Park Towers NORC - Council District 16,130854930,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Vernikov,"Shorefront Jewish Community Council, Inc.",Case Management Services,112986161,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Williams,"Merrill Park Civic Association of Springfield Gardens, Inc.",Robert Couche Senior Citizen Center - Council District 27,112304928,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Bottcher,"Alvin Ailey Dance Foundation, Inc.",Senior Dance Classes @ Manhattan Plaza,132584273,10000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Aviles,"United Senior Citizens Center of Sunset Park, Inc.",Senior Nutrition,112358277,5000,DFTA,125,003,,
4,2022-10-27,Support Our Seniors - Fiscal 2023,2023,designate,,Aviles,"Homecrest Community Services, Inc.",Senior Center for Immigrant Populations,113373115,5000,DFTA,125,003,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,rescind,,Queens Delegation,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,-5000,DYCD,260,005,,**
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Queens Delegation,City University of New York,Queensborough Community College Food Pantry,133893536,5000,CUNY,042,001,,**
4,2022-10-27,Food Pantries - Fiscal 2023,2023,rescind,,,Department of Youth and Community Development,,136400434,-208000,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Brooklyn Delegation,"Brooklyn Combine for Progressive Action, Inc.",Council District 36,813719832,5000,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Brooklyn Delegation,"Campaign Against Hunger, Inc., The",,200934854,75000,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Brooklyn Delegation,"Campaign Against Hunger, Inc., The",,200934854,45000,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Brooklyn Delegation,"Collective Focus Resource Hub, Inc.",,874781583,7500,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Brooklyn Delegation,Collective Food Works,Wellness Wednesday Food Distribution - Council District 36,853979881,5000,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Brooklyn Delegation,Crown Heights Preservation Committee Corporation,Shalom Senior Center Food Pantry,112322490,25000,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Brooklyn Delegation,"Harvest Home Farmer's Market, Inc.",Council District 36,061800512,14000,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Brooklyn Delegation,Neighbors Together,,112632109,10000,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Brooklyn Delegation,"Open Door Family Life Center, Inc.",,201056519,16500,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,designate,,Staten Island Delegation,Richmond Senior Services,Castleton Avenue Food Pantry,136217080,5000,DYCD,260,005,,
4,2022-10-27,Food Pantries - Fiscal 2023,2023,rescind,,,Department of Youth and Community Development,,136400434,-21791,DYCD,260,005,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,rescind,,,Mayor's Office of Criminal Justice,,136400434,-3009003,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Arab-American Family Support Center, Inc., The",,113167245,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Battered Women's Resource Center,,113302911,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Center for Anti-Violence Education (CAE), Inc., The",,112444676,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Crime Victims Treatment Center, Inc.",,815080860,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Day One New York, Inc.",,061103000,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Dominican Women's Development Center, Inc.",,133593885,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Garden of Hope, Inc.",,200177587,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Gina Gibney Dance, Inc.",,133623815,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Girls for Gender Equity, Inc.",,043697166,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Hebrew Home for the Aged at Riverdale, The",,131739971,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Her Justice, Inc.",,133688519,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Her Justice, Inc.",,133688519,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Korean American Family Service Center, The",,133609811,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Legal Aid Society,,135562265,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Legal Aid Society,,135562265,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Nazareth Housing, Inc.",,133176952,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,New Destiny Housing Corporation,,133778489,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"New York Asian Women's Center, Inc.",,133286250,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"New York Legal Assistance Group, Inc.",,133505428,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"New York Legal Assistance Group, Inc.",,133505428,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Rising Ground, Inc.",,131860451,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Safe Horizon, Inc.",,132946970,859000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Sakhi for South Asian Women,,133593806,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Sanctuary for Families, Inc.",,133193119,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Sauti Yetu Center for African Women, Inc.",,201209795,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Shalom Task Force, Inc.",,113207504,80000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Turning Point for Women and Families,,542177390,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Urban Resource Institute,,112561648,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Women for Afghan Women,,020539734,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Womens Prison Association and Home,,135596836,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Center for Family Representation,,510419496,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Queens Law Associates Not-For-Profit Corporation,,270364845,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Queens Legal Services Corporation,,132605604,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Brooklyn Legal Services Corporation A,,132605599,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Brooklyn Legal Services, Inc.",,132605605,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Legal Services NYC,,132600199,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,LSNY Bronx Corporation,,161759590,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Manhattan Legal Services,,132613958,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Youth Referral and Placement Unit, Inc.",,020674289,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,Northern Manhattan Improvement Corporation,,132972415,39231,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,rescind,,,Mayor's Office of Criminal Justice,,136400434,-3876500,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Abreu,"Dominican Women's Development Center, Inc.",Domestic Violence Prevention Programs,133593885,55000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Abreu,"Her Justice, Inc.",,133688519,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Abreu,"New York Women's Chamber of Commerce, Inc.",,141845651,30000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Abreu,Northern Manhattan Coalition for Immigrant Rights,,133255591,25000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Abreu,Northern Manhattan Improvement Corporation,,132972415,50000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,"Center for Anti-Violence Education (CAE), Inc., The",Council District 28 Schools,112444676,11000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,Center for Family Representation,Council District 28,510419496,10000,MOCJ,098,002,,
