category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
HOUSING,,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,25270,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford- Stuyvesant) CDC, Inc.",,471717438,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,193000,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,183000,,
HOUSING,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,28987,,
HOUSING,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,61000,,
HOUSING,,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,51000,,
HOUSING,,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,122000,,
HOUSING,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,54257,,
HOUSING,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,61000,,
HOUSING,,initiative_provider,,"Pratt Area Community Council, Inc.",,112451752,61000,,
HOUSING,,member_item,Queens,"Community House, Inc.",,112375583,28987,,
HOUSING,,member_item,Queens,"Community House, Inc.",,112375583,51000,,
HOUSING,,initiative_provider,,"Queensboro Council for Social Welfare, Inc.",,111817497,28987,,
HOUSING,,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,61000,,
HOUSING,,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,28987,,
HOUSING,,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,61000,,
HOUSING,,initiative_provider,,St. Nick's Alliance Corporation,,510192170,61000,,
HOUSING,,initiative_provider,,"Strycker's Bay Neighborhood Council, Inc.",,131943516,28987,,
HOUSING,,initiative_provider,,"United Jewish Council of the East Side, Inc.",,132735378,28987,,
HOUSING,,initiative_provider,,Urban Justice Center,,133442022,61000,,
HOUSING,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,28987,,
HOUSING,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,71000,,
HOUSING,,initiative_provider,,"West Harlem Group Assistance, Inc.",,237169558,61000,,
HOUSING,,initiative_provider,,"West Side Federation for Senior and Supportive Housing, Inc.",,132926433,28987,,
HOUSING,,initiative_provider,,"Woodside on the Move, Inc.",,112435565,28987,,
HOUSING,Community Land Trust,initiative_provider,,"Banana Kelly Community Improvement Association, Inc.",,132934000,98250,,
HOUSING,Community Land Trust,initiative_provider,,Chhaya Community Development Corporation,,113580935,46250,,
HOUSING,Community Land Trust,initiative_provider,,Chinatown Partnership LDC,,421650478,98250,,
HOUSING,Community Land Trust,initiative_provider,,City University of New York,,133893536,58250,,
HOUSING,Community Land Trust,initiative_provider,,"Community Development Project, Inc.",,831441257,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Community Solutions International, Inc.",,273523909,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Cooper Square Community Development Committee, Inc.",,132666211,48250,,
HOUSING,Community Land Trust,initiative_provider,,"Cypress Hills Local Development Corporation, Inc.",,112683663,98250,,
HOUSING,Community Land Trust,initiative_provider,,East Harlem-El Barrio Community Land Trust,,475082983,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Hester Street Collaborative, Inc.",,200774906,143250,,
HOUSING,Community Land Trust,initiative_provider,,"New Economy Project, Inc.",,133842270,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,98250,,
HOUSING,Community Land Trust,initiative_provider,,"We Stay-Nos Quedamos, Inc.",,133724388,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Woodside on the Move, Inc.",,112435565,48250,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,120000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,20000,,
HOUSING,Foreclosure Prevention Programs,member_item,Brooklyn,Legal Services Corporation A,,132605599,25000,,
HOUSING,Foreclosure Prevention Programs,member_item,Brooklyn,"Legal Services, Inc.",,132605605,80000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"CAMBA, Inc.",,112480339,50000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Center for NYC Neighborhoods, Inc.",,830506416,1427500,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Chhaya Community Development Corporation,,113580935,145000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,75000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Jewish Association for Services for the Aged (JASA),,132620896,125000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Legal Aid Society,,135562265,115000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,LSNY Bronx Corporation,,161759590,105000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,135000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,55000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,112500,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Neighborhood Restore HDFC,,113498425,1250000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,60000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,40000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,110000,,
HOUSING,Foreclosure Prevention Programs,member_item,Queens,Legal Services Corporation,,132605604,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,200000,,
HOUSING,Home Loan Program,initiative_provider,,"Center for NYC Neighborhoods, Inc.",,830506416,1200000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford-Stuyvesant) CDC, Inc.",,471717438,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,200000,,
HOUSING,Housing Court Answers,initiative_provider,,"Housing Court Answers, Inc.",,133317188,650000,,
HOUSING,Housing Information Project,initiative_provider,,New York University,,135562308,300000,,
HOUSING,CUNY Citizenship NOW! Program,initiative_provider,,City University of New York,,136400434,3000000,,
HOUSING,CUNY Citizenship NOW! Program,initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,150000,,
HOUSING,Immigrant Health Initiative,initiative_provider,,Ackerman Institute for the Family,,131923959,79255,,
IMMIGRANT SERVICES,,initiative_provider,,"Asian American Federation, Inc.",,133572287,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,91755,,
IMMIGRANT SERVICES,,initiative_provider,,"Child Center of NY, Inc., The",,111733454,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Chinese-American Sunshine House, Inc.",,274599610,12505,,
IMMIGRANT SERVICES,,initiative_provider,,Health + Hospitals,,132655001,75000,,
IMMIGRANT SERVICES,,initiative_provider,,Health + Hospitals,,132655001,60000,,
IMMIGRANT SERVICES,,initiative_provider,,"Institute for Family Health, The",,133273402,123005,,
IMMIGRANT SERVICES,,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,35505,,
IMMIGRANT SERVICES,,initiative_provider,,Make the Road New York,,113344389,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Mixteca Organization, Inc.",,113561651,173005,,
IMMIGRANT SERVICES,,initiative_provider,,Montefiore Medical Center,,131740114,91755,,
IMMIGRANT SERVICES,,initiative_provider,,New York and Presbyterian Hospital,,133957095,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"New York Lawyers for the Public Interest, Inc.",,132860703,435504,,
IMMIGRANT SERVICES,,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,373004,,
IMMIGRANT SERVICES,,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,91754,,
IMMIGRANT SERVICES,,initiative_provider,,Sloan-Kettering Institute for Cancer Research,,131624182,248005,,
IMMIGRANT SERVICES,,initiative_provider,,South Asian Council for Social Services,,113632920,23005,,
IMMIGRANT SERVICES,,initiative_provider,,"Urban Health Plan, Inc.",,237360305,60504,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Ansob Center for Refugees, Inc.",,113534833,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Boro Park Jewish Community Council,,113475993,35000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Boys & Girls Club of Metro Queens, Inc.",,111966067,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,member_item,Brooklyn,Defender Services,,113305406,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"CAMBA, Inc.",,112480339,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Central American Legal Assistance,,112859151,84000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,City University of New York,,133893536,24000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,60000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Department of Social Services,,136400434,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Emerald Isle Immigration Center,,112932528,178000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,10000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"HANAC, Inc.",,112290832,100000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Immigrant Justice Corps, Inc.",,464879076,200000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Immigration Equality,,133802711,10000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Legal Services NYC,,132600199,425000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,126000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,440000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Polish and Slavic Center, Inc.",,112285970,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Safe Horizon, Inc.",,132946970,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,200000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"SBH Community Service Network, Inc.",,237406410,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Southside Community Mission, Inc.",,112306447,65000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",,112728233,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Urban Justice Center,,133442022,30000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Youth Ministries for Peace and Justice, Inc.",,134006535,60000,,
IMMIGRANT SERVICES,New York Immigrant Family Unity Project,member_item,Brooklyn,Defender Services,,113305406,5533333,,
IMMIGRANT SERVICES,New York Immigrant Family Unity Project,initiative_provider,,Legal Aid Society,,135562265,5533334,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Central American Legal Assistance,,112859151,420000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,540000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Human Rights First,,133116646,290000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,"KIND, Inc.",,262763038,175000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Legal Aid Society,,135562265,885000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Safe Passage Project Corporation,,462946211,1051800,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,"Bronx Defenders, The",,133931074,650000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,member_item,Brooklyn,Defender Services,,113305406,650000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,Center for Family Representation,,510419496,650000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,Legal Information for Families Today (LIFT),,133910567,100000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,300000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,"Neighborhood Defender Service, Inc.",,061296692,650000,,
IMMIGRANT SERVICES,Legal Information and Support for Families,initiative_provider,,Legal Information for Families Today (LIFT),,133910567,485000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,member_item,Brooklyn,Legal Services Corporation A,,132605599,80000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,Center for Family Representation,,510419496,200000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,Legal Aid Society,,135562265,1680000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,Legal Services NYC,,132600199,1680000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,680000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,320000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,Department of Social Services,,136400434,1160000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,300000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"CAMBA Legal Services, Inc.",,113153831,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,50000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Community Development Project, Inc.",,831441257,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Make the Road New York,,113344389,47500,,
LEGAL SERVICES,Legal Services for the Working Poor,member_item,Manhattan,Legal Services,,132613958,150000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,47500,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Public Utility Law Project of New York, Inc.",,141634870,75000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,260000,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,40000,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,New York Committee for Occupational Safety and Health,,132935028,80000,,
LEGAL SERVICES,Prisoners’ Rights Project,initiative_provider,,Legal Aid Society,,135562265,1000000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Adaptive Design Association, Inc.",,134170232,25000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Birch Family Services, Inc.",,112503193,85000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Care For Special Needs Children Foundation, Inc.",,472616448,25000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Eden II School for Autistic Children, Inc.",,132872916,109012,,
LIBRARIES,Autism Awareness,initiative_provider,,"Giving Alternative Learners Uplifting Opportunities, Inc.",,050615968,124916,,
LIBRARIES,Autism Awareness,initiative_provider,,Grace Foundation of New York,,134131863,107372,,
LIBRARIES,Autism Awareness,initiative_provider,,"Guild for Exceptional Children, Inc.",,116037766,20000,,
LIBRARIES,Autism Awareness,initiative_provider,,"HeartShare Human Services of NY, R.C. Diocese of Brooklyn",,111633549,128540,,
LIBRARIES,Autism Awareness,initiative_provider,,Imagine Foundation,,202336717,70031,,
LIBRARIES,Autism Awareness,initiative_provider,,"Jewish Community Center in Manhattan, Inc., The",,133490745,67183,,
LIBRARIES,Autism Awareness,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,50000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Job Path, Inc.",,134038495,87250,,
LIBRARIES,Autism Awareness,initiative_provider,,"Lincoln Center for the Performing Arts, Inc.",,131847137,105000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Mosholu-Montefiore Community Center, Inc.",,133622107,147132,,
LIBRARIES,Autism Awareness,initiative_provider,,"My Time, Inc.",,680646329,150047,,
MENTAL HEALTH SERVICES,,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,100000,,
MENTAL HEALTH SERVICES,,initiative_provider,,New York University,,135562308,55000,,
MENTAL HEALTH SERVICES,,initiative_provider,,NYC Autism Charter Schools,,812958000,30000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"NYSARC, Inc., New York City Chapter",,135596746,25000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"NYSARC, Inc., New York City Chapter",,135596746,50000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,108263,,
MENTAL HEALTH SERVICES,,initiative_provider,,"On Your Mark, Inc.",,133128315,25000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Pesach Tikvah Hope Development, Inc.",,112642641,50000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"QSAC, Inc.",,112482974,199970,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Ramapo for Children, Inc.",,135600422,124187,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Resources for Children with Special Needs, Inc.",,112594790,200938,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,138442,,
MENTAL HEALTH SERVICES,,initiative_provider,,Shema Kolainu,Hear Our Voices,113503085,104916,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Shield of David, Inc.",,131740041,113136,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Shorefront YM-YWHA of Brighton-Manhattan Beach, Inc.",,113070228,105046,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Sinergia, Inc.",,133183344,115465,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Theatre Development Fund, Inc.",,136216919,100000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Unique People Services, Inc.",,133636555,10000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"United Cerebral Palsy of New York City, Inc.",,135654532,30000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,25000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Yaldeinu School, Inc.",,263373908,55000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Young Adult Institute, Inc.",,112030172,145000,,
MENTAL HEALTH SERVICES,,initiative_provider,,Young Men's and Young Women's Hebrew Association of Washington Heights and Inwood,,131635308,50000,,
MENTAL HEALTH SERVICES,,member_item,Brooklyn,Queens Conservatory of Music,,111532426,65000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Dominican Women's Development Center, Inc.",,133593885,35000,,
MENTAL HEALTH SERVICES,,initiative_provider,,Good Shepherd Services,,135598710,85000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Greenwich House, Inc.",,135562204,85000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,Montefiore Medical Center,,131740114,475077,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,45000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,100000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"Rising Ground, Inc.",,131860451,100000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"Safe Horizon, Inc.",,132946970,115385,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"Sheltering Arms Children and Family Services, Inc.",,133709095,230769,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,300769,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"Young Adult Institute, Inc.",,112030172,65000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,Young Men's and Young Women's Hebrew Association of Washington Heights and Inwood,,131635308,85000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Astor Services for Children & Families,,141397918,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,130000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Center for Alternative Sentencing and Employment Services,,132668080,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Child Center of NY, Inc., The",,111733454,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Children's Aid Society, The",,135562191,100000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Coalition for Behavioral Health, Inc., The",,132729071,205000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"EAC, Inc.",,237175609,100000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Fortune Society, Inc., The",,132645436,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Fund for the City of New York, Inc.",Brooklyn,132612524,100000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Fund for the City of New York, Inc.",RISE Program,132612524,25000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Fund for the City of New York, Inc.",Staten Island,132612524,126000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,250000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Good Shepherd Services,,135598710,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Jewish Child Care Association of New York,,131624060,175000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Kingsbridge Heights Community Center, Inc.",,132813809,90000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,200000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Osborne Association, Inc., The",,135563028,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Richmond Medical Center,,743177454,259000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Safe Horizon, Inc.",,132946970,140000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,SCO Family of Services,,112777066,175000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Urban Youth Alliance International, Inc.",,132969182,200000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Young New Yorkers, Inc.",,811465388,100000,,
HEALTH SERVICES,,initiative_provider,,"Bailey House, Inc.",,133165181,81103,,
HEALTH SERVICES,,initiative_provider,,"Bowery Residents' Committee, Inc.",,132736659,38103,,
HEALTH SERVICES,,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,31103,,
HEALTH SERVICES,,initiative_provider,,"Child Center of NY, Inc., The",,111733454,76103,,
HEALTH SERVICES,,initiative_provider,,"Epilepsy Institute, The",,132608325,259412,,
HEALTH SERVICES,,initiative_provider,,"Greenwich House, Inc.",,135562204,27103,,
HEALTH SERVICES,,initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,38103,,
HEALTH SERVICES,,initiative_provider,,"Heights Hill Mental Health Service, SBPC, Community Advisory Board, Inc.",,112785605,176103,,
HEALTH SERVICES,,initiative_provider,,"Institute for Community Living, Inc.",,133306195,249103,,
HEALTH SERVICES,,initiative_provider,,"Inwood Community Services, Inc.",,133087407,36103,,
HEALTH SERVICES,,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,132103,,
HEALTH SERVICES,,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,100000,,
HEALTH SERVICES,,initiative_provider,,Montefiore Medical Center,,131740114,70429,,
HEALTH SERVICES,,initiative_provider,,"NYSARC, Inc., New York City Chapter",,135596746,234103,,
HEALTH SERVICES,,initiative_provider,,"NYSARC, Inc., New York City Chapter",,135596746,60000,,
HEALTH SERVICES,,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,42103,,
HEALTH SERVICES,,initiative_provider,,Richmond Medical Center,,743177454,107103,,
HEALTH SERVICES,,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,92107,,
HEALTH SERVICES,,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,273103,,
HEALTH SERVICES,,initiative_provider,,"Welllife Network, Inc.",,112542430,132103,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Bridge, Inc., The",,131919799,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Bronx Jewish Community Council, Inc.",,132744533,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"BronxWorks, Inc.",,133254484,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,100000,,
