part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN0239,E D001,M,100000,0,0,0,SALAAM,P.S. 161 PEDRO ALBIZU CAMPOS TECH UPGRADES,B:M161,S:M161
I,EDUCATION,E CN0199,E D001,M,150000,0,0,0,ABREU,P.S. 161 TECH UPGRADES,M161,M161
I,EDUCATION,E CN1193,E D001,K,1800000,0,0,0,"SPEAKER, HUDSON",P.S. 161 THE CROWN AUDITORIUM RENOVATION,,
I,EDUCATION,E CN0488,E D001,Q,198000,0,0,0,UNG,P.S. 162THE JOHN GOLDEN SCHOOL TECH UPGRADES,Q162,Q162
I,EDUCATION,E CN0483,E D001,Q,200000,0,0,0,UNG,P.S. 163 GYM UPGRADE,Q163,Q163
I,EDUCATION,E CN0538,E D001,Q,900000,0,0,0,GENNARO,P.S. 164 MEDIA CENTER,Q164,Q164
I,EDUCATION,E CN1124,E D001,Q,1500000,0,0,0,"SPEAKER, GENNARO",P.S. 164 SCHOOLYARD UPGRADE,,
I,EDUCATION,E CN0194,E D001,M,425000,0,0,0,ABREU,P.S. 165 MANHATTAN GYM UPGRADE,M165,M165
I,EDUCATION,E CN0575,E D001,Q,50000,0,0,0,WON,P.S. 166 TECH UPGRADES,Q166,Q166
I,EDUCATION,E CN0557,E D001,Q,750000,0,0,0,WON,P.S. 166 COURTYARD,Q166,Q166
I,EDUCATION,E CN0305,E D001,X,68000,0,0,0,DINOWITZ,P.S. 168 TECH UPGRADES,X020,X168
I,EDUCATION,E CN0740,E D001,K,65000,0,0,0,AVILÉS,P.S. 169 - PHONE SYSTEM UPGRADE,K169,K169
I,EDUCATION,E CN0461,E D001,Q,75000,0,0,0,PALADINO,P.S. 169 BAY TERRACE TECH UPGRADE,Q169,Q169
I,EDUCATION,E CN0493,E D001,Q,500000,0,0,0,MOYA,P.S. 16Q NANCY DEBENEDITTIS PLAYGROUND UPGRADE,Q721,Q016
I,EDUCATION,E CN1582,E D001,X,227000,0,0,0,STEVENS,P.S. 170 CAFETERIA UPGRADES,X170,X170
I,EDUCATION,E CN0915,E D001,K,150000,0,0,0,BRANNAN,P.S. 170 TECHNOLOGY UPGRADES,K170,K170
I,EDUCATION,E CN0747,E D001,K,140000,0,0,0,AVILÉS,P.S. 172 TECH UPGRADES,K172,K172
I,EDUCATION,E CN0233,E D001,M,100000,0,0,0,SALAAM,P.S. 175 HENRY H GARNET SCHOOL FOR SUCCESS TECH UPGRADE,B:M175,S:M175
I,EDUCATION,E CN0346,E D001,X,307000,0,0,0,MARMORATO,P.S. 175 TECH UPGRADES,X175,X175
I,EDUCATION,E CN0594,E D001,Q,200000,0,0,0,WILLIAMS,P.S. 176 HYDROPONICS LAB,Q176,Q176
I,EDUCATION,E CN0486,E D001,Q,500000,0,0,0,UNG,P.S. 177 ROBIN SUE WARD SCHOOL FOR EXCEPTIONAL CHILDREN HYDROPONIC LAB,Q177,Q177
I,EDUCATION,E CN0274,E D001,M,150000,0,0,0,DE LA ROSA,P.S. 178 TECH UPGRADE,M178,M178
I,EDUCATION,E CN0336,E D001,X,57000,0,0,0,RILEY,P.S. 178 TECH UPGRADE,X178,X178
I,EDUCATION,E CN0218,E D001,X,100000,0,0,0,AYALA,P.S. 179 TECH UPGRADE,07X179,X040
I,EDUCATION,E CN0518,E D001,Q,300000,0,0,0,LEE,P.S. 18 THE WINCHESTER SCHOOL BATHROOM UPGRADES,Q018,Q018
I,EDUCATION,E CN0858,E D001,K,200000,0,0,0,LOUIS,P.S. 181 AUDITORIUM UPGRADES,K181,K181
I,EDUCATION,E CN0637,E D001,Q,200000,0,0,0,BROOKS-POWERS,P.S. 181 ELECTRICAL UPGRADE,B:Q181,S:Q181
I,EDUCATION,E CN0439,E D001,Q,290000,0,0,0,PALADINO,P.S. 184 TECH UPGRADE,Q184,Q184
I,EDUCATION,E CN1271,E D001,K,3000000,0,0,0,"SPEAKER, BRANNAN",P.S. 185 PLAYGROUND CONSTRUCTION,,
I,EDUCATION,E CN0836,E D001,K,200000,0,0,0,ZHUANG,P.S. 186 TECH UPGRADES,K186,K186
I,EDUCATION,E CN0524,E D001,Q,123000,0,0,0,LEE,P.S. 186Q CASTLEWOOD SCHOOL TECH UPGRADES,Q186,Q186
I,EDUCATION,E CN0525,E D001,Q,300000,0,0,0,LEE,P.S. 188 TECH UPGRADES,Q188,Q188
I,EDUCATION,E CN0271,E D001,M,200000,0,0,0,DE LA ROSA,P.S. 189 ART ROOM UPGRADE,M189,M189
I,EDUCATION,E CN0314,E D001,X,68000,0,0,0,DINOWITZ,P.S. 19 TECH UPGRADES,X019,X019
I,EDUCATION,E CN0526,E D001,Q,350000,0,0,0,LEE,P.S. 191 / P993Q AUDITORIUM AND GYM SUPPLEMENTAL COOLING   / Q993,Q191,Q191
I,EDUCATION,E CN1573,E D001,K,100000,0,0,0,MEALY,P.S. 191 TECH UPGRADE K191,,K191
I,EDUCATION,E CN0463,E D001,Q,75000,0,0,0,PALADINO,P.S. 193 ALFRED J. KENNEDY TECH UPGRADE,Q193,Q193
I,EDUCATION,E CN0880,E D001,K,100000,0,0,0,LOUIS,P.S. 193K TECH UPGRADES,K193,K193
I,EDUCATION,E CN0889,E D001,K,125000,0,0,0,NARCISSE,P.S. 194 TECH UPGRADES,K194,K194
I,EDUCATION,E CN1502,E D001,K,250000,0,0,0,VERNIKOV,P.S. 195 TECH UPGRADES,K195,K195
I,EDUCATION,E CN1494,E D001,K,250000,0,0,0,VERNIKOV,P.S. 197 BATHROOM RENOVATION,K197,K197
I,EDUCATION,E CN0244,E D001,M,200000,0,0,0,SALAAM,P.S. 197 JOHN B. RUSSWURM AUDITORIUM UPGRADE,B:M197,S:M197
I,EDUCATION,E CN0130,E D001,M,50000,0,0,0,MENIN,P.S. 198 ISADOR E. IDA STRAUS TECH UPGRADES,M198,M198
I,EDUCATION,E CN0104,E D001,M,117000,0,0,0,POWERS,P.S. 198 ISADOR STRAUS SCHOOL YARD UPGRADE,M198,M198
I,EDUCATION,E CN0871,E D001,K,100000,0,0,0,LOUIS,P.S. 198K TECH UPGRADES,K198,K198
I,EDUCATION,E CN0558,E D001,Q,200000,0,0,0,WON,P.S. 199 BATHROOM RENOVATIONS,Q199,Q199
I,EDUCATION,E CN0566,E D001,Q,500000,0,0,0,WON,P.S. 199 ELECTRICAL UPGRADE,Q199,Q199
I,EDUCATION,E CN1523,E D001,R,50000,0,0,0,MORANO,P.S. 1TECH UPGRADE,R001,R001
I,EDUCATION,E CN0480,E D001,Q,100000,0,0,0,UNG,P.S. 20 JOHN BOWNE TECH UPGRADES,Q020,Q020
I,EDUCATION,E CN0295,E D001,X,640000,0,0,0,DINOWITZ,P.S. 20 CAFETERIA UPGRADE,X020,X020
I,EDUCATION,E CN0479,E D001,Q,350000,0,0,0,UNG,P.S. 20 JOHN BOWNE HVAC,Q020,Q020
I,EDUCATION,E CN0748,E D001,K,200000,0,0,0,AVILÉS,P.S. 200 THE BENSON BATHROOMS RENOVATIONS,K200,K200
I,EDUCATION,E CN0245,E D001,M,200000,0,0,0,SALAAM,P.S. 200 THE JAMES MCCUNE SMITH SCHOOL LIBRARY UPGRADE,B:M200,S:M811
I,EDUCATION,E CN0246,E D001,M,150000,0,0,0,SALAAM,P.S. 200 THE JAMES MCCUNE SMITH SCHOOL TECH UPGRADE,B:M200,S:M811
I,EDUCATION,E CN0527,E D001,Q,450000,0,0,0,LEE,P.S. 203 PLAYGROUND UPGRADES,Q203,Q203
I,EDUCATION,E CN0897,E D001,K,125000,0,0,0,NARCISSE,P.S. 203 TECH UPGRADES,K203,K203
I,EDUCATION,E CN0372,E D001,X,250000,0,0,0,SANCHEZ,P.S. 204 AUDITORIUM UPGRADE,X338,X204
I,EDUCATION,E CN0840,E D001,K,463000,0,0,0,ZHUANG,P.S. 205 A+ STEM LABS,K205,K205
I,EDUCATION,E CN0382,E D001,X,1000000,0,0,0,FELIZ,P.S. 205 PLAYGROUND UPGRADE,X205,X205
I,EDUCATION,E CN1501,E D001,K,250000,0,0,0,VERNIKOV,P.S. 206 TECH UPGRADES,K206,K206
I,EDUCATION,E CN0892,E D001,K,500000,0,0,0,NARCISSE,P.S. 207 ELECTRICAL UPGRADE,K207,K207
I,EDUCATION,E CN0306,E D001,X,68000,0,0,0,DINOWITZ,P.S. 207 TECH UPGRADES,X819,X207
I,EDUCATION,E CN0529,E D001,Q,350000,0,0,0,LEE,P.S. 208 / P993Q CAFETERIA UPGRADES   / Q993,Q208,Q208
I,EDUCATION,E CN0870,E D001,K,200000,0,0,0,LOUIS,P.S. 208K ELSA EBELING CAFETERIA UPGRADE,K208,K208
I,EDUCATION,E CN0383,E D001,X,200000,0,0,0,FELIZ,P.S. 209 PLAYGROUND UPGRADE,X209,X209
I,EDUCATION,E CN0448,E D001,Q,50000,0,0,0,PALADINO,P.S. 209 TECH UPGRADE,Q209,Q209
I,EDUCATION,E CN0329,E D001,X,126000,0,0,0,RILEY,P.S. 21 TECH UPGRADE,X021,X021
I,EDUCATION,E CN1602,E D001,Q,750000,0,0,0,KRISHNAN,P.S. 212 2ND FLOOR PLAYARD RENOVATION,Q212,Q212
I,EDUCATION,E CN0060,E D001,M,150000,0,0,0,BOTTCHER,P.S. 212 BATHROOM RENOVATIONS,M017,M212
I,EDUCATION,E CN0530,E D001,Q,350000,0,0,0,LEE,P.S. 213 / P004Q CAFETERIA COOLING   / Q004,Q213,Q213
I,EDUCATION,E CN0720,E D001,K,200000,0,0,0,NURSE,P.S. 214 TECHNOLOGY UPGRADE,K214,K214
I,EDUCATION,E CN0864,E D001,K,200000,0,0,0,LOUIS,P.S. 217K TECH UPGRADES,K217,K217
I,EDUCATION,E CN0537,E D001,Q,1150000,0,0,0,GENNARO,P.S. 220 AUDITORIUM UPGRADES,Q220,Q220
I,EDUCATION,E CN0884,E D001,K,200000,0,0,0,NARCISSE,P.S. 222 BROOKLYN PA SYSTEM,K222,K222
I,EDUCATION,E CN0554,E D001,Q,150000,0,0,0,KRISHNAN,P.S. 222 CLASSROOM SMARTBOARDS,Q222,Q222
I,EDUCATION,E CN1500,E D001,K,150000,0,0,0,VERNIKOV,P.S. 225 TECH UPGRADES,K225,K225
I,EDUCATION,E CN0627,E D001,Q,400000,0,0,0,HOLDEN,P.S. 229 OCCUPATIONAL THERAPY ROOM UPGRADE,Q229,Q229
I,EDUCATION,E CN0475,E D001,Q,500000,0,0,0,UNG,P.S. 22THOMAS JEFFERSON AUDITORIUM UPGRADE,Q022,Q022
I,EDUCATION,E CN0953,E D001,R,150000,0,0,0,CARR,P.S. 23 AUDITORIUM UPGRADE,R023,R023
I,EDUCATION,E CN0648,E D001,Q,150000,0,0,0,ARIOLA,P.S. 232 THE LINDENWOOD SCHOOL TECH UPGRADES,Q232,27A232
I,EDUCATION,E CN0792,E D001,K,300000,0,0,0,JOSEPH,P.S. 235 JANICE MARIE KNIGHT SCHOOL PA SYSTEM UPGRADE,K235,K235
I,EDUCATION,E CN0783,E D001,K,150000,0,0,0,JOSEPH,P.S. 235 JANICE MARIE KNIGHT SCHOOL STEAM LAB,K235,K235
I,EDUCATION,E CN0891,E D001,K,100000,0,0,0,NARCISSE,P.S. 236 TECH UPGRADES,K236,K236
I,EDUCATION,E CN0490,E D001,Q,350000,0,0,0,UNG,P.S. 24 ANDREW JACKSON SECURITY CAMERAS,Q024,Q024
I,EDUCATION,E CN0476,E D001,Q,66000,0,0,0,UNG,P.S. 24 ANDREW JACKSON GYM UPGRADE,Q024,Q024
I,EDUCATION,E CN0477,E D001,Q,100000,0,0,0,UNG,P.S. 24 ANDREW JACKSON SECURITY UPGRADE,Q024,Q024
I,EDUCATION,E CN1049,E D001,X,2000000,0,0,0,"SPEAKER, DINOWITZ",P.S. 24 PLAYGROUND UPGRADE,X024,X024
I,EDUCATION,E CN0308,E D001,X,68000,0,0,0,DINOWITZ,P.S. 24 TECH UPGRADES,X024,X024
I,EDUCATION,E CN0484,E D001,Q,125000,0,0,0,UNG,P.S. 244 THE ACTIVE LEARNING ELEMENTARY SCHOOL TECH UPGRADE,Q244,Q244
I,EDUCATION,E CN0869,E D001,K,430000,0,0,0,LOUIS,P.S. 244K STEM LAB,K244,K244
I,EDUCATION,E CN0837,E D001,K,300000,0,0,0,ZHUANG,P.S. 247 BATHROOM RENOVATIONS,K247,K247
I,EDUCATION,E CN1524,E D001,R,75000,0,0,0,MORANO,P.S. 25 TECH UPGRADE,R825,R025
I,EDUCATION,E CN0683,E D001,K,375000,0,0,0,GUTIÉRREZ,P.S. 250 GEORGE H. LINDSAY PLAYGROUND RENOVATION,K274,K274
I,EDUCATION,E CN0863,E D001,K,200000,0,0,0,LOUIS,P.S. 251K HYDROPONIC CLASSROOM,K251,K251
I,EDUCATION,E CN0632,E D001,Q,800000,0,0,0,BROOKS-POWERS,P.S. 253 PLAYGROUND UPGRADES,B:Q253,S:Q253
I,EDUCATION,E CN1499,E D001,K,250000,0,0,0,VERNIKOV,P.S. 253 TECH UPGRADES,K253,K253
I,EDUCATION,E CN1496,E D001,K,150000,0,0,0,VERNIKOV,P.S. 254 TECH UPGRADES,K254,K254
I,EDUCATION,E CN0612,E D001,Q,250000,0,0,0,SCHULMAN,P.S. 254 THE ROSA PARKS SCHOOL AUDITORIUM RENOVATION,Q254,Q254
I,EDUCATION,E CN1569,E D001,R,75000,0,0,0,CARR,P.S. 26 TECH UPGRADE,R026,R026
I,EDUCATION,E CN0668,E D001,K,100000,0,0,0,RESTLER,P.S. 261 TECH UPGRADE,,
I,EDUCATION,E CN0109,E D001,M,225000,0,0,0,POWERS,P.S. 267 EAST SIDE ELEMENTARY SCHOOL BATHROOM RENOVATION,,
I,EDUCATION,E CN0706,E D001,K,350000,0,0,0,HUDSON,P.S. 270 PLAYGROUND UPGRADE,K270,K270
I,EDUCATION,E CN0636,E D001,Q,242000,0,0,0,BROOKS-POWERS,P.S. 272 TECH UPGRADES,B:Q272,S:Q272
I,EDUCATION,E CN0613,E D001,Q,350000,0,0,0,SCHULMAN,P.S. 273 PLAYGROUND RENOVATION,Q273,Q273
I,EDUCATION,E CN1185,E D001,K,525000,0,0,0,"SPEAKER, GUTIÉRREZ",P.S. 274 GYM SUPPLEMENTAL COOLING,,
I,EDUCATION,E CN0390,E D001,X,250000,0,0,0,STEVENS,P.S. 274 SENSORY ROOM BX274,,X274
I,EDUCATION,E CN0898,E D001,K,200000,0,0,0,NARCISSE,P.S. 276 TECH UPGRADES,K276,K276
I,EDUCATION,E CN1474,E D001,X,153000,0,0,0,"SPEAKER, AYALA",P.S. 277 BATHROOM RENOVATIONS,277,027
I,EDUCATION,E CN0226,E D001,X,447000,0,0,0,AYALA,P.S. 277 RESTROOMS UPGRADES,07X277,X027
I,EDUCATION,E CN0895,E D001,K,150000,0,0,0,NARCISSE,P.S. 279 TECH UPGRADES,K279,K279
I,EDUCATION,E CN0200,E D001,M,100000,0,0,0,ABREU,P.S. 28 TECH UPGRADES,M028,M028
I,EDUCATION,E CN0097,E D001,M,250000,0,0,0,POWERS,P.S. 281 THE RIVER SCHOOL AUDITORIUM RENOVATION,M281,M281
I,EDUCATION,E CN0760,E D001,K,450000,0,0,0,HANIF,P.S. 282 BATHROOM RENOVATIONS,K282,K282
I,EDUCATION,E CN0460,E D001,Q,50000,0,0,0,PALADINO,P.S. 29 TECH UPGRADE,Q029,Q029
I,EDUCATION,E CN0942,E D001,R,75000,0,0,0,CARR,P.S. 29 TECH UPGRADE,R029,R029
I,EDUCATION,E CN0129,E D001,M,50000,0,0,0,MENIN,P.S. 290 MANHATTAN NEW SCHOOL TECH UPGRADES,M190,M290
I,EDUCATION,E CN0722,E D001,K,500000,0,0,0,NURSE,P.S. 299 STEAM LAB,K299,K299
I,EDUCATION,E CN0059,E D001,M,50000,0,0,0,BOTTCHER,P.S. 3 CHARRETTE SCHOOL TECH UPGRADES,M003,M003
I,EDUCATION,E CN1525,E D001,R,750000,0,0,0,MORANO,P.S. 3 PLAYGROUND RENOVATION,R003,R003
I,EDUCATION,E CN0943,E D001,R,216000,0,0,0,CARR,P.S. 30 CLASSROOM CREATION,R030,R030
I,EDUCATION,E CN0216,E D001,X,100000,0,0,0,AYALA,P.S. 30 HYDROPONIC LAB,07X030,X030
I,EDUCATION,E CN0348,E D001,X,425000,0,0,0,MARMORATO,P.S. 304 CAFETERIA RENOVATION,X101,X304
I,EDUCATION,E CN1563,E D001,X,286000,0,0,0,SANCHEZ,P.S. 306 TECH UPGRADES,X306,X186
I,EDUCATION,E CN0225,E D001,X,350000,0,0,0,AYALA,P.S. 30X WILTON-PLAYGROUND,07X030,07X030
I,EDUCATION,E CN0373,E D001,X,238000,0,0,0,SANCHEZ,P.S. 310 MARBLE HILL SCHOOL AUDITORIUM UPGRADE,X122,X310
I,EDUCATION,E CN0745,E D001,K,150000,0,0,0,AVILÉS,P.S. 310 SCHOOL FOR FUTURE LEADERS TECH UPGRADES,K310,K310
I,EDUCATION,E CN0904,E D001,K,100000,0,0,0,NARCISSE,P.S. 312 ROOM CONVERSION,K312,K312
I,EDUCATION,E CN0364,E D001,X,60000,0,0,0,SANCHEZ,P.S. 315 TECH UPGRADES,X779,X315
I,EDUCATION,E CN0867,E D001,K,100000,0,0,0,LOUIS,P.S. 315K TECH UPGRADES,K152,K315
I,EDUCATION,E CN0675,E D001,K,185000,0,0,0,GUTIÉRREZ,P.S. 319 A+STEM LABS,K319,K319
I,EDUCATION,E CN1526,E D001,R,75000,0,0,0,MORANO,P.S. 32 TECH UPGRADE,R032,R032
I,EDUCATION,E CN0865,E D001,K,50000,0,0,0,LOUIS,P.S. 326K TECH UPGRADES,K852,K326
I,EDUCATION,E CN0061,E D001,M,200000,0,0,0,BOTTCHER,P.S. 33 CHELSEA PREP AUDITORIUM UPGRADE,M033,M033
I,EDUCATION,E CN0370,E D001,X,500000,0,0,0,SANCHEZ,P.S. 33 TIMOTHY DWIGHT ELEMENTARY TECH UPGRADES,X33,X033
I,EDUCATION,E CN0830,E D001,K,300000,0,0,0,ZHUANG,P.S. 331 AUDITORIUM TECH UPGRADES,K676,K331
I,EDUCATION,E CN0189,E D001,M,434000,0,0,0,ABREU,P.S. 333 MANHATTAN PLAYGROUND RENOVATION,M118,M333
I,EDUCATION,E CN0190,E D001,M,350000,0,0,0,ABREU,P.S. 333 MANHATTAN SCIENCE LAB AND TECH UPGRADES,M118,M333
I,EDUCATION,E CN1016,E D001,M,6000000,0,0,0,"SPEAKER, ABREU",P.S. 333 PLAYGROUND UPGRADE,,
I,EDUCATION,E CN0667,E D001,K,1270000,0,0,0,RESTLER,P.S. 34 PLAYGROUND UPGRADE,,
I,EDUCATION,E CN0056,E D001,M,50000,0,0,0,BOTTCHER,P.S. 340 - THE SIXTH AVE ELEMENTARY SCHOOL TECH UPGRADES,M340,M340
I,EDUCATION,E CN0307,E D001,X,68000,0,0,0,DINOWITZ,P.S. 344 TECH UPGRADES,X095,X344
I,EDUCATION,E CN0920,E D001,R,120000,0,0,0,HANKS,P.S. 35 THE CLOVE VALLEY SCHOOL TECH UPGRADE,R035,R035
I,EDUCATION,E CN0588,E D001,Q,250000,0,0,0,WILLIAMS,P.S. 36 SAINT ALBANS SCHOOL CAFETERIA UPGRADES,Q036,Q036
I,EDUCATION,E CN1527,E D001,R,75000,0,0,0,MORANO,P.S. 36 TECH UPGRADE,R036,R036
I,EDUCATION,E CN0424,E D001,X,150000,0,0,0,FARÍAS,P.S. 36 TECH UPGRADES,X036,X036
I,EDUCATION,E CN0601,E D001,Q,300000,0,0,0,WILLIAMS,P.S. 360 GYM UPGRADES,Q892,Q360
I,EDUCATION,E CN0602,E D001,Q,150000,0,0,0,WILLIAMS,P.S. 360 TECHNOLOGY UPGRADES,Q892,Q360
I,EDUCATION,E CN0040,E D001,M,80000,0,0,0,RIVERA,P.S. 361 THE CHILDREN'S WORKSHOP SCHOOL STEM LAB,M361,M361
I,EDUCATION,E CN0866,E D001,K,270000,0,0,0,LOUIS,P.S. 361K TECH UPGRADES,K269,K361
I,EDUCATION,E CN0589,E D001,Q,100000,0,0,0,WILLIAMS,P.S. 37 AUDITORIUM UPGRADES,Q037,Q037
I,EDUCATION,E CN0297,E D001,X,750000,0,0,0,DINOWITZ,P.S. 37 CAFETERIA UPGRADE,X037,X037
I,EDUCATION,E CN0590,E D001,Q,75000,0,0,0,WILLIAMS,P.S. 37 MULTIMEDIA ROOM UPGRADES,Q037,Q037
I,EDUCATION,E CN1043,E D001,X,2500000,0,0,0,"SPEAKER, DINOWITZ",P.S. 37 PLAYGROUND  X:037,X037,
I,EDUCATION,E CN1528,E D001,R,100000,0,0,0,MORANO,P.S. 37 TECH UPGRADE,R037,R037
I,EDUCATION,E CN0910,E D001,K,150000,0,0,0,BRANNAN,P.S. 370 SENSORY FRIENDLY GYM,K807,K370
I,EDUCATION,E CN0763,E D001,K,50000,0,0,0,HANIF,P.S. 372 TECHNOLOGY UPGRADE,K764,K418
I,EDUCATION,E CN1597,E D001,K,78000,0,0,0,NURSE,P.S. 376 PODCAST & VIDEO PRODUCTION STUDIO,K376,K376
I,EDUCATION,E CN0468,E D001,Q,75000,0,0,0,PALADINO,P.S. 376 TECH UPGRADE,Q332,Q376
I,EDUCATION,E CN0647,E D001,Q,150000,0,0,0,ARIOLA,P.S. 377 STAR LEADERSHIP ACADEMY TECHNOLOGY UPGRADES  S:,Q377,
I,EDUCATION,E CN0726,E D001,K,150000,0,0,0,NURSE,P.S. 377 TECH UPGRADES,K377,K377
I,EDUCATION,E CN0944,E D001,R,75000,0,0,0,CARR,P.S. 38 TECH UPGRADE,R038,R038
I,EDUCATION,E CN0665,E D001,K,800000,0,0,0,RESTLER,P.S. 380 SCHOOL YARD,K380,K380
I,EDUCATION,E CN0564,E D001,Q,50000,0,0,0,WON,P.S. 384 TECH UPGRADES,Q375,Q384
I,EDUCATION,E CN0945,E D001,R,100000,0,0,0,CARR,P.S. 39 AUDITORIUM UPGRADE,R039,R039
I,EDUCATION,E CN0532,E D001,Q,75000,0,0,0,LEE,P.S. 390 THE CIVIC SCHOOL OF BAYSIDE HILLS TURF,Q361,Q390
I,EDUCATION,E CN0781,E D001,K,225000,0,0,0,JOSEPH,P.S. 399 STANLEY EUGENE CLARK LIBRARY UPGRADE,K399,K399
I,EDUCATION,E CN0635,E D001,Q,350000,0,0,0,BROOKS-POWERS,P.S. 4 ACTIVITIES OF DAILY LIVING SPACE,B:Q138,S:Q004
I,EDUCATION,E CN1529,E D001,R,50000,0,0,0,MORANO,P.S. 4 GYM HVAC,R004,R004
I,EDUCATION,E CN0106,E D001,M,60000,0,0,0,POWERS,P.S. 40 AUGUSTUS ST. GAUDENS SCHOOL TECH UPGRADE,,
I,EDUCATION,E CN0330,E D001,X,150000,0,0,0,RILEY,P.S. 41 A+ STEM LAB,X041,X041
I,EDUCATION,E CN0071,E D001,M,135000,0,0,0,BOTTCHER,P.S. 41 PLAY YARD RENOVATION,M041,M041
I,EDUCATION,E CN0946,E D001,R,75000,0,0,0,CARR,P.S. 41 TECH UPGRADE,R041,R041
I,EDUCATION,E CN1183,E D001,K,525000,0,0,0,"SPEAKER, GUTIÉRREZ",P.S. 414 GYM SUPPLEMENTAL COOLING,K019,K414
I,EDUCATION,E CN1530,E D001,R,50000,0,0,0,MORANO,P.S. 42 AUDITORIUM RENOVATION,R042,R042
I,EDUCATION,E CN0519,E D001,Q,380000,0,0,0,LEE,P.S. 46 ALLEY POND TECH UPGRADES,Q046,Q046
I,EDUCATION,E CN0947,E D001,R,100000,0,0,0,CARR,P.S. 46 AUDITORIUM UPGRADE,R046,R046
I,EDUCATION,E CN0430,E D001,X,353000,0,0,0,FARÍAS,P.S. 47 TECH UPGRADES,X047,X047
I,EDUCATION,E CN0266,E D001,M,250000,0,0,0,DE LA ROSA,P.S. 48 AUDITORIUM/STAGE UPGRADE: SOUND AND LIGHTING,M048,M048
I,EDUCATION,E CN1506,E D001,Q,150000,0,0,0,ADAMS,P.S. 48 DAVID DINKINS BATHROOM RENOVATIONS,Q048,Q048
I,EDUCATION,E CN1504,E D001,Q,200000,0,0,0,ADAMS,P.S. 48 DAVID DINKINS TECH UPGRADE,Q048,Q048
I,EDUCATION,E CN1477,E D001,X,350000,0,0,0,"SPEAKER, AYALA",P.S. 49 WILLIS AVENUE SUPPLEMENTAL COOLING,X049,X049
I,EDUCATION,E CN1236,E D001,K,500000,0,0,0,"SPEAKER, MEALY",P.S. 5 DR. RONALD E. MCNAIR,,
I,EDUCATION,E CN1531,E D001,R,300000,0,0,0,MORANO,P.S. 5 STEM LAB UPGRADE,R005,R005
I,EDUCATION,E CN0275,E D001,M,150000,0,0,0,DE LA ROSA,P.S. 5 TECH UPGRADE,M005,M005
I,EDUCATION,E CN0948,E D001,R,75000,0,0,0,CARR,P.S. 50 TECH UPGRADE,R050,R050
I,EDUCATION,E CN0067,E D001,M,50000,0,0,0,BOTTCHER,P.S. 51 ELIAS HOWE TECH UPGRADES,M338,M051
I,EDUCATION,E CN0607,E D001,Q,500000,0,0,0,SCHULMAN,P.S. 51 PLAYGROUND RENOVATION,Q051,Q051
I,EDUCATION,E CN0949,E D001,R,75000,0,0,0,CARR,P.S. 52 TECH UPGRADE,R052,R052
I,EDUCATION,E CN1567,E D001,Q,185000,0,0,0,BROOKS-POWERS,P.S. 52 TECH UPGRADES,Q052,Q052
I,EDUCATION,E CN0139,E D001,M,50000,0,0,0,MENIN,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION TECH UPGRADES,M816,M527
I,EDUCATION,E CN1532,E D001,R,150000,0,0,0,MORANO,P.S. 53 TECH UPGRADE,R053,R053
I,EDUCATION,E CN0950,E D001,R,75000,0,0,0,CARR,P.S. 54 TECH UPGRADE,R054,R054
I,EDUCATION,E CN1533,E D001,R,550000,0,0,0,MORANO,P.S. 55 AUDITORIUM RENOVATION,R055,R055
I,EDUCATION,E CN1534,E D001,R,50000,0,0,0,MORANO,P.S. 56 OUTDOOR PLAYGROUND RENOVATION,R056,R056
I,EDUCATION,E CN0309,E D001,X,68000,0,0,0,DINOWITZ,P.S. 56 TECH UPGRADES,X056,X056
I,EDUCATION,E CN1535,E D001,R,450000,0,0,0,MORANO,P.S. 58 LIBRARY UPGRADE,R058,R058
I,EDUCATION,E CN0102,E D001,M,400000,0,0,0,POWERS,P.S. 59 BEEKMAN HILL INTERNATIONAL SCHOOL PLAGROUND UPGRADE,M488,M059
I,EDUCATION,E CN0101,E D001,M,108000,0,0,0,POWERS,P.S. 6 LILLIE DEVEREAUX BLAKE SCHOOL PLAY SPACE UPDGRADE,M006,M006
I,EDUCATION,E CN0100,E D001,M,68000,0,0,0,POWERS,P.S. 6 LILLIE DEVEREAUX BLAKE SCHOOL TECH UPGRADE,M006,M006
I,EDUCATION,E CN1536,E D001,R,75000,0,0,0,MORANO,P.S. 6 TECH UPGRADE,R006,R006
I,EDUCATION,E CN0951,E D001,R,75000,0,0,0,CARR,P.S. 60 TECH UPGRADE,R060,R060
I,EDUCATION,E CN1537,E D001,R,75000,0,0,0,MORANO,P.S. 62 TECH UPGRADE,R062,R062
I,EDUCATION,E CN0039,E D001,M,450000,0,0,0,RIVERA,P.S. 63 STAR ACADEMY AND THE NEIGHBORHOOD SCHOOL AUDITORIUM HVAC,M063,M063
I,EDUCATION,E CN0217,E D001,X,125000,0,0,0,AYALA,P.S. 65 MOTHER HALE ACADEMY STUDIO UPGRADES,07X065,X065
I,EDUCATION,E CN1476,E D001,X,350000,0,0,0,"SPEAKER, AYALA",P.S. 65 MOTHER HALE ACADEMY SUPPLEMENTAL COOLING,X049,X049
