category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
HEALTH SERVICES,Ending the Epidemic,initiative_provider,,"Project Hospitality, Inc.",,133234441,149219,,
HEALTH SERVICES,Ending the Epidemic,initiative_provider,,Public Health Solutions,,135669201,446094,,
HEALTH SERVICES,Ending the Epidemic,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,124219,,
HEALTH SERVICES,Ending the Epidemic,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,167969,,
HEALTH SERVICES,Ending the Epidemic,initiative_provider,,UNDER 21,,133076376,42969,,
HEALTH SERVICES,Ending the Epidemic,initiative_provider,,William F. Ryan Community Health Center,,132884976,153903,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"African Services Committee, Inc.",,133749744,67113,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Bronx Health Link, Inc., The",,134045022,235592,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"AID for AIDS International, Inc.",,133954568,39706,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,50296,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,427719,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,BOOM!Health,,133599121,97799,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Bridging Access to Care,,113031208,49423,,
HEALTH SERVICES,Maternal and Child Health Services,member_item,Brooklyn,Center for Quality Life,,262651830,27348,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Care for the Homeless,,133666994,43382,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,27532,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Churches United for Fair Housing, Inc.",,264698161,46175,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Coalition on Positive Health Empowerment, Inc.",,272654975,91075,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,62226,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Community Health Project, Inc.",,133409680,26074,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,23844,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Congregation Beit Simchat Torah,,237406899,82182,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,43382,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Greater Allen AME Cathedral of New York,,112527706,21675,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Housing Works, Inc.",,133584089,43382,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Iris House: A Center for Women Living with HIV, Inc.",,133699201,95413,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,34500,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Latino Commission on AIDS, Inc.",,133629466,83917,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Mount Horeb Baptist Church,,112074467,21675,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Mt. Moriah AME Church,,112831746,20396,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"New York LGBT Network, Inc.",,208512786,34706,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,49212,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Public Health Solutions,,135669201,62226,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Urban Health Plan, Inc.",,237360305,49006,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Vision Urbana, Inc.",,133848575,61575,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,William F. Ryan Community Health Center,,132884976,39456,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"BronxWorks, Inc.",,133254484,68104,,
HEALTH SERVICES,Maternal and Child Health Services,member_item,Brooklyn,"Perinatal Network, Inc.",,133428222,396719,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,447575,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Christopher Rose Community Empowerment Campaign, Inc.",,113423612,117969,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Community Health Center of Richmond, Inc.",,510567466,233523,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,161719,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Fort Greene Strategic Neighborhood Action Partnership,,113343941,58285,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Mount Sinai Hospital,,131624096,224219,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,63854,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Public Health Solutions,,135669201,123638,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Richmond Medical Center,,743177454,76319,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,SCO Family of Services,,112777066,475241,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,"Urban Health Plan, Inc.",,237360305,280469,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,Visiting Nurse Service of New York Home Care II,,131624211,300000,,
HEALTH SERVICES,Maternal and Child Health Services,initiative_provider,,William F. Ryan Community Health Center,,132884976,285021,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,Community Service Society of New York,,135562202,230469,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,"Council of Peoples Organization, Inc.",,753046891,67127,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,67127,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,"Jewish Community Council of the Rockaway Peninsula, Inc.",,112425813,76878,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,76878,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,Make the Road New York,,113344389,29594,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,"New York LGBT Network, Inc.",,208512786,60327,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,76878,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,"Northern Manhattan Perinatal Partnership, Inc.",,133782555,67128,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,"Polonians Organized to Minister to Our Community, Inc.",,112594500,60327,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,South Asian Council for Social Services,,113632920,67127,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,Urban Justice Center,,133442022,67127,,
HEALTH SERVICES,MCCAP Initiative,initiative_provider,,Women's Housing and Economic Development Corporation (WHEDco),,113099604,67127,,
HEALTH SERVICES,Reproductive and Sexual Health Services,initiative_provider,,"Community Health Project, Inc.",,133409680,124219,,
HEALTH SERVICES,Reproductive and Sexual Health Services,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,430204,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"African Services Committee, Inc.",,133749744,74988,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,44560,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"AIDS Service Center of Lower Manhattan, Inc.",,133562071,83594,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Bedford Stuyvesant Family Health Center, Inc.",,112412205,66569,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,BOOM!Health,,133599121,83444,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,BronxCare Health System,,131974191,117081,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Brookdale Hospital Medical Center, The",,111631746,54000,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Brownsville Community Development Corporation,,112544630,66599,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,89019,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,85801,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,69974,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Empire Liver Foundation,,462121958,173206,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Family Services Network of New York, Inc.",,112592651,71770,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Harm Reduction Coalition,,943204958,101094,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Bellevue Hospital,132655001,149219,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Coney Island Hospital,132655001,66569,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Elmhurst Hospital,132655001,66719,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Kings County Hospital,132655001,66569,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Hepatitis C Mentor and Support Group, Inc., The",,274155461,61719,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Housing Works, Inc.",,133584089,44560,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,49731,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Montefiore Medical Center,,131740114,159325,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"On Point NYC, Inc.",,208672015,52113,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Positive Health Project, Inc.",,133845305,44560,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Public Health Solutions,,135669201,76484,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Safe Horizon, Inc.",,132946970,44560,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,49731,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,44632,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,following institutes. Institute EIN Amount City University of New York,LGBTQ Public History Project - LaGuardia Community College,136400434,250000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Center for Puerto Rican Studies - Hunter College,131988190,1000000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Dominican Studies Institute - City College,131988190,1000000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Haitian Studies Institute - Brooklyn College,131988190,1000000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,Jaime Lucero Mexican Studies Institute - Lehman College,131988190,1000000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,Research Foundation of the City University of New York,NYC Food Policy Institute - Hunter College,131988190,250000,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,"CAMBA, Inc.",,112480339,320333,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,Henry Street Settlement,,131562242,320333,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,"Homeless Services United, Inc.",,133922640,60000,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,"Project Hospitality, Inc.",,133234441,74000,,
HIGHER EDUCATION INITIATIVES,Children and Families in NYC Homeless System,initiative_provider,,"Women In Need, Inc.",,133164477,320334,,
HIGHER EDUCATION INITIATIVES,Citywide Homeless Prevention Fund,initiative_provider,,"Bridge Fund of New York, Inc., The",,133824852,164000,,
HIGHER EDUCATION INITIATIVES,Citywide Homeless Prevention Fund,initiative_provider,,"Coalition for the Homeless, Inc.",,133072967,492000,,
HIGHER EDUCATION INITIATIVES,Citywide Homeless Prevention Fund,initiative_provider,,Community Service Society of New York,,135562202,164000,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Agudath Israel of America Community Services, Inc.",HPI,133975090,102000,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Asian Americans For Equality, Inc.",ANHD Displacement Alert Project (DAP),133187792,7650,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Asian Americans For Equality, Inc.",HPI,133187792,43350,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",ANHD Displacement Alert Project (DAP),132775999,79526,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",ANHD Technical Assistance,132775999,92432,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",CCC,132775999,26380,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,Bridge Street Development Corporation,CCC,113250772,35920,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,Bridge Street Development Corporation,HPI,113250772,64066,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",CCC,471006046,25270,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",HPI,471006046,64716,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Catholic Migration Services, Inc.",HPI,112634818,102000,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Central Astoria Local Development Coalition, Inc.",CCC,112652331,28986,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,Chhaya Community Development Corporation,HPI,113580935,51850,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Clinton Housing Development Company, Inc.",CCC,132851988,28986,,
HOMELESS SERVICES,Community Housing Preservation Strategies,initiative_provider,,"Community Development Project, Inc.",CCC,831441257,48220,,
HOUSING,,initiative_provider,,"Community Development Project, Inc.",HPI,831441257,133766,,
HOUSING,,initiative_provider,,"Community League of the Heights, Inc.",CCC,132564241,25270,,
HOUSING,,initiative_provider,,"Community League of the Heights, Inc.",HPI,132564241,3716,,
HOUSING,,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",CCC,141719016,21300,,
HOUSING,,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",HPI,141719016,120700,,
HOUSING,,initiative_provider,,"Fifth Avenue Committee, Inc.",CCC,112475743,32920,,
HOUSING,,initiative_provider,,"Fifth Avenue Committee, Inc.",HPI,112475743,47066,,
HOUSING,,initiative_provider,,Goddard Riverside Community Center,CCC,131893908,28987,,
HOUSING,,initiative_provider,,"Good Old Lower East Side, Inc.",CCC,132915659,32920,,
HOUSING,,initiative_provider,,"Good Old Lower East Side, Inc.",HPI,132915659,47066,,
HOUSING,,initiative_provider,,Greater Ridgewood Restoration Corporation,CCC,112382250,28986,,
HOUSING,,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",CCC,112412584,45070,,
HOUSING,,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",HPI,112412584,115916,,
HOUSING,,initiative_provider,,"Housing Conservation Coordinators, Inc.",CCC,510141489,34420,,
HOUSING,,initiative_provider,,"Housing Conservation Coordinators, Inc.",HPI,510141489,55566,,
HOUSING,,initiative_provider,,"Housing Court Answers, Inc.",CCC,133317188,28986,,
HOUSING,,member_item,Hudson,Guild,CCC,135562989,28986,,
HOUSING,,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",HPI,112665181,51000,,
HOUSING,,initiative_provider,,Legal Services NYC,CCC,132600199,28986,,
HOUSING,,initiative_provider,,Legal Services NYC,HPI,132600199,61000,,
HOUSING,,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",CCC,131628180,28986,,
HOUSING,,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc.",HPI,133385032,71000,,
HOUSING,,initiative_provider,,"Mobilization for Justice, Inc.",CCC,132622748,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford-Stuyvesant) CDC, Inc.",CCC,471717438,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",CCC,471169779,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",HPI,471169779,193000,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",CCC,237398279,28987,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",HPI,237398279,183000,,
HOUSING,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),CCC,133110811,28987,,
HOUSING,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),HPI,133110811,61000,,
HOUSING,,initiative_provider,,"Neighbors Helping Neighbors, Inc.",HPI,113059958,51000,,
HOUSING,,initiative_provider,,Northern Manhattan Improvement Corporation,HPI,132972415,122000,,
HOUSING,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",CCC,132974137,54257,,
HOUSING,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",HPI,132974137,61000,,
HOUSING,,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",CCC,132806160,29730,,
HOUSING,,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",HPI,132806160,89244,,
HOUSING,,initiative_provider,,"Pratt Area Community Council, Inc.",HPI,112451752,61000,,
HOUSING,,member_item,Queens,"Community House, Inc.",CCC,112375583,28987,,
HOUSING,,member_item,Queens,"Community House, Inc.",HPI,112375583,51000,,
HOUSING,,initiative_provider,,"Queensboro Council for Social Welfare, Inc.",CCC,111817497,28987,,
HOUSING,,initiative_provider,,"Riseboro Community Partnership, Inc.",HPI,112453853,61000,,
HOUSING,,initiative_provider,,Southside United Housing Development Fund Corporation,CCC,112268359,28987,,
HOUSING,,initiative_provider,,Southside United Housing Development Fund Corporation,HPI,112268359,61000,,
HOUSING,,initiative_provider,,St. Nick's Alliance Corporation,HPI,510192170,61000,,
HOUSING,,initiative_provider,,"Strycker's Bay Neighborhood Council, Inc.",CCC,131943516,28987,,
HOUSING,,initiative_provider,,"United Jewish Council of the East Side, Inc.",CCC,132735378,28987,,
HOUSING,,initiative_provider,,Urban Justice Center,HPI,133442022,61000,,
HOUSING,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",CCC,132941841,93894,,
HOUSING,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",HPI,132941841,135066,,
HOUSING,,initiative_provider,,"West Side Federation for Senior and Supportive Housing, Inc.",CCC,132926433,28987,,
HOUSING,,initiative_provider,,"Woodside on the Move, Inc.",CCC,112435565,28987,,
HOUSING,Community Land Trust,initiative_provider,,"Banana Kelly Community Improvement Association, Inc.",,132934000,41500,,
HOUSING,Community Land Trust,initiative_provider,,"Brownsville Partnership, Inc.",,832855002,98250,,
HOUSING,Community Land Trust,initiative_provider,,Chhaya Community Development Corporation,,113580935,98250,,
HOUSING,Community Land Trust,initiative_provider,,Chinatown Partnership Local Development Corporation,,421650478,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Community Development Project, Inc.",,831441257,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Cooper Square Community Development Committee, Inc.",,132666211,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Cooper Square Housing Development Fund Company Community Land Trust, Inc.",,133751729,41500,,
HOUSING,Community Land Trust,initiative_provider,,"Cypress Hills Local Development Corporation, Inc.",,112683663,98250,,
HOUSING,Community Land Trust,initiative_provider,,East Harlem-El Barrio Community Land Trust,,475082983,98250,,
HOUSING,Community Land Trust,initiative_provider,,"FIGMENT Project, Inc.",,204582464,41500,,
HOUSING,Community Land Trust,initiative_provider,,"Hester Street Collaborative, Inc.",,200774906,98250,,
HOUSING,Community Land Trust,initiative_provider,,Mott Haven Community Land Stewards,,824463916,98250,,
HOUSING,Community Land Trust,initiative_provider,,"New Economy Project, Inc.",,133842270,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,98250,,
HOUSING,Community Land Trust,initiative_provider,,"We Stay-Nos Quedamos, Inc.",,133724388,98250,,
HOUSING,Community Land Trust,initiative_provider,,"Woodside on the Move, Inc.",,112435565,98250,,
HOUSING,Financial Empowerment for NYC's Renters,initiative_provider,,"Ariva, Inc.",,320028598,230000,,
HOUSING,Financial Empowerment for NYC's Renters,initiative_provider,,Department of Consumer and Worker Protection,,136400434,25000,,
HOUSING,Financial Empowerment for NYC's Renters,initiative_provider,,Housing Preservation and Development,,136400434,195000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,120000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,20000,,
HOUSING,Foreclosure Prevention Programs,member_item,Brooklyn,Legal Services Corporation A,,132605599,25000,,
HOUSING,Foreclosure Prevention Programs,member_item,Brooklyn,"Legal Services, Inc.",,132605605,80000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"CAMBA, Inc.",,112480339,50000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Center for NYC Neighborhoods, Inc.",,830506416,1427500,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Chhaya Community Development Corporation,,113580935,145000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,75000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Jewish Association for Services for the Aged (JASA),,132620896,125000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Legal Aid Society,,135562265,115000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,LSNY Bronx Corporation,,161759590,105000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,135000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,55000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,112500,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,Neighborhood Restore HDFC,,113498425,1250000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,60000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,40000,,
HOUSING,Foreclosure Prevention Programs,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,110000,,
HOUSING,Foreclosure Prevention Programs,member_item,Queens,Legal Services Corporation,,132605604,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,200000,,
HOUSING,Home Loan Program,initiative_provider,,"Center for NYC Neighborhoods, Inc.",,830506416,1200000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford-Stuyvesant) CDC, Inc.",,471717438,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,200000,,
HOUSING,Housing Court Answers,initiative_provider,,"Housing Court Answers, Inc.",,133317188,650000,,
HOUSING,Housing Information Project,initiative_provider,,New York University,,135562308,300000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Banana Kelly Community Improvement Association, Inc.",,132934000,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,Chhaya Community Development Corporation,,113580935,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,Committee Against Anti-Asian Violence,,133526938,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Community Development Project, Inc.",,831441257,580250,,
HOUSING,Stabilizing NYC,initiative_provider,,"Cooper Square Community Development Committee, Inc.",,132666211,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",,141719016,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,Flatbush Development Corporation,,510188251,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc.",,133385032,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Met Council Research and Educational Fund, Inc.",,133580918,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Pratt Area Community Council, Inc.",,112451752,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,St. Nick's Alliance Corporation,,510192170,160000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Urban Homesteading Assistance (U-HAB), Inc.",,132902798,175950,,
HOUSING,Stabilizing NYC,initiative_provider,,"Woodside on the Move, Inc.",,112435565,160000,,
HOUSING,CUNY Citizenship NOW! Program,initiative_provider,,City University of New York,CUNY Citizenship Now!,136400434,3100000,,
HOUSING,CUNY Citizenship NOW! Program,initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,150000,,
IMMIGRANT SERVICES,,initiative_provider,,Ackerman Institute for the Family,,131923959,79255,,
IMMIGRANT SERVICES,,initiative_provider,,"African Services Committee, Inc.",,133749744,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Asian American Federation, Inc.",,133572287,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,91755,,
IMMIGRANT SERVICES,,initiative_provider,,"Child Center of NY, Inc., The",,111733454,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Chinese-American Sunshine House, Inc.",,274599610,12505,,
IMMIGRANT SERVICES,,initiative_provider,,Health + Hospitals - Elmhurst,Bellevue Hospital,132655001,75000,,
IMMIGRANT SERVICES,,initiative_provider,,Health + Hospitals,Elmhurst - The Libertas Center for Human Rights,132655001,60000,,
