part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN431,E D001,Q,750000,0,0,0,SPEAKER,P.S. 155 PLAYGROUND RENOVATION,,
I,EDUCATION,E CN432,E D001,Q,80000,0,0,0,SCHULMAN,J.H.S 157 TECHNOLOGY LAB,,
I,EDUCATION,E CN433,E D001,Q,158000,0,0,0,UNG,P.S. 162 THE JOHN GOLDEN SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN435,E D001,Q,50000,0,0,0,UNG,P.S. 163Q GYM,,
I,EDUCATION,E CN436,E D001,Q,75000,0,0,0,WON,P.S. 166 HENRY GRADSTEIN TECHNOLOGY,,
I,EDUCATION,E CN437,E D001,Q,250000,0,0,0,WON,P.S. 166 HENRY GRADSTEIN LIGHTING,,
I,EDUCATION,E CN438,E D001,Q,335000,0,0,0,GENNARO,I.S. 250 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN439,E D001,Q,395000,0,0,0,PALADINO,BELL ACADEMY AUDITORIUM COOLING SYSTEM UPGRADE,,
I,EDUCATION,E CN441,E D001,Q,50000,0,0,0,GENNARO,P.S. 173Q TECHNOLOGY,,
I,EDUCATION,E CN442,E D001,Q,450000,0,0,0,SCHULMAN,P.S. 174 BATHROOMS UPGRADE,,
I,EDUCATION,E CN443,E D001,Q,50000,0,0,0,HOLDEN,P.S. 174 TECHNOLOGY,,
I,EDUCATION,E CN444,E D001,Q,750000,0,0,0,UNG,177 SPED ROBIN SUE WARD SCHOOL FOR EXCEPTIONAL CHILDREN YARD UPGRADE,,
I,EDUCATION,E CN445,E D001,Q,113000,0,0,0,LEE,P4Q @ PS179 TECHNOLOGY,,
I,EDUCATION,E CN446,E D001,Q,50000,0,0,0,ARIOLA,SCHOLARS' ACADEMY TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN447,E D001,Q,250000,0,0,0,BROOKS-POWERS,RICHARD GREEN SCHOOL AUDITORIUM,,
I,EDUCATION,E CN448,E D001,Q,500000,0,0,0,PALADINO,P.S. 184 PLAYGROUND UPGRADE,,
I,EDUCATION,E CN449,E D001,Q,66000,0,0,0,PALADINO,JHS 185 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN450,E D001,Q,125000,0,0,0,LEE,P.S. Q224 @ PS186 CASTLEWOOD GYM,,
I,EDUCATION,E CN451,E D001,Q,705000,0,0,0,UNG,FLUSHING INTERNATIONAL+JHS189 AUDITORIUM,,
I,EDUCATION,E CN452,E D001,Q,175000,0,0,0,MOYA,P.S. 19 HYDROPONIC SCIENCE LAB,,
I,EDUCATION,E CN453,E D001,Q,113000,0,0,0,LEE,993Q @ PS 191Q MAYFLOWER TECHNOLOGY,,
I,EDUCATION,E CN454,E D001,Q,150000,0,0,0,SCHULMAN,P.S. 196 COOLING UPGRADES,,
I,EDUCATION,E CN455,E D001,Q,75000,0,0,0,WON,P.S. 199 MAURICE A. FITZGERALD TECHNOLOGY,,
I,EDUCATION,E CN456,E D001,Q,150000,0,0,0,GENNARO,P.S./M.S. 200 - TECHNOLOGY,,
I,EDUCATION,E CN457,E D001,Q,150000,0,0,0,ARIOLA,J.H.S. 202 ROBERT H. GODDARD PHONE LINES UPGRADE,,
I,EDUCATION,E CN458,E D001,Q,50000,0,0,0,WON,IS 204 THE RIVERVIEW SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN459,E D001,Q,112000,0,0,0,LEE,P224Q AT PS 205Q ALEXANDER GRAHAM BELL TECHNOLOGY,,
I,EDUCATION,E CN460,E D001,Q,113000,0,0,0,LEE,PS 205 ALEXANDER GRAHAM BELL TECHNOLOGY,,
I,EDUCATION,E CN461,E D001,Q,56000,0,0,0,ARIOLA,P.S. 207 ROCKWOOD PARK WATER FILTRATING BOTTLE FILLING STATIONS,,
I,EDUCATION,E CN462,E D001,Q,250000,0,0,0,ARIOLA,P.S. 207 ROCKWOOD PARK MEDIA LAB,,
I,EDUCATION,E CN463,E D001,Q,350000,0,0,0,LEE,993Q @ PS/IS 208 VOCATIONAL WORK SPACE,,
I,EDUCATION,E CN464,E D001,Q,60000,0,0,0,PALADINO,9 AT PS 209 TECHNOLOGY UPGRADE,Q209,Q009
I,EDUCATION,E CN465,E D001,Q,50000,0,0,0,ARIOLA,J.H.S. 210 ELIZABETH BLACKWELL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN466,E D001,Q,135000,0,0,0,MOYA,ELM TREE ELEMENTARY SCHOOL MOBILE STEM LABS,,
I,EDUCATION,E CN467,E D001,Q,500000,0,0,0,MOYA,ELM TREE ELEMENTARY SCHOOL LOCKER ROOMS TO COMPUTER LAB,,
I,EDUCATION,E CN468,E D001,Q,250000,0,0,0,KRISHNAN,P.S. 212 SCHOOLYARD,,
I,EDUCATION,E CN469,E D001,Q,300000,0,0,0,UNG,P.S. 214Q THE CADWALLADER COLDEN SCHOOL PLAYGROUND,,
I,EDUCATION,E CN470,E D001,Q,200000,0,0,0,UNG,P.S. 214Q THE CADWALLADER COLDEN SCHOOL AUDITORIUM,,
I,EDUCATION,E CN471,E D001,Q,56000,0,0,0,SCHULMAN,P.S. 220 WATER FOUNTAIN REPLACEMENT,,
I,EDUCATION,E CN472,E D001,Q,50000,0,0,0,ARIOLA,WATERSIDE SCHOOL FOR LEADERSHIP TECHNOLOGY,,
I,EDUCATION,E CN473,E D001,Q,200000,0,0,0,ADAMS,I.S. 226 UPGRADE WATER FOUNTAINS,,
I,EDUCATION,E CN474,E D001,Q,475000,0,0,0,MOYA,I.S. 227 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN475,E D001,Q,500000,0,0,0,HOLDEN,Q229 SCHOOL YARD RENOVATION SHORTFALL,,
I,EDUCATION,E CN476,E D001,Q,50000,0,0,0,ARIOLA,P.S. 232 LINDENWOOD TECHNOLOGY,,
I,EDUCATION,E CN477,E D001,Q,428000,0,0,0,CABÁN,I.S.235 COMPUTER LAB UPGRADE,,
I,EDUCATION,E CN478,E D001,Q,160000,0,0,0,WILLIAMS,THE WALTER REED SCHOOL TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN480,E D001,Q,250000,0,0,0,GUTIERREZ,P.S. 239 AUDITORIUM UPGRADES,,
I,EDUCATION,E CN481,E D001,Q,250000,0,0,0,UNG,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOOL FLOORING,,
I,EDUCATION,E CN482,E D001,Q,60000,0,0,0,UNG,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN483,E D001,Q,350000,0,0,0,UNG,P.S. 244Q (TALES) GYM,,
I,EDUCATION,E CN484,E D001,Q,75000,0,0,0,UNG,P.S. 244Q (TALES) TECHNOLOGY,,
I,EDUCATION,E CN485,E D001,Q,150000,0,0,0,GUTIERREZ,LEARNERS AND LEADERS REPLACEMENT CANOPIES,,
I,EDUCATION,E CN486,E D001,Q,500000,0,0,0,BROOKS-POWERS,PS/MS 138 LIBRARY UPGRADE,,
I,EDUCATION,E CN487,E D001,Q,50000,0,0,0,ARIOLA,P.S. 254 - THE ROSA PARKS SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN488,E D001,Q,113000,0,0,0,LEE,PS/IS 266 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN489,E D001,Q,750000,0,0,0,BROOKS-POWERS,GORDON PARKS SCHOOL LIBRARY/MEDIA CENTER UPGRADE,,
I,EDUCATION,E CN490,E D001,Q,100000,0,0,0,GENNARO,P.S. 182 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN491,E D001,Q,200000,0,0,0,WILLIAMS,THE EMERSON SCHOOL SURVEILLANCE CAMERA UPGRADES,,
I,EDUCATION,E CN492,E D001,Q,50000,0,0,0,HOLDEN,P.S. 290 TECHNOLOGY,,
I,EDUCATION,E CN493,E D001,Q,50000,0,0,0,WON,THE RIVERVIEW SCHOOL @ P.S./I.S. 78 TECHNOLOGY,,
I,EDUCATION,E CN494,E D001,Q,75000,0,0,0,WON,P.S./I.S. 78Q TECHNOLOGY,,
I,EDUCATION,E CN495,E D001,Q,50000,0,0,0,WON,CHILDREN'S LAB SCHOOL WATER FOUNTAINS,,
I,EDUCATION,E CN496,E D001,Q,75000,0,0,0,WON,CHILDREN'S LAB SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN497,E D001,Q,50000,0,0,0,ARIOLA,QUEENS EXPLORERS ELEMENTARY SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN498,E D001,Q,100000,0,0,0,MOYA,P.S. 330 GYM UPGRADES,,
I,EDUCATION,E CN499,E D001,Q,202000,0,0,0,ARIOLA,P.S. 377 PROMETHEAN BOARDS,,
I,EDUCATION,E CN500,E D001,Q,150000,0,0,0,PALADINO,COLLEGE POINT COLLABORATIVE SCHOOL YARD,,
I,EDUCATION,E CN501,E D001,Q,75000,0,0,0,WON,THE WOODSIDE COMMUNITY SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN502,E D001,Q,500000,0,0,0,BROOKS-POWERS,CHALLENGE CHARTER TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN503,E D001,Q,200000,0,0,0,PALADINO,COLLEGE POINT COLLABORATIVE PLAYGROUND SHORT-FALL,,
I,EDUCATION,E CN504,E D001,Q,75000,0,0,0,WON,THE RIVERVIEW SCHOOL - HUNTERS POINT CAMPUS - TECHNOLOGY,,
I,EDUCATION,E CN505,E D001,Q,75000,0,0,0,WON,HUNTERS POINT COMMUNITY MIDDLE SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN506,E D001,Q,500000,0,0,0,PALADINO,BAYSIDE HIGH SCHOOL MEDIA ROOM SHORTFALL,,
I,EDUCATION,E CN508,E D001,Q,200000,0,0,0,ARIOLA,CHANNEL VIEW SCHOOL FOR RESEARCH DANCE STUDIO,,
I,EDUCATION,E CN509,E D001,Q,50000,0,0,0,ARIOLA,ROCKAWAY HS FOR ENVIRONMENTAL SUSTAINABILITY TECHNOLOY UPGRADE,,
I,EDUCATION,E CN510,E D001,Q,50000,0,0,0,ARIOLA,ROCKAWAY COLLEGIATE HS TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN511,E D001,Q,112000,0,0,0,LEE,993Q @ CARDOZO HIGH SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN512,E D001,Q,251000,0,0,0,GENNARO,JOHN BOWNE HS FARMLAND PROJECT,,
I,EDUCATION,E CN513,E D001,Q,175000,0,0,0,LEE,P177Q AT 435Q (ROBIN SUE WARD SCHOOL AT MARTIN VAN BUREN) SENSORY ROOM,,
I,EDUCATION,E CN514,E D001,Q,1000000,0,0,0,SCHULMAN,FOREST HILLS HIGH SCHOOL TENNIS COURTS,,
I,EDUCATION,E CN515,E D001,Q,112000,0,0,0,LEE,DISTRICT 29 PRE-K CENTER AT 92-53 SPRINGFIELD BOULEVARD TECHNOLOGY,,
I,EDUCATION,E CN516,E D001,Q,750000,0,0,0,CABÁN,LIC HS ELECTRICAL UPGRADE,,
I,EDUCATION,E CN517,E D001,Q,65000,0,0,0,WON,NEWCOMERS HIGH SCHOOL HYDROPONICS,,
I,EDUCATION,E CN518,E D001,Q,125000,0,0,0,UNG,FLUSHING HIGH SCHOOL LOCKER,,
I,EDUCATION,E CN520,E D001,Q,75000,0,0,0,WILLIAMS,"HEALTH, ARTS, ROBOTICS AND TECHNOLOGY HIGH SCHOOL COMPUTER LAB",,
I,EDUCATION,E CN521,E D001,Q,100000,0,0,0,GENNARO,P.S. Q993 TECHNOLOGY,,
I,EDUCATION,E CN522,E D001,Q,75000,0,0,0,GENNARO,TOWNSEND HARRIS HS GYM,,
I,EDUCATION,E CN523,E D001,Q,100000,0,0,0,GENNARO,TOWNSEND HARRIS HS TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN524,E D001,Q,100000,0,0,0,WON,FRANK SINATRA HIGH SCHOOL - TECHNOLOGY,,
I,EDUCATION,E CN527,E D001,Q,150000,0,0,0,MOYA,I.S. 61 BATHROOM UPGRADES,,
I,EDUCATION,E CN528,E D001,Q,250000,0,0,0,GENNARO,THOMAS A. EDISON HS - SCIENCE LAB,,
I,EDUCATION,E CN529,E D001,Q,50000,0,0,0,WILLIAMS,EAGLE ACADEMY SEQ TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN530,E D001,Q,200000,0,0,0,WILLIAMS,EAGLE ACADEMY SEQ LIGHTING UPGRADE,,
I,EDUCATION,E CN531,E D001,Q,200000,0,0,0,SCHULMAN,QUEENS METROPOLITAN HS E-SPORTS LAB,,
I,EDUCATION,E CN532,E D001,Q,200000,0,0,0,SCHULMAN,QUEENS METROPOLITAN HS TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN533,E D001,Q,300000,0,0,0,SCHULMAN,QUEENS METROPOLITAN HS LIBRARY UPGRADE,,
I,EDUCATION,E CN534,E D001,Q,1500000,0,0,0,ADAMS,HS FOR LAW ENFORCEMENT ROOF TRACK,,
I,EDUCATION,E CN535,E D001,Q,400000,0,0,0,GENNARO,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL STEM LAB,,
I,EDUCATION,E CN536,E D001,Q,150000,0,0,0,GENNARO,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN537,E D001,Q,250000,0,0,0,KRISHNAN,JFK JR CULINARY ARTS ROOM,,
I,EDUCATION,E CN538,E D001,Q,250000,0,0,0,WON,INFORMATION TECHNOLOGY HIGH SCHOOL CAREER EXPLORATION CENTER,,
I,EDUCATION,E CN539,E D001,Q,50000,0,0,0,WON,THE RIVERVIEW SCHOOL - P.S. 199 TECHNOLOGY,,
I,EDUCATION,E CN540,E D001,Q,750000,0,0,0,WON,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION CAFETERIA,,
I,EDUCATION,E CN541,E D001,Q,50000,0,0,0,PALADINO,Q811 TECHNOLOGY FOR INCLUSION STUDENTS TECHNOLOGY,,
I,EDUCATION,E CN542,E D001,Q,112000,0,0,0,LEE,P811Q (MARATHON SCHOOL) TECHNOLOGY,,
I,EDUCATION,E CN543,E D001,Q,50000,0,0,0,ARIOLA,P.S. 65 - THE RAYMOND YORK ELEMENTARY SCHOOL STEM LAB,,
I,EDUCATION,E CN544,E D001,Q,120000,0,0,0,MOYA,P.S. 92 AUDITORIUM SEATING,,
I,EDUCATION,E CN545,E D001,R,100000,0,0,0,BORELLI,P.S. 1 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN546,E D001,R,75000,0,0,0,CARR,I.S. 2 TECHNOLOGY,,
I,EDUCATION,E CN547,E D001,R,450000,0,0,0,BORELLI,P.S. 3 AIR CONDITIONING,,
I,EDUCATION,E CN548,E D001,R,150000,0,0,0,BORELLI,P.S. 4 OUTDOOR BEAUTIFICATION,,
I,EDUCATION,E CN549,E D001,R,50000,0,0,0,BORELLI,P.S. 5 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN550,E D001,R,750000,0,0,0,BORELLI,P.S. 6 PLAYGROUND/SCHOOL YARD RENOVATION,,
I,EDUCATION,E CN551,E D001,R,150000,0,0,0,BORELLI,I.S. 7 AUDITORIUM RENOVATION,,
I,EDUCATION,E CN552,E D001,R,100000,0,0,0,BORELLI,P.S. 8 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN553,E D001,R,75000,0,0,0,CARR,THE MICHAEL J. PETRIDES SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN554,E D001,R,75000,0,0,0,CARR,P.S. 11 TECHNOLOGY,,
I,EDUCATION,E CN555,E D001,R,100000,0,0,0,HANKS,PS 78 - MEDIA ROOM,,
I,EDUCATION,E CN556,E D001,R,400000,0,0,0,HANKS,PS 16 -AUDITORIUM UPGRADES,,
I,EDUCATION,E CN557,E D001,R,300000,0,0,0,HANKS,PS 18 - PA SYSTEM UPGRADE,,
I,EDUCATION,E CN558,E D001,R,118000,0,0,0,HANKS,PS 20 - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN559,E D001,R,500000,0,0,0,HANKS,PS 21 - REMODEL MEDIA LIBRARY,,
I,EDUCATION,E CN560,E D001,R,75000,0,0,0,CARR,P.S. 23 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN561,E D001,R,100000,0,0,0,BORELLI,I.S. 24 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN562,E D001,R,75000,0,0,0,CARR,P.S. 26 TECHNOLOGY,,
I,EDUCATION,E CN563,E D001,R,75000,0,0,0,CARR,P.S. 29 TECHNOLOGY,,
I,EDUCATION,E CN564,E D001,R,75000,0,0,0,CARR,P.S. 30 TECHNOLOGY,,
I,EDUCATION,E CN565,E D001,R,250000,0,0,0,BORELLI,P.S.32 SMALL SCHOOL PLAYGROUND RENOVATION,,
I,EDUCATION,E CN566,E D001,R,100000,0,0,0,BORELLI,I.S. 34 SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN567,E D001,R,200000,0,0,0,HANKS,PS 35 - SENSORY PLAYGROUND,,
I,EDUCATION,E CN568,E D001,R,50000,0,0,0,BORELLI,P.S. 36 SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN569,E D001,R,125000,0,0,0,BORELLI,STAGE EQUIPMENT UPGRADE(NEED B AND S CODES),,
I,EDUCATION,E CN570,E D001,R,75000,0,0,0,CARR,P.S. 38 TECHNOLOGY,,
I,EDUCATION,E CN571,E D001,R,75000,0,0,0,CARR,P.S. 39 TECHNOLOGY,,
I,EDUCATION,E CN572,E D001,R,350000,0,0,0,CARR,P.S. 41- BATHROOMS,,
I,EDUCATION,E CN573,E D001,R,50000,0,0,0,BORELLI,P.S. 42 SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN574,E D001,R,100000,0,0,0,BORELLI,CSI HS FOR INTERNATIONAL STUDIES TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN575,E D001,R,100000,0,0,0,HANKS,PS 44 - AUDITORIUM UPGRADE,,
I,EDUCATION,E CN576,E D001,R,250000,0,0,0,HANKS,PS 45 - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN577,E D001,R,350000,0,0,0,CARR,P.S. 46 PLAYGROUND RENOVATION,,
I,EDUCATION,E CN578,E D001,R,75000,0,0,0,CARR,P.S. 9 TECHNOLOGY,,
I,EDUCATION,E CN579,E D001,R,75000,0,0,0,CARR,P.S. 48 TECHNOLOGY,,
I,EDUCATION,E CN580,E D001,R,75000,0,0,0,CARR,P.S. 50 TECHNOLOGY,,
I,EDUCATION,E CN581,E D001,R,75000,0,0,0,CARR,I.S. 51 TECHNOLOGY,,
I,EDUCATION,E CN582,E D001,R,75000,0,0,0,CARR,P.S. 52 TECHNOLOGY,,
I,EDUCATION,E CN583,E D001,R,250000,0,0,0,BORELLI,P.S. 53 ROOM CONVERSION,,
I,EDUCATION,E CN584,E D001,R,75000,0,0,0,CARR,P.S. 54 TECHNOLOGY,,
I,EDUCATION,E CN585,E D001,R,50000,0,0,0,BORELLI,P.S. 55 SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN586,E D001,R,200000,0,0,0,BORELLI,P.S. 56 SMARTBOARDS,,
I,EDUCATION,E CN587,E D001,R,50000,0,0,0,BORELLI,P.S. 58 SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN588,E D001,R,200000,0,0,0,HANKS,PS 59 - CAMERA UPGRADES,,
I,EDUCATION,E CN589,E D001,R,75000,0,0,0,CARR,P.S. 60 TECHNOLOGY,,
I,EDUCATION,E CN590,E D001,R,50000,0,0,0,BORELLI,KATHLEEN GRIMM SCHOOL FOR LEADERSHIP AND SUSTAINABILITY TECH UPGRADE,,
I,EDUCATION,E CN591,E D001,R,50000,0,0,0,BORELLI,I.S./J.H.S. 63 SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN592,E D001,R,100000,0,0,0,BORELLI,G MCCOWN EXPEDITIONARY LRGN SCIENCE LAB RENOVATION,,
I,EDUCATION,E CN593,E D001,R,200000,0,0,0,HANKS,PS 65 - AUDIO VISUAL UPGRADE,,
I,EDUCATION,E CN594,E D001,R,158000,0,0,0,HANKS,RICHMOND PRE-K CENTER - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN595,E D001,R,500000,0,0,0,BORELLI,P.S. 69 NEW PUBLIC ADDRESS SYSTEM,,
I,EDUCATION,E CN596,E D001,R,75000,0,0,0,CARR,I.S. 72 TECHNOLOGY,,
I,EDUCATION,E CN597,E D001,R,50000,0,0,0,BORELLI,I.S. 72 SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN598,E D001,R,100000,0,0,0,HANKS,PS 74 - SURVEILLANCE CAMERAS,,
I,EDUCATION,E CN599,E D001,R,200000,0,0,0,BORELLI,I.S. 75 GYM AIR CONDITIONING,,
I,EDUCATION,E CN600,E D001,R,75000,0,0,0,HANKS,RICHMOND PRE-K CENTER - SENSORY/THERAPY SPACE,,
I,EDUCATION,E CN601,E D001,R,250000,0,0,0,HANKS,PS 84 - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN602,E D001,R,70000,0,0,0,HANKS,YOUNG WOMEN'S LEADERSHIP SCHOOL - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN603,E D001,R,75000,0,0,0,HANKS,P.S. 373R - ELECTRONIC MARQUIS,,
I,EDUCATION,E CN604,E D001,R,75000,0,0,0,CARR,NEW DORP HIGH SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN605,E D001,R,450000,0,0,0,HANKS,PS 13 - CAMERA INSTALLATION,,
I,EDUCATION,E CN606,E D001,R,75000,0,0,0,CARR,STATEN ISLAND TECHINCAL HIGH SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN607,E D001,R,50000,0,0,0,BORELLI,TOTTENVILLE HSSCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN608,E D001,R,455000,0,0,0,CARR,SUSAN E. WAGNER HIGH SCHOOL MEDIA STUDIO,,
I,EDUCATION,E CN609,E D001,R,290000,0,0,0,HANKS,MCKEE HIGH SCHOOL - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN610,E D001,R,100000,0,0,0,BORELLI,R025 SPED SMARTBOARDS AND TECHNOLOGY,,
I,EDUCATION,E CN611,E D001,R,129000,0,0,0,HANKS,STATEN ISLAND SCHOOL OF CIVIC LEADERSHIP - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN612,E D001,X,100000,0,0,0,SALAMANCA,P.S. 1 GYM UPGRADE,,
I,EDUCATION,E CN613,E D001,X,175000,0,0,0,SALAMANCA,P.S. 1 HYDROPONIC LAB,,
I,EDUCATION,E CN614,E D001,X,110000,0,0,0,AYALA,P.S. 5 PORT MORRIS TECHNOLOGY,,
I,EDUCATION,E CN615,E D001,X,150000,0,0,0,DINOWITZ,P.S. 7 - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN616,E D001,X,108000,0,0,0,VELÁZQUEZ,PS 14 - ROBOTIC STEM LAB,,
I,EDUCATION,E CN617,E D001,X,250000,0,0,0,SANCHEZ,PS/MS 15: LIBRARY RENOVATIONS,,
I,EDUCATION,E CN618,E D001,X,125000,0,0,0,DINOWITZ,P.S. 16 - COMPUTER LAB,,
I,EDUCATION,E CN619,E D001,X,204000,0,0,0,AYALA,P.S. 018 JOHN PETER ZENGER STEM LABS,,
I,EDUCATION,E CN620,E D001,X,87000,0,0,0,DINOWITZ,P.S. 19 - HYDROPONIC SCIENCE LAB,,
I,EDUCATION,E CN621,E D001,X,300000,0,0,0,DINOWITZ,"P.S,/M.S. 20 - INSTALLATION OF CAMERAS",,
I,EDUCATION,E CN622,E D001,X,164000,0,0,0,AYALA,P.S. 025 BILINGUAL SCHOOL STEM LABS,,
I,EDUCATION,E CN623,E D001,X,750000,0,0,0,SANCHEZ,MS 390 GYMNASIUM UPGRADE,,
I,EDUCATION,E CN624,E D001,X,137000,0,0,0,SANCHEZ,PS 396 STEM LABS,,
I,EDUCATION,E CN626,E D001,X,175000,0,0,0,SALAMANCA,M.S. 29 HYDROPONIC LAB,,
I,EDUCATION,E CN627,E D001,X,100000,0,0,0,DINOWITZ,P.S. 37 - AUDITORIUM RENOVATION,,
I,EDUCATION,E CN628,E D001,X,175000,0,0,0,SALAMANCA,M.S. 302 HYDROPONIC LAB,,
I,EDUCATION,E CN629,E D001,X,1470000,0,0,0,FELIZ,PS 57 PLAYGROUND UPGRADE,,
I,EDUCATION,E CN630,E D001,X,820000,0,0,0,STEVENS,PS 63 SCHOOL CLINIC,,
I,EDUCATION,E CN631,E D001,X,603000,0,0,0,RILEY,P.S 68 - ROOM CONVERSION,,
I,EDUCATION,E CN632,E D001,X,88000,0,0,0,VELÁZQUEZ,PS 71 - HYDROPONIC LAB,,
I,EDUCATION,E CN633,E D001,X,250000,0,0,0,VELÁZQUEZ,PS 72 - STEAM LAB,,
I,EDUCATION,E CN634,E D001,X,250000,0,0,0,SALAMANCA,M.S. 424 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN635,E D001,X,100000,0,0,0,SALAMANCA,M.S. 424 PLAYGROUND UPGRADE,,
I,EDUCATION,E CN636,E D001,X,375000,0,0,0,RILEY,P.S 78 STEM LAB,,
I,EDUCATION,E CN637,E D001,X,170000,0,0,0,SANCHEZ,IS 303 AV EQUIPMENT,,
I,EDUCATION,E CN638,E D001,X,50000,0,0,0,VELÁZQUEZ,PS 83 - LAPTOP COMPUTERS & CARTS,,
I,EDUCATION,E CN639,E D001,X,400000,0,0,0,DINOWITZ,P.S. 86 - PLAYGROUND RENOVATION,,
I,EDUCATION,E CN640,E D001,X,750000,0,0,0,RILEY,P.S 087 PLAYGROUND RENOVATION,,
I,EDUCATION,E CN641,E D001,X,194000,0,0,0,SANCHEZ,PS 91 STEM LABS,,
I,EDUCATION,E CN642,E D001,X,88000,0,0,0,SANCHEZ,PS 306 HYDROPONIC LAB,,
I,EDUCATION,E CN643,E D001,X,4500000,0,0,0,SPEAKER SANCHEZ,P.S. 91 PLAYGROUYND,,
I,EDUCATION,E CN644,E D001,X,63000,0,0,0,FARIAS,P.S. 93 A+ STEM LAB,,
I,EDUCATION,E CN645,E D001,X,500000,0,0,0,DINOWITZ,P.S. 94 - STEM LEARNING SPACE,,
I,EDUCATION,E CN646,E D001,X,175000,0,0,0,DINOWITZ,P.S. 95 - LIBRARY UPGRADES,,
I,EDUCATION,E CN647,E D001,X,150000,0,0,0,VELÁZQUEZ,PS 97 - PLAYGROUND,,
I,EDUCATION,E CN648,E D001,X,75000,0,0,0,FARIAS,P.S. 100 PURCHASE NEW COMPUTERS,,
I,EDUCATION,E CN649,E D001,X,182000,0,0,0,FARIAS,PS 100 NEW INTERACTIVE LAB CREATION,X100,08X100
I,EDUCATION,E CN650,E D001,X,1500000,0,0,0,SPEAKER VELÁZQUEZ,P.S. 105 AUDITORIUM,,
I,EDUCATION,E CN651,E D001,X,75000,0,0,0,FARIAS,P.S. 106 TECH UPGRADES,,
I,EDUCATION,E CN652,E D001,X,90000,0,0,0,VELÁZQUEZ,PS 108 - TECHNOLOGY,,
I,EDUCATION,E CN653,E D001,X,106000,0,0,0,SANCHEZ,P.S 109 TECHNOLOGY,,
I,EDUCATION,E CN654,E D001,X,175000,0,0,0,RILEY,P.S 111 HYDROPONIC LAB,,
I,EDUCATION,E CN655,E D001,X,85000,0,0,0,RILEY,P.S 112 - AIR CONDITIONING,,
I,EDUCATION,E CN656,E D001,X,62000,0,0,0,SANCHEZ,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX BASKETBALL COURT,,
