part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN413,E D001,Q,250000,0,0,0,GENNARO,PS 117Q J. KELD/BRIARWOOD SCHOOL,Q117,Q117
I,EDUCATION,E CN414,E D001,Q,50000,0,0,0,GENNARO,PS 200,Q200,Q200
I,EDUCATION,E CN415,E D001,Q,75000,0,0,0,GENNARO,PS 200,Q200,Q200
I,EDUCATION,E CN416,E D001,Q,800000,0,0,0,GENNARO,HILLCREST HIGH SCHOOL,Q505,Q505
I,EDUCATION,E CN417,E D001,Q,300000,0,0,0,GENNARO,THOMAS A. EDISON HS - Q,Q620,Q620
I,EDUCATION,E CN418,E D001,Q,50000,0,0,0,KRISHNAN,PS 222 LAPTOPS,Q222,Q222
I,EDUCATION,E CN419,E D001,Q,200000,0,0,0,KRISHNAN,LAPTOPS AND SMART BOARDS FOR PS/IS102,Q102,Q102
I,EDUCATION,E CN420,E D001,Q,80000,0,0,0,KRISHNAN,PS 69 SENSORY ROOM,Q069,Q069
I,EDUCATION,E CN421,E D001,Q,100000,0,0,0,KRISHNAN,PS 69 IPADS,Q069,Q069
I,EDUCATION,E CN422,E D001,Q,300000,0,0,0,KRISHNAN,NEWTOWN HS GYM FLOOR RENOVATION,Q455,Q455
I,EDUCATION,E CN423,E D001,Q,350000,0,0,0,KRISHNAN,PS 212 LIBRARY MEDIA CENTER,Q212,Q212
I,EDUCATION,E CN424,E D001,Q,180000,0,0,0,KRISHNAN,COLOR PRINTERS FOR PS009,Q009,Q009
I,EDUCATION,E CN425,E D001,Q,500000,0,0,0,KRISHNAN,PS 149 CAFETERIA COOLING SYSTEM,Q149,Q149
I,EDUCATION,E CN426,E D001,Q,500000,0,0,0,KRISHNAN,IS5 PLAYGROUND UPGRADE,Q005,Q005
I,EDUCATION,E CN427,E D001,Q,50000,0,0,0,KRISHNAN,JFK JR. SCHOOL CULINARY ARTS ROOM RENOVATION DESIGN,Q722,Q721
I,EDUCATION,E CN428,E D001,Q,200000,0,0,0,KRISHNAN,PS 89 AUDITORIUM UPGRADE,Q089,Q089
I,EDUCATION,E CN429,E D001,Q,100000,0,0,0,KRISHNAN,PS 89 FRONT AND REAR SCHOOL YARD RENOVATION,Q089,Q089
I,EDUCATION,E CN430,E D001,Q,50000,0,0,0,KRISHNAN,RENAISSANCE CHARTER SCHOOL GYM UPGRADE,Q705,Q705
I,EDUCATION,E CN431,E D001,Q,300000,0,0,0,KRISHNAN,PS255 LIFE SKILLS ROOM,Q255,Q255
I,EDUCATION,E CN432,E D001,Q,450000,0,0,0,KRISHNAN,IS145 PLAYGROUND RENOVATION,Q145,Q145
I,EDUCATION,E CN434,E D001,Q,500000,0,0,0,WON,PS 150Q AUDITORIUM REPAIRS,Q150,Q150
I,EDUCATION,E CN435,E D001,Q,400000,0,0,0,WON,PS 112 DUTCH KILLS CENTRAL AIR CONDITIONING,Q112,Q112
I,EDUCATION,E CN436,E D001,Q,300000,0,0,0,WON,PS 343Q CHILDREN'S LAB SCHOOL MOVABLE GYM WALL,Q313,Q343
I,EDUCATION,E CN437,E D001,Q,300000,0,0,0,WON,PS 199 LIBRARY UPGRADES,Q199,Q199
I,EDUCATION,E CN438,E D001,Q,100000,0,0,0,WON,Q277 THE RIVERVIEW SCHOOL BATHROOM COMPLETION,Q076,Q277
I,EDUCATION,E CN439,E D001,Q,300000,0,0,0,WON,PS 111 UPGRADE TO TECHNOLOGY IN CLASSROOMS,Q111,Q111
I,EDUCATION,E CN440,E D001,Q,75000,0,0,0,WON,PS 12 TECHNOLOGY UPGRADES,Q152,Q152
I,EDUCATION,E CN441,E D001,Q,75000,0,0,0,WON,P.S. 339 - THE WOODSIDE COMMUNITY SCHOOL TECH UPGRADE,Q339,Q361
I,EDUCATION,E CN442,E D001,Q,75000,0,0,0,WON,PS 291 HUNTERS POINT MIDDLE SCHOOL TECHNOLOGY UPGRADES,Q404,Q291
I,EDUCATION,E CN443,E D001,Q,75000,0,0,0,WON,P993Q TECHNOLOGY UPGRADES,Q570,Q993
I,EDUCATION,E CN444,E D001,Q,75000,0,0,0,WON,I.S. 125 TECHNOLOGY UPGRADES,Q125,Q125
I,EDUCATION,E CN446,E D001,Q,75000,0,0,0,WON,PS/IS 78Q TECHNOLOGY UPGRADES,Q312,Q312
I,EDUCATION,E CN447,E D001,Q,75000,0,0,0,WON,P.S. 152Q - GWENDOLINE N. ALLEYNE SCHOOL TECH UPGRADES,Q152,Q152
I,EDUCATION,E CN448,E D001,Q,100000,0,0,0,WON,PS 11 TECHNOLOGY UPGRADES,Q011,Q011
I,EDUCATION,E CN449,E D001,Q,75000,0,0,0,WON,DISTRICT 30 3K/PRE-K CENTERS,Q972,Q389
I,EDUCATION,E CN450,E D001,Q,75000,0,0,0,WON,I.S 204 TECHNOLOGY UPGRADES,Q204,Q204
I,EDUCATION,E CN452,E D001,Q,75000,0,0,0,WON,P.S 166 TECHNOLOGY UPGRADES,Q166,Q166
I,EDUCATION,E CN453,E D001,Q,75000,0,0,0,WON,P.S. 76 TECHNOLOGY UPGRADES,Q076,Q076
I,EDUCATION,E CN454,E D001,Q,75000,0,0,0,WON,JOHN F. KENNEDY JR. SCHOOL,Q725,Q721
I,EDUCATION,E CN455,E D001,Q,75000,0,0,0,WON,P.S. Q004,Q667,Q004
I,EDUCATION,E CN456,E D001,Q,75000,0,0,0,WON,P.S. Q993,Q570,Q993
I,EDUCATION,E CN457,E D001,Q,75000,0,0,0,WON,THE RIVERVIEW SCHOOL - PS 199,Q777,Q277
I,EDUCATION,E CN458,E D001,Q,75000,0,0,0,WON,THE RIVERVIEW SCHOOL - ENERGY TECH,Q204,Q277
I,EDUCATION,E CN459,E D001,Q,75000,0,0,0,WON,THE RIVERVIEW SCHOOL - P.S./I.S. 78,Q312,Q277
I,EDUCATION,E CN460,E D001,Q,75000,0,0,0,WON,THE RIVERVIEW SCHOOL - HUNTERS POINT,Q404,Q277
I,EDUCATION,E CN461,E D001,Q,200000,0,0,0,WILLIAMS,THE EAGLE ACADEMY FOR YOUNG MEN III OF -TECH UPGRADE,Q633,Q327
I,EDUCATION,E CN462,E D001,Q,205000,0,0,0,WILLIAMS,PATHWAYS COLLEGE PREPARATORY SCHOOL- TECHNOLOGY UPGRADE,Q192,Q259
I,EDUCATION,E CN463,E D001,Q,400000,0,0,0,WILLIAMS,LANGSTON HUGHES- PA UPGRADE,Q134,Q134
I,EDUCATION,E CN464,E D001,Q,100000,0,0,0,WILLIAMS,JHS 008 RICHARD S. GROSSLEY - SCIENCE LAB UPGRADES,Q008,Q008
I,EDUCATION,E CN465,E D001,Q,100000,0,0,0,WILLIAMS,PS 360Q- TECHNOLOGY UPGRADE,Q892,Q360
I,EDUCATION,E CN466,E D001,Q,50000,0,0,0,WILLIAMS,THE WILLIAM C. HUGHLEY SCHOOL (ES)- TECHNOLOGY UPGRADE,Q116,Q116
I,EDUCATION,E CN467,E D001,Q,400000,0,0,0,WILLIAMS,PS / IS 268Q,Q268,Q268
I,EDUCATION,E CN468,E D001,Q,200000,0,0,0,WILLIAMS,PS 118Q LORRAINE HANSBERRY SCHOOL- BATHROOM UPGRADE,Q118,Q118
I,EDUCATION,E CN469,E D001,Q,60000,0,0,0,WILLIAMS,IS 192 RENAISSANCE MIDDLE SCHOOL,Q192,Q192
I,EDUCATION,E CN470,E D001,Q,250000,0,0,0,WILLIAMS,ELLINGTON MAGNET SCHOOL - WATER FOUNTAIN UPGRADE,Q140,Q140
I,EDUCATION,E CN471,E D001,Q,60000,0,0,0,WILLIAMS,P.S. 36-THE ST. ALBANS SCHOOL- AUDITORIUM,Q836,Q036
I,EDUCATION,E CN472,E D001,Q,300000,0,0,0,WILLIAMS,THE JACKIE ROBINSON SCHOOL- BATHROOM UPGRADE,Q015,Q015
I,EDUCATION,E CN473,E D001,Q,287000,0,0,0,WILLIAMS,THE RONALD MCNAIR SCHOOL,Q147,Q147
I,EDUCATION,E CN474,E D001,Q,51000,0,0,0,WILLIAMS,SPRINGFIELD GARDENS INTERMEDIATE SCHOOL 59- TECH UPGRADE,Q059,Q059
I,EDUCATION,E CN475,E D001,Q,50000,0,0,0,WILLIAMS,PS136Q - BATHROOM RENOVATION,Q892,Q360
I,EDUCATION,E CN476,E D001,Q,200000,0,0,0,WILLIAMS,PS 118Q LORRAINE HANSBERRY SCHOOL,Q118,Q118
I,EDUCATION,E CN477,E D001,Q,300000,0,0,0,WILLIAMS,THE EAGLE ACADEMY FOR YOUNG MEN III - GYMNATORIUM UPGRADE,Q633,Q327
I,EDUCATION,E CN478,E D001,Q,225000,0,0,0,WILLIAMS,JHS 008 RICHARD S. GROSSLEY - TECHNOLOGY UPGRADES,Q008,Q008
I,EDUCATION,E CN479,E D001,Q,225000,0,0,0,WILLIAMS,ELLINGTON MAGNET SCHOOL - LIBRARY,Q140,Q140
I,EDUCATION,E CN480,E D001,Q,60000,0,0,0,WILLIAMS,THE WILLIAM C. HUGHLEY SCHOOL- TECH LAB UPGRADE (MS),Q116,Q116
I,EDUCATION,E CN481,E D001,Q,250000,0,0,0,WILLIAMS,LANGSTON HUGHES- AUDITORIUM UPGRADE,Q134,Q134
I,EDUCATION,E CN482,E D001,Q,150000,0,0,0,WILLIAMS,I.S. 238 - SUSAN B. ANTHONY- AUDITORIUM UPGRADE,Q238,Q238
I,EDUCATION,E CN483,E D001,Q,200000,0,0,0,WILLIAMS,BENJAMIN FRANKLIN HS- TECHNOLOGY UPGRADE,Q491,Q313
I,EDUCATION,E CN484,E D001,Q,215000,0,0,0,"ADAMS, SPEAKER",HSLEPS TECHNOLOGY PB,Q690,Q690
I,EDUCATION,E CN485,E D001,Q,400000,0,0,0,ADAMS,PS161 SECURITY CAMERAS PB,Q161,Q161
I,EDUCATION,E CN486,E D001,Q,80000,0,0,0,ADAMS,D75@223 TECHNOLOGY,Q223,Q075
I,EDUCATION,E CN487,E D001,Q,80000,0,0,0,ADAMS,D75@276 TECHNOLOGY,Q276,Q075
I,EDUCATION,E CN488,E D001,Q,200000,0,0,0,ADAMS,PS 40 TECHNOLOGY,Q040,Q040
I,EDUCATION,E CN491,E D001,Q,150000,0,0,0,ADAMS,PS 55 TECHNOLOGY,Q055,Q055
I,EDUCATION,E CN492,E D001,Q,175000,0,0,0,ADAMS,PS 62 HYDROPONIC STEM LAB,Q062,Q062
I,EDUCATION,E CN493,E D001,Q,200000,0,0,0,ADAMS,MS 72 AUDITORIUM A/V,Q072,Q072
I,EDUCATION,E CN494,E D001,Q,500000,0,0,0,ADAMS,PS 80 MEDIA CENTER IN LIBRARY,Q080,Q080
I,EDUCATION,E CN495,E D001,Q,500000,0,0,0,SCHULMAN,PAVILION STRUCTURE,Q686,Q167
I,EDUCATION,E CN496,E D001,Q,600000,0,0,0,SCHULMAN,KINDERGARTEN AND ADULT BATHROOMS ON THE SECOND FLOOR,Q101,Q101
I,EDUCATION,E CN497,E D001,Q,500000,0,0,0,SCHULMAN,LIGHTING / ELECTRICAL UPGRADE FOR AUDITORIUM,Q441,Q440
I,EDUCATION,E CN498,E D001,Q,350000,0,0,0,SCHULMAN,AUDITORIUM RESTORATION,Q174,Q174
I,EDUCATION,E CN499,E D001,Q,1000000,0,0,0,SCHULMAN,RUSSELL SAGE SCHOOL YARD,Q190,Q190
I,EDUCATION,E CN500,E D001,Q,175000,0,0,0,SCHULMAN,HYDROPONIC SCIENCE LAB/FARM CLASSROOM.,Q144,Q144
I,EDUCATION,E CN501,E D001,Q,200000,0,0,0,SCHULMAN,AIR CONDITIONING FOR AUDITORIUM,Q196,Q196
I,EDUCATION,E CN502,E D001,Q,250000,0,0,0,SCHULMAN,STEM LAB EQUIPMENT,Q099,Q099
I,EDUCATION,E CN503,E D001,Q,200000,0,0,0,SCHULMAN,AUDITORIUM UPGRADE,Q054,Q054
I,EDUCATION,E CN504,E D001,Q,500000,0,0,0,SCHULMAN,LIBRARY UPGRADE,Q686,Q686
I,EDUCATION,E CN505,E D001,Q,64000,0,0,0,SCHULMAN,HISTORIC MURALS RESTORATION,Q686,Q167
I,EDUCATION,E CN506,E D001,Q,175000,0,0,0,SCHULMAN,RENOVATION OF GYM,Q144,Q144
I,EDUCATION,E CN507,E D001,Q,150000,0,0,0,SCHULMAN,SCIENCE LAB,Q054,Q054
I,EDUCATION,E CN508,E D001,Q,80000,0,0,0,SCHULMAN,BATHROOM RENOVATION,Q973,Q196
I,EDUCATION,E CN513,E D001,Q,50000,0,0,0,HOLDEN,Q229 TECHNOLOGY PURCHASE,Q229,Q229
I,EDUCATION,E CN514,E D001,Q,50000,0,0,0,HOLDEN,Q88 TECHNOLOGY PURCHASE,Q088,Q088
I,EDUCATION,E CN515,E D001,Q,50000,0,0,0,HOLDEN,Q128 TECHNOLOGY PURCHASE,Q128,Q128
I,EDUCATION,E CN516,E D001,Q,50000,0,0,0,HOLDEN,Q71 TECHNOLOGY PURCHASE,Q071,Q071
I,EDUCATION,E CN517,E D001,Q,50000,0,0,0,HOLDEN,Q585 TECHNOLOGY PURCHASE,Q585,Q585
I,EDUCATION,E CN518,E D001,Q,50000,0,0,0,HOLDEN,Q290 TECHNOLOGY PURCHASE,Q290,Q290
I,EDUCATION,E CN519,E D001,Q,50000,0,0,0,HOLDEN,Q91 TECHNOLOGY PURCHASE,Q091,Q091
I,EDUCATION,E CN520,E D001,Q,50000,0,0,0,HOLDEN,Q153 TECHNOLOGY PURCHASE,Q153,Q153
I,EDUCATION,E CN521,E D001,Q,50000,0,0,0,HOLDEN,Q68 TECHNOLOGY PURCHASE,Q068,Q068
I,EDUCATION,E CN522,E D001,Q,50000,0,0,0,HOLDEN,Q49 TECHNOLOGY PURCHASE,Q049,Q049
I,EDUCATION,E CN523,E D001,Q,50000,0,0,0,HOLDEN,Q73 TECHNOLOGY PURCHASE,Q073,Q073
I,EDUCATION,E CN524,E D001,Q,50000,0,0,0,HOLDEN,Q113 TECHNOLOGY PURCHASE,Q113,Q113
I,EDUCATION,E CN525,E D001,Q,50000,0,0,0,HOLDEN,Q87 TECHNOLOGY PURCHASE,Q087,Q087
I,EDUCATION,E CN526,E D001,Q,50000,0,0,0,HOLDEN,Q119 TECHNOLOGY PURCHASE,Q119,Q119
I,EDUCATION,E CN527,E D001,Q,50000,0,0,0,HOLDEN,Q58 TECHNOLOGY PURCHASE,Q058,Q058
I,EDUCATION,E CN528,E D001,Q,50000,0,0,0,HOLDEN,Q485 TECHNOLOGY PURCHASE,Q485,Q485
I,EDUCATION,E CN529,E D001,Q,50000,0,0,0,HOLDEN,Q93 TECHNOLOGY PURCHASE,Q093,Q093
I,EDUCATION,E CN530,E D001,Q,50000,0,0,0,HOLDEN,Q009 TECHNOLOGY PURCHASE,Q009,Q009
I,EDUCATION,E CN531,E D001,Q,65000,0,0,0,HOLDEN,Q049 DRINKING FOUNTAINS,Q049,Q049
I,EDUCATION,E CN532,E D001,Q,1000000,0,0,0,HOLDEN,Q087 KITCHEN RENOVATION,Q087,Q087
I,EDUCATION,E CN533,E D001,Q,400000,0,0,0,HOLDEN,Q113 SURVEILLANCE CAMERAS,Q113,Q113
I,EDUCATION,E CN534,E D001,Q,500000,0,0,0,HOLDEN,Q119 COMPUTER LAB,Q119,Q119
I,EDUCATION,E CN535,E D001,Q,1500000,0,0,0,HOLDEN,Q229 RENOVATE STUDENT AND STAFF BATHROOMS,Q229,Q229
I,EDUCATION,E CN536,E D001,Q,500000,0,0,0,SPEAKER BROOKS-POWERS,ACADEMY OF MEDICAL TECHNOLOGY,Q465,Q309
I,EDUCATION,E CN537,E D001,Q,550000,0,0,0,SPEAKER BROOKS-POWERS,GEORGE WASHINGTON CARVER HS FOR THE SCIENCES,Q420,Q272
I,EDUCATION,E CN538,E D001,Q,230000,0,0,0,BROOKS-POWERS,P256Q-NYCDOE DISTRICT 75 SCHOOL,S:Q256,
I,EDUCATION,E CN539,E D001,Q,104000,0,0,0,BROOKS-POWERS,KAPPA VI,Q282,Q465
I,EDUCATION,E CN540,E D001,Q,600000,0,0,0,BROOKS-POWERS,THE LAURELTON SCHOOL,Q156,Q156
I,EDUCATION,E CN541,E D001,Q,150000,0,0,0,BROOKS-POWERS,FREDERICK DOUGLASS ACADEMY VI,Q465,Q260
I,EDUCATION,E CN542,E D001,Q,76000,0,0,0,BROOKS-POWERS,GOLDIE MAPLE ACADEMY,Q198,Q333
I,EDUCATION,E CN543,E D001,Q,240000,0,0,0,BROOKS-POWERS,VILLAGE ACADEMY,Q053,Q319
I,EDUCATION,E CN544,E D001,Q,150000,0,0,0,BROOKS-POWERS,KNOWLEDGE AND POWER PREPARATORY ACADEMY,Q465,Q282
I,EDUCATION,E CN545,E D001,Q,50000,0,0,0,BROOKS-POWERS,PREPARTORY ACADEMY FOR WRITERS,Q420,Q283
I,EDUCATION,E CN546,E D001,Q,200000,0,0,0,BROOKS-POWERS,P.S. 195 MAGNET ACADEMY,Q195,Q195
I,EDUCATION,E CN547,E D001,Q,150000,0,0,0,BROOKS-POWERS,PS 132Q RALPH BUNCHE SCHOOL,Q132,Q132
I,EDUCATION,E CN548,E D001,Q,50000,0,0,0,BROOKS-POWERS,COMMUNITY VOICES MIDDLE SCHOOL,Q231,Q356
I,EDUCATION,E CN549,E D001,Q,350000,0,0,0,BROOKS-POWERS,MERRICK ACADEMY CHARTER,Q704,Q704
I,EDUCATION,E CN550,E D001,Q,200000,0,0,0,SPEAKER ARIOLA,P.S. 063 OLD SOUTH,Q063,Q063
I,EDUCATION,E CN551,E D001,Q,1000000,0,0,0,SPEAKER ARIOLA,ROBERT H. GODDARD HS OF COMMUNICATION ARTS AND TECHNOLOGY,Q202,Q308
I,EDUCATION,E CN552,E D001,Q,500000,0,0,0,SPEAKER ARIOLA,WATERSIDE CHILDREN'S STUDIO SCHOOL,Q225,Q317
I,EDUCATION,E CN553,E D001,Q,215000,0,0,0,ARIOLA,PS 97 AUDITORIUM UPGRADE FOREST PARK,Q097,Q097
I,EDUCATION,E CN554,E D001,Q,140000,0,0,0,ARIOLA,PLAYGROUND UPGRADE AT P.S./M.S. 114 BELLE HARBOR,Q114,Q114
I,EDUCATION,E CN555,E D001,Q,50000,0,0,0,ARIOLA,ROBERT H. GODDARD HIGH SCHOOL TECHNOLOGY UPGRADE,Q202,Q308
I,EDUCATION,E CN556,E D001,Q,50000,0,0,0,ARIOLA,ROCKAWAY COLLEGIATE HIGH SCHOOL TECHNOLOGY UPGRADE,Q410,Q351
I,EDUCATION,E CN557,E D001,Q,50000,0,0,0,ARIOLA,P.S. 097 FOREST PARK TECHNOLOGY UPGRADE,Q097,Q097
I,EDUCATION,E CN558,E D001,Q,100000,0,0,0,ARIOLA,P.S. 377 TECHNOLOGY UPGRADE,Q335,Q377
I,EDUCATION,E CN559,E D001,Q,150000,0,0,0,ARIOLA,WATERSIDE CHILDREN'S STUDIO SCHOOL TECHNOLOGY UPGRADE,Q225,Q317
I,EDUCATION,E CN560,E D001,Q,50000,0,0,0,ARIOLA,P.S. 066 JACQUELINE KENNEDY ONASSIS MEDIA CENTER,Q066,Q066
I,EDUCATION,E CN561,E D001,Q,300000,0,0,0,ARIOLA,P.S. 063 OLD SOUTH BATHROOMS,Q063,Q063
I,EDUCATION,E CN562,E D001,Q,50000,0,0,0,ARIOLA,P.S. 047 CHRIS GALAS TECHNOLOGY UPGRADE,Q593,Q047
I,EDUCATION,E CN563,E D001,Q,60000,0,0,0,ARIOLA,SCHOLARS' ACADEMY TECHNOLOGY UPGRADE,Q180,Q323
I,EDUCATION,E CN564,E D001,Q,50000,0,0,0,ARIOLA,P.S. 254 - THE ROSA PARKS SCHOOL TECHNOLOGY UPGRADE,Q254,Q254
I,EDUCATION,E CN565,E D001,Q,750000,0,0,0,ARIOLA,P.S. 207 ROCKWOOD PARK LIBRARY,Q207,Q207
I,EDUCATION,E CN566,E D001,Q,50000,0,0,0,ARIOLA,P.S. 090 HORACE MANN TECHNOLOGY UPGRADE,Q090,Q090
I,EDUCATION,E CN567,E D001,Q,600000,0,0,0,ARIOLA,J.H.S. 210 ELIZABETH BLACKWELL LIBRARY,Q210,Q210
I,EDUCATION,E CN568,E D001,Q,150000,0,0,0,ARIOLA,P.S./M.S. 114 BELLE HARBOR SOUND SYSTEM,Q114,Q114
I,EDUCATION,E CN569,E D001,Q,100000,0,0,0,ARIOLA,J.H.S. 202 ROBERT H. GODDARD PHONES UPGRADE,Q202,Q202
I,EDUCATION,E CN570,E D001,Q,50000,0,0,0,ARIOLA,P.S. 65 - THE RAYMOND YORK TECH UPGRADE,Q884,Q065
I,EDUCATION,E CN571,E D001,Q,50000,0,0,0,ARIOLA,P.S. 060 WOODHAVEN TECHNOLOGY UPGRADE,Q060,Q060
I,EDUCATION,E CN572,E D001,Q,50000,0,0,0,ARIOLA,P.S. 146 HOWARD BEACH TECHNOLOGY UPGRADE,Q146,Q146
I,EDUCATION,E CN573,E D001,Q,50000,0,0,0,ARIOLA,JOHN ADAMS HIGH SCHOOL TECHNOLOGY UPGRADE,Q480,Q480
I,EDUCATION,E CN574,E D001,Q,50000,0,0,0,ARIOLA,CHANNEL VIEW SCHOOL FOR RESEARCH TECHNOLOGY UPGRADE,Q410,Q262
I,EDUCATION,E CN575,E D001,Q,50000,0,0,0,ARIOLA,ROCKAWAY PARK HIGH SCHOOL TECHNOLOGY UPGRADE,Q410,Q324
I,EDUCATION,E CN576,E D001,Q,50000,0,0,0,ARIOLA,P.S. 232 LINDENWOOD TECHNOLOGY UPGRADE,Q232,Q232
I,EDUCATION,E CN577,E D001,Q,50000,0,0,0,ARIOLA,P.S. 273 TECHNOLOGY UPGRADE,Q273,Q273
I,EDUCATION,E CN578,E D001,Q,50000,0,0,0,ARIOLA,P.S. 056 HARRY EICHLER TECHNOLOGY UPGRADE,Q056,Q056
I,EDUCATION,E CN579,E D001,Q,50000,0,0,0,ARIOLA,P.S. 064 JOSEPH P. ADDABBO TECHNOLOGY UPGRADE,Q064,Q064
I,EDUCATION,E CN580,E D001,Q,50000,0,0,0,ARIOLA,M.S. 137 AMERICA'S SCHOOL OF HEROES TECHNOLOGY UPGRADE,Q137,Q137
I,EDUCATION,E CN581,E D001,Q,50000,0,0,0,ARIOLA,WATERSIDE SCHOOL FOR LEADERSHIP TECHNOLOGY UPGRADE,Q225,Q318
I,EDUCATION,E CN583,E D001,K,600000,0,0,0,RESTLER,PS 8 PLAYGROUND UPGRADE,K008,K008
I,EDUCATION,E CN585,E D001,K,500000,0,0,0,RESTLER,PS 34 - CAFETERIA VENTILATION IMPROVEMENTS,K034,K034
I,EDUCATION,E CN586,E D001,K,350000,0,0,0,RESTLER,PS 110 3RD FLOOR REPLACEMENT,K110,K110
I,EDUCATION,E CN587,E D001,Q,56000,0,0,0,GUTIERREZ,I.S.77,Q849,Q077
I,EDUCATION,E CN588,E D001,K,125000,0,0,0,GUTIERREZ,LYONS COMMUNITY SCHOOL,K049,K586
I,EDUCATION,E CN589,E D001,Q,150000,0,0,0,GUTIERREZ,PS 81Q ANNEX,Q081,Q081
I,EDUCATION,E CN590,E D001,K,150000,0,0,0,GUTIERREZ,MS 577,K017,K017
I,EDUCATION,E CN591,E D001,K,200000,0,0,0,GUTIERREZ,PS 257,K257,K257
I,EDUCATION,E CN592,E D001,K,75000,0,0,0,GUTIERREZ,PS 84,K084,K084
I,EDUCATION,E CN593,E D001,K,150000,0,0,0,GUTIERREZ,PS 75,K075,K075
I,EDUCATION,E CN594,E D001,K,50000,0,0,0,GUTIERREZ,"PS 196, DENTAL OFFICE",K196,K196
I,EDUCATION,E CN595,E D001,K,50000,0,0,0,GUTIERREZ,PS 319,K319,K319
I,EDUCATION,E CN596,E D001,K,150000,0,0,0,GUTIERREZ,PS 250,K250,K250
I,EDUCATION,E CN597,E D001,Q,450000,0,0,0,GUTIERREZ,PS 239,Q239,Q239
I,EDUCATION,E CN598,E D001,K,200000,0,0,0,GUTIERREZ,IS 349,K111,K349
I,EDUCATION,E CN599,E D001,K,500000,0,0,0,GUTIERREZ,PS 414 BROOKLYN ARBOR ELEMENTARY SCHOOL,K019,K414
I,EDUCATION,E CN600,E D001,K,450000,0,0,0,GUTIERREZ,PS 147,K147,K147
I,EDUCATION,E CN601,E D001,K,74000,0,0,0,GUTIERREZ,WILLIAMSBURG HIGH SCHOOL OF ARTS AND TECHNOLOGY,K049,K454
I,EDUCATION,E CN602,E D001,K,70000,0,0,0,GUTIERREZ,PROGRESS HIGH SCHOOL,K450,K474
I,EDUCATION,E CN605,E D001,K,400000,0,0,0,HUDSON,PS 270 BATHROOM AND FOUNTAIN UPGRADE,K270,K270
I,EDUCATION,E CN606,E D001,K,125000,0,0,0,HUDSON,NEW BRIDGES ELEMENTARY DANCE STUDIO,K167,K532
I,EDUCATION,E CN607,E D001,K,300000,0,0,0,HUDSON,EBBETS FIELD MIDDLE SCHOOL BATHROOM UPGRADE,K320,K352
I,EDUCATION,E CN608,E D001,K,150000,0,0,0,HUDSON,PS 221 TOUSSAINT L'OUVERTURE SMARTBOARD & TECH UPGRADE,K221,K221
I,EDUCATION,E CN609,E D001,K,100000,0,0,0,HUDSON,P.S. 241 EMMA L JOHNSTON STEM CART,K241,K241
I,EDUCATION,E CN610,E D001,K,300000,0,0,0,HUDSON,FORT GREENE PREPERATORY ACADEMY 3RD FL BATHROOM,K046,K691
I,EDUCATION,E CN611,E D001,K,100000,0,0,0,HUDSON,ASPIRATIONS DIPLOMA PLUS HS LAPTOPS,K824,K646
I,EDUCATION,E CN612,E D001,K,100000,0,0,0,HUDSON,BROOKLYN SCHOOL FOR CAREER DEVELOPMENT SENSORY ROOM,K753,K753
I,EDUCATION,E CN613,E D001,K,60000,0,0,0,HUDSON,BROOKLYN WEST ALC ALBANY - MINDFULNESS ROOM,K982,RLC1
I,EDUCATION,E CN614,E D001,K,225000,0,0,0,HUDSON,MS 113 RONALD EDMONDS LEARNING CENTER STEM LAB,K113,K113
I,EDUCATION,E CN615,E D001,K,500000,0,0,0,HUDSON,PS 316 ELIJAH STROUD AUDITORIUM UPGRADE,K316,K316
I,EDUCATION,E CN616,E D001,K,300000,0,0,0,HUDSON,INTERNATIONAL HS AT PROSPECT HEIGHTS LOCKER REPLACEMENT,K440,K524
I,EDUCATION,E CN617,E D001,K,300000,0,0,0,HUDSON,PS 287 AUDITORIUM UPGRADE,K287,K287
I,EDUCATION,E CN618,E D001,K,135000,0,0,0,HUDSON,BROOKLYN HS FOR MUSIC & THEATER AUDITORIUM UPGRADE,K440,K548
I,EDUCATION,E CN619,E D001,K,105000,0,0,0,HUDSON,MEDGAR EVERS PREP UPGRADE ROOM 407,K590,K590
I,EDUCATION,E CN620,E D001,K,350000,0,0,0,HUDSON,PS 9 TECHNOLOGY UPGRADE,K009,K009
I,EDUCATION,E CN621,E D001,K,1000000,0,0,0,SPEAKER OSSÉ,PS 262 PLAYGROUND RENOVATION,K262,K262
I,EDUCATION,E CN622,E D001,K,225000,0,0,0,SPEAKER OSSÉ,SCIENCE LAB UPGRADE FOR PS. 23,K023,K023
I,EDUCATION,E CN623,E D001,K,767000,0,0,0,OSSÉ,AUDITORIUM UPGRADES FOR PS 23,K023,K023
I,EDUCATION,E CN624,E D001,K,500000,0,0,0,OSSÉ,PS 262 PLAYGROUND RENOVATION,K262,K262
I,EDUCATION,E CN625,E D001,K,767000,0,0,0,OSSÉ,PS 138 PLAYGROUND RENOVATION,K138,K138
I,EDUCATION,E CN626,E D001,K,60000,0,0,0,OSSÉ,COMPUTER LABORATORY UPDATE AT P368K,K033,K368
I,EDUCATION,E CN627,E D001,K,56000,0,0,0,OSSÉ,FILTERED WATER BOTTLE FOUNTAINS FOR BEDFORD ACADEMY HS,K994,K595
