category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,Department of Health and Mental Hygiene,,136400434,50000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,Health + Hospitals,Bellevue Hospital,132655001,75000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,Health + Hospitals,Libertas Center,132655001,60000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"Institute for Family Health, The 13-3273402 * $100,000 Korean Community Services of Metropolitan New York, Inc.",,237348989,30000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,Make the Road New York,,113344389,50000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"Mixteca Organization, Inc.",,113561651,140000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,Montefiore Medical Center,Terra Firma Clinic,131740114,75000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,New York and Presbyterian Hospital,,133957095,50000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"New York Lawyers for the Public Interest, Inc.",,132860703,350000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,300000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,75000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,Sloan-Kettering Institute for Cancer Research,,131924182,200000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,South Asian Council for Social Services,,113632920,20000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"Urban Health Plan, Inc.",,237360305,50000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"African Services Committee, Inc.",,133749744,27000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Ansob Center for Refugees, Inc.",,113534833,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Atlas: DIY Corporation,,454316117,53000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Boro Park Jewish Community Council,,113475993,35000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Boys & Girls Club of Metro Queens, Inc.",,111966067,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,member_item,Brooklyn,Defender Services,,113305406,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"CAMBA, Inc.",,112480339,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Central American Legal Assistance,,112859151,84000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Comprehensive Development, Inc.",,133861648,24000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,60000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,CUNY School of Law Justice & Auxiliary Services Corporation,,901013912,24000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Emerald Isle Immigration Center,,112932528,178000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,10000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"HANAC, Inc.",,112290832,100000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"HIV Law Project, Inc.",,133730564,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Immigrant Justice Corps, Inc.",,464879076,200000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Immigration Equality 13-3802711 * $10,000 Legal Services NYC",,132600199,425000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,126000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,440000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Polish and Slavic Center, Inc.",,112285970,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Safe Horizon, Inc.",,132946970,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,200000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"SBH Community Service Network, Inc.",,237406410,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Southside Community Mission, Inc.",,112306447,65000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",,112728233,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Urban Justice Center,,133442022,30000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,25000,,
IMMIGRANT SERVICES,Key to the City,initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,700000,,
IMMIGRANT SERVICES,New York Immigrant Family Unity Project,initiative_provider,,"Bronx Defenders, The",,133931074,3333333,,
IMMIGRANT SERVICES,New York Immigrant Family Unity Project,member_item,Brooklyn,Defender Services,,113305406,3333333,,
IMMIGRANT SERVICES,New York Immigrant Family Unity Project,initiative_provider,,Legal Aid Society,,135562265,3333334,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,530000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Central American Legal Assistance,,112859151,310000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,370000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Legal Aid Society,,135562265,510000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Safe Passage Project Corporation,,462946211,280000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,Center for Family Representation,,510419496,250000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,Legal Aid Society,,135562265,2000000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,Legal Services NYC,,132600199,2000000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,750000,,
LEGAL SERVICES,Legal Services for Low-Income New Yorkers,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,300000,,
LEGAL SERVICES,Legal Information for Families Today (LIFT),initiative_provider,,Legal Information for Families Today (LIFT),,133910567,485000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,300000,,
LEGAL SERVICES,Legal Services for the Working Poor,member_item,Brooklyn,Legal Services Corporation A,,132605599,260000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"CAMBA, Inc.",,112480339,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Department of Social Services,,136400434,50000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Make the Road New York,,113344389,47500,,
LEGAL SERVICES,Legal Services for the Working Poor,member_item,Manhattan,Legal Services,,132613958,150000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,47500,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Public Utility Law Project of New York, Inc.",,141634870,75000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Urban Justice Center,,133442022,455000,,
LEGAL SERVICES,Prisoners’ Rights Project,initiative_provider,,Legal Aid Society,,135562265,1000000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Adaptive Design Association, Inc.",,134170232,25000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Association for Metroarea Autistic Children, Inc.",,131974582,94903,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Birch Family Services, Inc.",,112503193,160000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Care for Special Needs Children Foundation, Inc.",,472616448,25000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Eden II School for Autistic Children, Inc.",,132872916,95031,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Giving Alternative Learners Uplifting Opportunities, Inc.",,500615968,50000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,Grace Foundation of New York,,134131863,107372,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"HeartShare Human Services of NY, R.C. Diocese of Brooklyn",,111633549,128540,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,Imagine Foundation,,202336717,70031,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Jewish Community Center in Manhattan, Inc., The",,133490745,67183,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,50000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Job Path, Inc.",,134038495,87250,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Lincoln Center for the Performing Arts, Inc.",,131847137,105000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Mosholu-Montefiore Community Center, Inc.",,133622107,147132,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"My Time, Inc.",,680646329,130047,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,50000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"New York Families for Autistic Children, Inc.",,113442879,219665,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,New York University,,135562308,55000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"NYSARC, Inc., New York City Chapter",,135596746,25000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"NYSARC, Inc., New York City Chapter",City Teens Project,135596746,15000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"OHEL Children's Home and Family Services, Inc.",,116078704,88263,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"On Your Mark, Inc.",,133128315,25000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Pesach Tikvah-Hope Development, Inc.",,112642641,50000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"QSAC, Inc.",,112482974,189970,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Ramapo for Children, Inc.",,135600422,124187,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,Reach for the Stars Learning Center,,203042280,55000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Resources for Children with Special Needs, Inc.",,112594790,191938,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,83526,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,Shema Kolainu,"Hear Our Voices 11-3503085 * $50,000 Shield of David, Inc.",131740041,113136,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Shorefront YM-YWHA of Brighton-Manhattan Beach, Inc.",,113070228,105046,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Sinergia, Inc. 13-3183344 * $60,548 Theatre Development Fund, Inc.",,136216919,85000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,United Cerebral Palsy of New York City,,135654532,53078,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,25000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Yaldeinu School, Inc.",,263373908,55000,,
MENTAL HEALTH SERVICES,Autism Awareness,initiative_provider,,"Young Adult Institute, Inc.",,112030172,125000,,
MENTAL HEALTH SERVICES,,initiative_provider,,Montefiore Medical Center,Terra Firma Clinic,131740114,425077,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Safe Horizon, Inc.",,132946970,115385,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Sheltering Arms Children and Family Services, Inc.",,133709095,230769,,
MENTAL HEALTH SERVICES,,initiative_provider,,University Settlement Society of New York,,135562374,230769,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Astor Services for Children & Families,,141397918,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,130000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Center for Alternative Sentencing and Employment Services,,132668080,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Child Center of NY, Inc., The",,111733454,85000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Coalition for Behavioral Health, The",,132729071,145000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Fortune Society, Inc., The",,132645436,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Getting Out and Staying Out,,061711370,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Good Shepherd Services, Inc.",,135598710,83000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Jewish Child Care Association of New York,,131624060,150000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,166000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,83000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"Osborne Association, Inc., The",,135563028,83000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,Richmond Medical Center,,743177454,150000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"Safe Horizon, Inc.",,132946970,125000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,SCO Family of Services,,112777066,150000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Bailey House, Inc.",,133165181,81103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Bowery Residents Committee, Inc.",,132736659,38103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,31103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Child Center of NY, Inc., The",,111733454,76103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Epilepsy Institute, The",,132608325,259412,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Greenwich House, Inc.",,135562204,27103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,38103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Heights Hill Mental Health Service, SBPC, Community Advisory Board, Inc.",,112785605,176103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Institute for Community Living, Inc.",,133306195,249103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Inwood Community Services, Inc.",,133087407,36103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,232103,,
MENTAL HEALTH SERVICES,,initiative_provider,,Montefiore Medical Center,Terra Firma Clinic,131740114,70429,,
MENTAL HEALTH SERVICES,,initiative_provider,,"NYSARC, Inc., New York City Chapter",HIRE,135596746,130103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"NYSARC, Inc., New York City Chapter",JCC Program,135596746,104000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"NYSARC, Inc., New York City Chapter",STARS,135596746,60000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"OHEL Children's Home and Family Services, Inc.",,116078704,42103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"PSCH, INC. (Kingsboro Psychiatric Center) 11-2542430 * $132,103 Richmond Medical Center",,743177454,107103,,
MENTAL HEALTH SERVICES,,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,92107,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,273103,,
MENTAL HEALTH SERVICES,LGBTQ Youth All-Borough Mental Health,initiative_provider,,"Hetrick-Martin Institute, Inc.",,133104537,1200000,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"Amida Care, Inc.",,134154068,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,Astor Services for Children & Families,,141397918,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"BronxWorks, Inc.",,133254484,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"Fortune Society, Inc., The",,132645436,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"Project Renewal, Inc.",,132602882,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"QSAC, Inc.",,112482974,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"Riverdale Mental Health Association, Inc.",,131930700,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,SCO Family of Services,,112777066,37500,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"St. Vincent's Services, Inc.",,111631823,50000,,
MENTAL HEALTH SERVICES,Medicaid Redesign Transition,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,37500,,
MENTAL HEALTH SERVICES,Mental Health Services for Vulnerable Populations,initiative_provider,,"Bailey House, Inc.",,133165181,250000,,
MENTAL HEALTH SERVICES,Mental Health Services for Vulnerable Populations,member_item,Brooklyn,Bureau of Community Services,,111630780,49000,,
MENTAL HEALTH SERVICES,Mental Health Services for Vulnerable Populations,initiative_provider,,"Comunilife, Inc.",,133530299,400000,,
MENTAL HEALTH SERVICES,Mental Health Services for Vulnerable Populations,initiative_provider,,Center for Urban Community Services,,133687891,100000,,
MENTAL HEALTH SERVICES,Mental Health Services for Vulnerable Populations,initiative_provider,,"Child Center of NY, Inc., The",,111733454,45000,,
MENTAL HEALTH SERVICES,Mental Health Services for Vulnerable Populations,initiative_provider,,"Coalition for Behavioral Health, Inc., The",,132729071,85000,,
MENTAL HEALTH SERVICES,Mental Health Services for Vulnerable Populations,initiative_provider,,"Greenwich House, Inc.",,135562204,50000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,47295,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Riverdale Mental Health Association, Inc.",,131930700,50000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Samaritans of New York, Inc.",,133164464,297000,,
MENTAL HEALTH SERVICES,,initiative_provider,,United Cerebral Palsy of New York City,,135654532,99705,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Young Adult Institute, Inc.",,112030172,50000,,
MENTAL HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Housing Works, Inc. 13-3584089 * $250,000 St. Ann's Corner of Harm Reduction, Inc.",,133724008,250000,,
MENTAL HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,250000,,
MENTAL HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,Washington Heights CORNER Project,,208672015,250000,,
PARKS AND RECREATION SERVICES,Parks Equity Initiative,initiative_provider,,City Parks Foundation,,133561567,600000,,
PUBLIC SAFETY,,initiative_provider,,"East Flatbush Village, Inc. 80-0612019 Meyer Levin High School $18,000 Afro-Latin Jazz Alliance of New York, Inc. 45-3665976 Brownsville Academy $18,000 Central Brooklyn Jazz Consortium, Inc. 11-3549224 Public School 284K $18,000 Brooklyn Music School 11-6000202 Ebbets Field Middle School","17K352 $18,000 BRIC Arts | Media | Bklyn, Inc. 11-2547268 Boys and Girls High School $18,000 BRIC Arts | Media | Bklyn, Inc. 11-2547268 Public School 308 $18,000 2020 Vision for Schools, Inc. 45-3023036 Public School / Middle School 183 * $18,000 2020 Vision for Schools, Inc. 45-3023036 Public School / Middle School 42 * $18,000 Black Spectrum Theatre Company, Inc. 51-0135262 Intermediate School 72 $18,000 Black Spectrum Theatre Company, Inc. 51-0135262 New Prep Middle School $18,000 American Museum of the Moving Image 11-2730714 Intermediate School 204 $18,000 American Museum of the Moving Image 11-2730714 Public School / Intermediate School 111Q $18,000 Sundog Theatre, Inc. 45-0476945 McKee High School $18,000 Sundog Theatre, Inc. 45-0476945 Curtis High School $18,000 Victory Music and Dance Company, Inc. 47-2167056 Public School 184K $18,000 Man Up, Inc. 03-0553092 High School for Civil Rights $18,000 Man Up, Inc. 03-0553092 Academy for Young Writers $18,000 Purelements: An Evolution in Dance 20-5332584 Junior High School 292K $18,000 East Flatbush Village, Inc. 80-0612019 Andries Hudde $18,000 Brooklyn Arts Council, Inc. 23-7072915 Liberation High School $18,000 Brooklyn Arts Council, Inc. 23-7072915 Public School/Middle School 288K $18,000 NY Writers Coalition, Inc. 11-3604970 Brooklyn East Collegiate (K780) $18,000 Bronx County Historical Society 13-6153378 High School for Contemporary Arts $18,000 Bronx County Historical Society 13-6153378 Forward School $18,000 2020 Vision for Schools, Inc. 45-3023036 * $12,000 Bronx Museum of the Arts, The",132709368,16000,,
PUBLIC SAFETY,,initiative_provider,,"Sundog Theatre, Inc.",,450476945,5000,,
PUBLIC SAFETY,,initiative_provider,,"BRIC Arts | Media | Bklyn, Inc.",,112547268,35000,,
PUBLIC SAFETY,Crisis Management System,initiative_provider,,Department of Youth and Community Development,,136400434,150000,,
PUBLIC SAFETY,Crisis Management System,initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,260000,,
PUBLIC SAFETY,Crisis Management System,initiative_provider,,"Man Up, Inc.",,030553092,400000,,
SENIOR SERVICES,Access to Critical Services for Seniors,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,1180000,,
SENIOR SERVICES,Case Management,initiative_provider,,Department for the Aging,,136400434,1000000,,
SENIOR SERVICES,Elder Abuse Enhancement,initiative_provider,,"Connect, Inc.",,020694269,50000,,
SENIOR SERVICES,Elder Abuse Enhancement,initiative_provider,,"New York Asian Women's Center, Inc.",,133286250,135000,,
SENIOR SERVICES,Elder Abuse Enhancement,initiative_provider,,Sakhi for South Asian Women,,133593806,50000,,
SENIOR SERVICES,Elder Abuse Enhancement,initiative_provider,,"Trinity Healing Center, Inc.",,203235905,50000,,
SENIOR SERVICES,Elder Abuse Enhancement,initiative_provider,,Turning Point for Women and Families,,542177390,50000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Association of Holocaust Survivors from the Former Soviet Union, Inc.",,113395358,10000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Blue Card, Inc., The",,131623910,250000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,Boro Park Jewish Community Council,,113475993,110000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Bronx Jewish Community Council, Inc.",,132744533,42000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Community Service Center of Greater Williamsburg, Inc. 45-5180976 * $25,000 Council of Jewish Organizations of Flatbush, Inc.",,112864728,143000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Crown Heights Jewish Community Council, Inc.",,237390996,70000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,165000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,48000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Jewish Community Council of Canarsie, Inc.",,112608645,165000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,165000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Jewish Community Council of the Rockaway Peninsula, Inc.",,112425813,55000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,130000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Nachas Health and Family Network, Inc.",,113067201,53000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,53000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Pesach Tikvah Hope Development, Inc.",,112642641,165000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,member_item,Queens,"Jewish Community Council, Inc.",,237172152,110000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,110000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,250000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Shorefront Jewish Community Council, Inc.",,112986161,165000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",,112728233,165000,,
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,Washington Heights-Inwood Preservation and Restoration Corporation,,132944830,143000,,
